52,17.2,1010.8,17.2,0.1,0.2
53,17.3,1010.9,17.3,0.2,0.6
44,17.3,1011.2,17.3,0.6,0.4
46,17.4,1011.2,17.4,0.3,0.8
44,17.4,1011.1,17.4,1.2,0.9
39,17.2,1011,17.2,1.1,0.8
34,16.8,1010.8,16.8,1,1.5
35,16.6,1010.9,16.6,0.9,1.2
39,16.6,1011,16.6,0.1,1
21,16.5,1010.9,16.5,0.1,0.5
10,16.7,1011.6,16.7,0,0.5
11,17.6,1012,17.6,0.1,0.9
11,18.7,1012.2,18,0,1.1
20,19.7,1012,17.8,0,1.1
27,22.1,1011.2,18.1,0,1.6
82.9333720390153,23.5,1010.4,16.8,0,1.3
82.9333720390153,24.4,1009.8,15.9,0,1.2
82.9333720390153,25.6,1008.9,14.7,0,0.8
82.9333720390153,26.6,1008.4,15,0,1
16,25.2,1008.4,15.5,0,1.6
18,24.7,1008.6,15.3,0,1.4
28,22.8,1009,16.1,0,2
32,21.7,1009.7,16.4,0,1.9
46,21.3,1010.2,16.7,0,2.3
50,19.8,1010.6,16.8,0,0.8
66,18.9,1011.1,16.9,0,0.9
65,18.7,1011.2,16.7,0,0
73,17.2,1011.4,16.6,0,0
92,16.4,1011.4,16.2,0,0
87,15.7,1011.3,15.7,0,0
80,15.4,1011.2,15.4,0,0
85,15.1,1011.3,15.1,0,0
94,14.9,1011.3,14.9,0,0.9
89,14.9,1011.9,14.9,0,0
72,15.9,1012.5,15.9,0,1.6
81,16.7,1012.8,16.7,0,1
92,17.7,1013,17.7,0,1.3
115,18.7,1013.1,17.2,0,0
144,19.6,1012.4,17.4,0,0.1
143,20.1,1011.9,17.9,0,0.1
142,20.3,1011.2,18.1,0,0.5
167,20.7,1010.4,18.3,0,1.1
169,21.5,1009.7,18.3,0,1.7
174,22.2,1008.8,18.2,0,1.4
160,22.1,1008.5,18.5,0,1.3
139,21,1008.3,18.2,0,1.5
127,20.6,1008.3,18.5,0,0.9
129,20.6,1008.5,18.7,0,1
133,20.5,1008.5,18.8,0,0.7
146,20.4,1008.4,18,0,1.1
145,19.8,1007.7,17.6,0,1.6
113,19.6,1008.1,16.8,0,1.4
93,19.4,1007.7,16.4,0,0.8
76,19.4,1007.4,16.4,0,1
77,19.4,1007.1,16.4,0,2.4
78,19,1007.1,16.4,0,2.5
85,17.6,1006.2,16.3,0,0.2
94,16.6,1005.5,16.1,0,0
108,17.5,1006.2,17,0,0
106,18.8,1005.7,16.8,0,1.8
115,19.2,1006,17.2,0,1.3
125,19.3,1005.8,17.4,0,0.4
126,20.4,1005.2,17.2,0,0.5
127,21.5,1004.2,17.1,0,2.1
136,23.2,1003.1,17.9,0,0.5
148,23.2,1002.5,17.6,0,2.1
154,21.7,1004.1,19.3,1.5,4.6
161,20.5,1003.9,19.8,4.7,1.4
162,20.1,1004,19.4,0,1.1
185,19.3,1004.1,18.8,0,1.5
190,18.6,1005.1,18.4,0,1
188,18.1,1005.6,18.1,0,0.5
184,17.6,1006.1,17.6,0,0.4
181,16.6,1006.7,16.6,0,0.7
175,16.9,1006.7,16.9,0,1.7
154,16.5,1007.1,16.5,0,1.3
126,15.3,1007.5,15.3,0,0.4
74,14.5,1008.3,14.5,0,0.6
31,13.8,1008.6,13.2,0,0.1
15,13.3,1009.2,13,0,0.4
8,14.1,1010,10.9,0,0.7
8,14.6,1010.9,11.2,0,0.7
16,15.2,1011.6,12.3,0,0.7
46,17.7,1012.2,12.8,0,1.3
30,21,1012.5,11.1,0,2.1
24,22.7,1012.6,8.8,0,2.2
17,22.7,1011.9,9.5,0,1.6
13,23.9,1011.1,8.3,0,0.7
12,24.4,1010.3,7.9,0,1.3
10,25.1,1009.6,9.4,0,1.1
13,26.1,1009.1,9.4,0,1.4
19,25.8,1008.8,10.4,0,0
20,24.2,1009,10.1,0,1.7
22,21.5,1009.2,12.9,0,0.8
27,18.8,1009.8,12.5,0,0.8
32,17.7,1010.5,14,0,0
37,16.8,1010.9,13.9,0,0
40,16.1,1011.3,13.6,0,0
42,15.9,1011.3,13.9,0,0
46,16.4,1011.6,14.6,0,0
54,16,1011.6,14.5,0,0
58,15.9,1011.4,15.3,0,0
57,16.3,1011.1,14,0,1.3
64,16.1,1011.2,13,0,1.4
66,15.9,1011.3,12.8,0,1.1
60,15.8,1011.7,12.2,0,1.2
50,15.9,1012,12.5,0,1.2
53,16.7,1012.3,12.2,0,1.5
58,17.8,1012.8,13.3,0,0.7
59,19.3,1012.7,13.7,0,1.1
62,20,1012,13.5,0,0.4
74,20.7,1010.9,14.6,0,0.7
95,21.5,1010.5,15.1,0,1.1
100,22.4,1009.5,15,0,1.5
89,22.4,1008.7,13.2,0,1.6
59,22,1008.5,12.5,0,2
55,21.5,1008.6,12.9,0,1.5
41,20.9,1008.8,13.3,0,2.5
43,19.5,1008.8,14.5,0,0.7
44,17.9,1009,15,0,0
59,17.5,1009,15.3,0,0.9
63,17,1008.7,15.3,0,0
76,16.3,1008.5,15.5,0,0
83,15.4,1008.7,15.1,0,0.4
86,15.1,1008.3,14.9,0,0
84,15.3,1008.2,15.3,0,0.2
96,15,1007.8,15,0,0.1
107,15.3,1007.6,15.3,0,0.4
103,15.2,1008.1,15.2,0,0.2
112,15.2,1008.9,15.2,0,0
106,15.4,1010.1,15.4,0,0.9
106,16.7,1011.2,15.9,0,1.5
107,19.2,1012.3,15.9,0,1.8
103,22.1,1012.8,14,0,2.9
101,23.7,1013.2,8.1,0,3.7
88,24,1013.5,7.2,0,2.6
30,24.1,1013.5,7.3,0,3.7
13,24.1,1013.7,6.4,0,3.7
21,24.2,1013.9,5.5,0,3.4
14,24.1,1014.3,4.4,0,2.3
13,21.7,1015.1,4.3,0,1.7
9,20,1016.1,1.9,0,2.4
11,19.2,1017.5,0.2,0,2.6
11,18.5,1019,0.1,0,1.7
12,17.2,1020.3,6.7,0,3.1
25,16.2,1021.1,5.8,0,1.8
35,15.2,1021.7,5.9,0,1.3
39,14.1,1022.2,4.4,0,1.6
18,13.5,1022.6,5.1,0,0.9
21,12.8,1022.8,4,0,1.3
24,12.2,1022.7,3.7,0,1.2
19,11.6,1022.9,2.6,0,2.5
17,11.3,1023.1,2.1,0,2
17,11.2,1023.1,1.7,0,1
14,11.2,1023.3,1.7,0,2
13,11.3,1023.2,1,0,2.2
16,11.5,1023.7,2,0,1.8
17,12,1023.4,1.9,0,1.2
18,13,1022.5,1.6,0,1.3
17,13.9,1021.5,1.2,0,2.4
26,15,1020.1,2.5,0,1.5
20,15.7,1018.7,2.5,0,1.2
27,16.2,1017.9,2.6,0,2.2
20,15.3,1017.3,2.8,0,2.4
25,15,1016.9,2.8,0,1.6
26,13.8,1016.4,3,0,1.2
24,12,1016.2,5.8,0,0.9
31,13.2,1016.2,4.9,0,1.4
42,12.5,1016.1,5.9,0,0.9
47,13.8,1015.8,6.9,0,0.9
58,13.6,1015.3,8,0,0
75,12.8,1014.8,6.4,0,1.3
83,12.4,1014.2,6.2,0,1.5
87,12.2,1013.7,6.2,0,1.6
67,12.1,1012.8,6.6,0,1.2
65,12,1012.3,6.5,0,1.4
67,11.9,1012.1,6.4,0,1.4
63,11.9,1012,6,0,1.4
57,11.9,1012.3,6.6,0,1.5
57,12.2,1012,6.2,0,1.2
62,12.8,1011.8,7,0,0.7
66,13.5,1011.7,6.6,0,1.5
70,13.9,1011.1,7,0,1.8
78,13,1010.6,7.7,0,1.7
83,10.6,1010.1,9.5,0.9,2
76,9.7,1009.6,9.2,2.2,0.9
68,10.1,1009.2,10.1,4.2,1.2
71,10.2,1008.8,10.2,0,1.2
69,10.5,1009,10.5,0.1,1.3
86,10.6,1009,10.6,0.3,1.2
93,10.6,1009.1,10.6,0.5,0.8
94,10.8,1009.2,10.8,0.5,0.7
101,10.6,1009.3,10.6,1.5,0.8
97,10.7,1009,10.7,0.5,0.7
94,10.9,1008.8,10.9,0.1,0.2
90,10.9,1008.1,10.9,0.1,0.7
96,10.8,1007.8,10.8,0,0
91,10.3,1007.3,10.3,0,0.8
96,9.3,1007.1,9.3,0,0.6
90,8.8,1006.9,8.8,0,0
84,8.4,1007.1,8.4,0,0
81,8.2,1007.2,8.2,0,0
79,8.7,1007.3,8.7,0,0
71,11.3,1007.8,11.3,0,0.8
73,12.4,1007.9,12.4,0,1
80,14.7,1007.7,12.6,0,0.5
75,17.1,1007.2,13,0,0.9
68,19.5,1006.8,12.3,0,1.1
63,21.6,1006.1,12.2,0,1.3
42,21.3,1005.7,11.9,0,1.5
58,21.6,1005.8,13.5,0,0.9
66,20.9,1006,15.2,0,1.1
64,20.6,1006.6,14.7,0,0.8
68,17.7,1007.2,14.8,0,0.1
59,14.6,1008,13.6,0,0
61,13.5,1008.9,11.9,0,0
86,12.4,1009.6,11.6,0,0
88,13.4,1010,12.3,0,1.2
72,13,1010.3,12.7,0,0
58,12.2,1010.7,12,0,0
101,12.2,1010.9,12.2,0,1.1
102,11.8,1010.9,11.8,0,1.3
77,10.9,1011,10.7,0,1
82,11.6,1011.4,11.6,0,1.2
91,12.7,1012,12.4,0,0
124,13,1011.8,12.4,0,1.1
88,13.3,1012.3,12,0,1.2
107,13.6,1013,11.6,0,1.2
80,14.1,1013.5,11.6,0,0.7
68,14.3,1013.6,12,0,0.6
73,15.5,1013.1,11.7,0,1.1
78,15.7,1012.4,12.4,0,0.8
95,16.9,1011.6,13.2,0,0.7
121,17.4,1010.9,13.7,0,0.8
123,17.8,1010.6,14.1,0,1
143,17.5,1010.8,14.4,0,0.8
151,17,1010.6,14.8,0,0
177,16.5,1011,14.7,0,1.3
187,16,1011.9,14,0,1.2
180,15.6,1011.6,14.3,0,0
141,15.7,1012.1,14.4,0,0.4
166,15.5,1012,15,0.1,0
163,15.4,1011.7,15.2,0.4,0.7
150,15.4,1011.5,15.4,0.2,1
145,15.4,1011.5,15.1,0.1,1.3
116,15.2,1011.2,14.7,0,2.1
77,15,1010.9,15,0.1,1.8
74,15,1011.1,14.4,0,2.2
72,14.8,1011.6,13.8,0,2.4
73,14.6,1011.8,13.6,0,2.6
68,14.7,1012.5,13.9,0,2.3
59,14.7,1012.8,13.9,0.1,1.9
61,15,1013.5,13.5,0,1.1
63,15.2,1013.8,13.7,0,1
63,15.7,1013.5,13.5,0,1.8
70,16,1013.2,13.8,0,0.7
78,16.5,1012.8,14.1,0,0.9
82,16.5,1012.3,14.3,0,0
85,16.8,1013,14.4,0,1.5
89,16.4,1012.7,15.1,0.1,0.7
101,16.4,1013.4,15.4,0,1.2
101,15.9,1013.9,15.1,0,0.8
101,14.3,1014.9,14,0,0
104,13.2,1016,13.2,0,0
113,12.6,1016.7,12.6,0,0.1
107,13.4,1017.1,13.4,0,0.6
96,14.1,1017.2,14.1,0,1.1
78,13.5,1017,13.5,0,1.8
83,12.1,1016.9,12.1,0,1.1
93,12.4,1017,12.4,0,0.4
89,12.7,1017,12.7,0,0.2
80,11.6,1017,11.6,0,0.1
78,12.1,1017.3,12.1,0,0
62,10.7,1018,10.7,0,0.5
64,10.8,1018.7,10.8,0,1.2
62,12.8,1019.4,12.8,0,0.8
49,15.4,1019.7,8.8,0,2.7
34,18,1019.5,5.9,0,2.7
18,18.8,1019.1,5.6,0,3
9,20.1,1018.9,4.9,0,2.8
14,20.5,1018.2,5.3,0,2.6
82.9333720390153,21.5,1017.9,3.2,0,5.4
14,21.7,1017.8,3.4,0,3.3
11,21.8,1017.8,1.4,0,3.3
7,19.6,1018.1,2.4,0,1.6
11,17,1018.8,4.6,0,1.1
15,13.3,1019.8,7.9,0,0.1
17,11.1,1020.4,8.7,0,0
26,10,1021,8.6,0,0
31,9.1,1021.1,7.2,0,0
39,8.4,1021.3,6.4,0,0
36,7.9,1021.5,5.9,0,0
23,7.9,1021.4,5.7,0,0
20,8.4,1021.3,5.1,0,0
16,7.9,1020.9,4.7,0,0
18,6.7,1020.7,5.5,0,0
22,5.6,1020.8,5.2,0,0.1
19,5.3,1021.3,5.2,0,0
25,5.8,1021.5,5.8,0,0
26,9.9,1021.6,7.5,0,1.2
30,13.7,1021.8,5.6,0,1.1
22,16.2,1021.4,6.3,0,1.1
21,18.1,1020.3,4.3,0,1.5
28,19.7,1019.1,2.5,0,1.1
28,20.9,1017.9,1.7,0,2.4
19,21.7,1016.5,3.4,0,1.1
21,21.6,1015.7,3.7,0,1.6
18,21.2,1015,4.7,0,1.6
29,19.9,1014.7,6.2,0,1.6
36,18.2,1014.6,5.4,0,1.8
40,17.2,1014.9,6.1,0,1.2
57,17.3,1015.2,6.5,0,1.7
68,15.3,1015.2,6.8,0,1.3
80,13.8,1015.3,8.4,0,0
85,11.8,1015.1,9,0,0
92,11.6,1014.8,9.7,0,0.2
107,11.8,1014.6,9,0,1
103,11.4,1014.5,9,0,0.8
98,10.7,1014.4,8.6,0,1.3
83,10,1014.4,8.3,0,0.9
75,9.6,1014.6,8.4,0,0.7
83,9.1,1014.9,8,0,0
76,9.1,1015.2,8.3,0,0
83,11.4,1015.6,9.1,0,0.7
70,13.9,1015.8,8.7,0,1.7
63,16.1,1015.5,8.6,0,0.7
70,17.3,1015,7.9,0,1
88,18.6,1014.3,8,0,1.4
102,20.1,1013.4,8.4,0,1.1
118,20.9,1012.9,8.8,0,1.5
137,21.5,1012.2,9.4,0,0.9
172,21.4,1012.1,10.2,0,0.7
187,19.3,1012,12.8,0,0
212,15.9,1012.4,12.3,0,0
232,14.1,1013,12.3,0,0
230,13.2,1013.4,12.4,0,0
249,12.6,1013.7,12.3,0,0
263,12.4,1014,12.2,0,0
272,12.9,1014,11.6,0,0
238,12.7,1013.9,11.8,0,0
218,13,1014.1,11.4,0,1.1
233,12.4,1014.1,11.1,0,0.4
250,12.6,1014,11.3,0,1.5
246,12.8,1013.7,11.2,0,1.1
223,12.5,1013.9,11.2,0,0.5
220,12.5,1014.1,11.6,0,0.7
220,12.9,1014.6,11.6,0,0
213,12.8,1014.9,12.5,0.3,0.4
225,14.3,1015.1,13.7,0,1
222,16.5,1015,13.2,0,1.2
244,16.5,1014.4,12.8,0,0
248,16.4,1013.8,14.1,0.5,0.7
272,18.2,1013.1,13.3,0,0.9
275,19.8,1012.3,13.5,0,0
296,20.2,1011.4,13.6,0,1
317,19.7,1011.3,14.5,0,0.2
342,18.4,1011.4,15.1,0,0
374,16.6,1011.8,15,0,0
380,15.5,1012.5,14.9,0,0
392,14.8,1012.8,14.5,0,0
405,14.1,1013.1,13.9,0,0
406,13.7,1013.4,13.7,0,0
413,13.4,1013.2,13.4,0,0
382,13.2,1013.2,13.2,0,0.5
370,12.7,1012.9,12.7,0,0
355,12.4,1013.1,12.4,0,0
346,12.4,1012.9,12.4,0,0
340,12.7,1012.9,12.7,0,0.2
349,12.6,1013.2,12.6,0,0.6
350,12.4,1013.7,12.4,0,0
365,12.4,1014.1,12.4,0,0
361,13.5,1014.8,13.5,0,0.6
368,14.7,1015.2,14.7,0,1.2
353,16.6,1015.3,15.1,0,0.9
347,18.3,1014.9,15.4,0,1
354,19.5,1014.5,15.2,0,1.8
364,20.4,1013.7,15.6,0,0
372,21.2,1013.1,15.5,0,0.9
418,21.7,1012.8,15.8,0,0.6
436,21.4,1012.6,17.2,0,0
82.9333720390153,19.6,1012.6,17.4,0,0
446,17.3,1012.9,16.3,0,0
443,16.2,1013.6,16,0,0
448,15.5,1014.1,15.5,0,0
460,15.2,1014.8,15.2,0,0
82.9333720390153,15.4,1015.1,15.4,0,0.6
317,14.8,1015.2,14.8,0,0
384,14,1015.7,14,0,0
378,14.4,1016.3,14.4,0,0.8
394,14.2,1016.2,14.2,0,0.9
394,13.9,1016.3,13.9,0,0.4
376,13.6,1016,13.6,0,0.5
357,12.7,1016.1,12.7,0,0
349,12.5,1016.8,12.5,0,0
329,13.7,1017.5,13.7,0,0.5
321,14.8,1018,14.8,0,0.9
304,15.6,1018.5,15.6,0,1.1
306,16.8,1018.5,15.5,0,1.1
301,18.3,1018.1,15.7,0,1.2
319,19.5,1017.5,16,0,1.1
325,20.6,1016.4,16,0,1.1
332,21.5,1015.5,16.5,0,1
324,21.3,1015.1,16.5,0,0.8
290,20.8,1014.6,17,0,0
255,19.8,1014,17.6,0,0
240,18.4,1014.3,17.2,0,1
235,18,1014.7,16.5,0,0
266,16.6,1014.8,16.1,0,0
323,15.8,1015,15.8,0,0
330,15.3,1015.3,15.3,0,0
301,15.1,1015.4,15.1,0,0
302,14.3,1015.2,14.3,0,0.1
302,14,1015.1,14,0,0
302,13.5,1015.1,13.5,0,0
251,13.9,1015,13.9,0,0
238,14.1,1014.8,14.1,0,0.1
239,14.3,1014.7,14.3,0,0.8
255,14.8,1015,14.8,0,0.7
264,15.2,1015.1,15.2,0,0.2
277,15.5,1015.3,15.5,0,0.7
281,15.8,1015.8,15.8,0,1
289,16.6,1015.8,16.6,0,1.2
256,17.6,1015.4,16.8,0,0.5
230,19,1014.8,16.8,0,1.1
224,19.1,1014.5,16.9,0,2
230,19.2,1014.4,16.8,0,2.2
236,18.5,1014.8,16.7,0,0.2
245,18.2,1015.2,16.5,0,1.7
256,18.2,1016,16.5,0,0.7
283,18.6,1016.5,10.4,0,2.7
205,18.5,1018.2,9,0,2.9
40,17.7,1019.6,7.7,0,2.8
21,17.3,1020.4,6.5,0,4.9
15,16.9,1020.8,6.4,0,5.3
9,16.3,1021.7,6.4,0,3.9
10,15.6,1022.2,6.6,0,3
11,14.6,1022.5,8.1,0,2.3
7,14.6,1022.6,6.9,0,2.8
7,15,1022.7,5.5,0,2.5
6,15.3,1023.2,4.3,0,2.7
8,15.3,1023.7,3.4,0,2.3
10,15.3,1024.8,1.8,0,2.8
8,15.2,1026,-1,0,3.4
7,15,1026.8,-0.8,0,2.3
3,15.2,1027.4,0.6,0,1.7
5,16,1027.4,-0.7,0,2
16,16.6,1026.9,-2.5,0,2.5
11,17.2,1026,-2,0,2.5
3,17.4,1025.2,-0.4,0,1.3
12,17.5,1024.5,-2.8,0,2.3
8,17.5,1024.3,-2.2,0,2.1
8,16.6,1024.5,-2,0,2.4
9,15.9,1024.4,-2.1,0,1.6
10,15.2,1024.2,-2.3,0,1.8
8,14.4,1024.5,-2.1,0,1.8
13,14.5,1024.6,-2.5,0,1.8
16,13.9,1025,-1.7,0,2.6
18,13.1,1025.2,-2,0,2
15,12.1,1025.4,-2.9,0,1.1
13,10.5,1025.2,-2.9,0,1.1
12,9.3,1025.2,-2,0,1.1
9,9.2,1025.1,-2.1,0,1.8
9,7.4,1025,-0.8,0,0.7
5,5.9,1024.8,-1.5,0,0.7
4,6.4,1024.8,-2,0,1.1
3,5.5,1024.9,-1.4,0,0.9
11,5.5,1024.6,-1.7,0,1.2
10,10.4,1025.1,-3.7,0,2
14,12.6,1024.7,-2.9,0,1.9
12,14.3,1024.1,-4,0,2.1
14,15,1022.8,-6.6,0,2
5,16,1021.6,-7,0,2.6
13,17,1020.1,-6.2,0,1.2
12,17.5,1018.9,-5.1,0,0.9
11,18.3,1018.1,-6.5,0,0.9
11,18.1,1017.7,-5.2,0,1.9
18,16.3,1017.3,-4.3,0,2.6
20,13.8,1017.4,-3.5,0,1.7
17,11.8,1017.7,-0.4,0,1.8
29,9,1017.7,4,0,1.2
39,7.2,1017.9,4,0,0.1
40,6.2,1018,2.8,0,0
48,5.8,1017.7,4,0,0
56,5.4,1017.4,2.6,0,1
54,4.9,1017.4,3.6,0,0
42,4.6,1017.2,4.2,0,0
48,4,1016.6,3.7,0,0
51,3.9,1016.2,3.8,0,0
43,3.9,1016.3,3.8,0,0
32,3.5,1016.3,3.4,0,0
27,3.5,1016.1,3.2,0,0
24,7,1016.1,4.1,0,1.1
38,11.6,1016.2,3.1,0,1.4
38,13.9,1015.7,1.8,0,0.6
41,16.7,1014.9,3.4,0,1
46,18.6,1013.9,1.6,0,1.4
42,19.9,1012.5,1.3,0,3.9
46,21.3,1011.3,2.5,0,3.2
53,21.6,1010.4,3.3,0,2.2
49,21.3,1009.9,2.5,0,2.3
44,19.7,1009.8,2.1,0,1.3
43,17.3,1009.9,2.8,0,1
49,15.4,1010,4.4,0,1.5
62,15.2,1010,4.8,0,1.8
76,14.7,1009.9,5.2,0,1.3
92,11.9,1009.9,6.6,0,0
103,9.5,1009.5,7.1,0,0
125,8.7,1009,7.5,0,0
140,7.9,1008.7,7.5,0,0
136,7.3,1008.2,6.9,0,0
147,6.8,1007.5,6.7,0,0.2
148,7.1,1007.3,6.7,0,0.5
101,7.5,1007.7,6.1,0,0.6
79,7.5,1007.8,6,0,1.3
78,7.4,1008.1,6.7,0,0.9
82,10.5,1008.3,6.6,0,0
93,17.7,1008.7,3.2,0,1.5
89,20.2,1008.8,-1,0,4.1
40,20.8,1008.8,-1.7,0,4.1
24,20.8,1009.1,-1.7,0,4.5
12,21.6,1008.8,-0.4,0,2.8
20,21.6,1008.6,-2.3,0,3.6
23,21.9,1008.7,-3.5,0,4.5
16,21,1009.4,-7.6,0,4.7
18,19.6,1010.3,-8.7,0,4
11,18.2,1011.6,-8.9,0,3.3
13,17.3,1012.9,-9.6,0,2.1
15,16.8,1014.1,-9.2,0,2.1
16,14.7,1014.9,-7.4,0,1.8
15,10.8,1015.7,-1.6,0,0
16,7.8,1016,0.5,0,0.1
8,6.4,1016.1,1.9,0,0.9
9,6,1016.3,1.9,0,0.6
14,5.2,1016.5,2.2,0,0.1
16,4.4,1016.6,2.4,0,0.1
24,4.4,1016.6,2.9,0,0.9
34,4,1017.2,2.3,0,0.5
26,3.6,1017.6,2.9,0,0
24,3.3,1018.3,3.2,0,0
48,6.9,1019,3.1,0,1.8
41,12.8,1019,-0.1,0,0.9
29,16,1018.3,-1.1,0,1.1
36,18.5,1017.1,-3,0,5.4
23,19.8,1015.9,-2,0,3.4
25,21,1014.3,-1.6,0,2.7
27,21.3,1013,-1.9,0,4.3
29,21.7,1012.1,-1.6,0,3.5
33,20.6,1011.5,-1.9,0,3.1
40,19.2,1011.4,-1.3,0,2.5
61,17.8,1011.8,-1.5,0,1.4
65,17.3,1012.3,-1.4,0,2.4
63,15.8,1012.3,0,0,1.5
70,13.1,1012.5,3.7,0,0.6
75,9.5,1012.5,3.5,0,0
73,8.5,1012.1,3.9,0,0
86,7.9,1012,4.3,0,0.5
121,7.6,1011.8,4,0,0.5
147,8,1011.6,4.4,0,0.7
23,7.4,1011.2,4.2,0,0.6
184,6.3,1010.9,3.8,0,0.1
103,6,1010.8,4.2,0,0.8
117,6.1,1011,4.4,0,0.7
3,7.1,1011,5.4,0,0.6
216,9.4,1011.5,6.3,0,0.9
148,14.1,1011.9,3.5,0,1
82.9333720390153,17.1,1011.6,3.4,0,1.3
82.9333720390153,19.3,1010.9,4.6,0,1
82.9333720390153,21,1009.9,3.7,0,1.1
82.9333720390153,22.6,1008.8,4.1,0,1.9
82.9333720390153,23.8,1008.1,5.2,0,1.8
84,24.2,1007.9,6,0,1.3
110,24.1,1008,5.4,0,1.4
112,21.1,1007.8,7,0,1.4
110,15.4,1008.4,8.6,0,0.8
110,13.2,1009.2,8.9,0,0.4
115,12.5,1009.7,9,0,0
131,11.8,1010.3,9.5,0,0.6
148,13.1,1011,8.4,0,0.7
151,12.7,1011.2,8,0,0.8
161,11.8,1011.2,7.5,0,0
164,11.2,1011.2,7.7,0,0
158,10.3,1011.1,8.4,0,0.6
153,9.9,1010.9,7.5,0,1
145,9.9,1010.8,8,0,0.6
138,9.1,1011.5,7.5,0,0
113,7.7,1011.6,6.9,0,0
99,7,1012,6.7,0,0
98,9.1,1012.8,9.1,0,0
95,14.3,1013.1,8.9,0,1
100,17.7,1012.7,8.3,0,1.7
110,20.5,1012.3,7.1,0,0
112,22.1,1011.6,6.7,0,1
122,23.7,1010.1,5.6,0,0.9
136,25.2,1009.1,5.9,0,1.3
152,25.1,1008.4,8.1,0,0.9
173,23.8,1008.5,10.5,0,0
217,21.5,1008.6,11.2,0,0.8
227,18,1008.9,12.7,0,0.6
216,15.8,1009.3,13.1,0,0.2
214,14.3,1009.5,12.7,0,0
229,13.5,1009.8,12.6,0,0
234,13,1010.1,12.5,0,0
242,12.9,1009.9,12.7,0,0
265,13.2,1009.2,12.3,0,0.7
266,13.9,1009.3,11.9,0,0.5
287,13.9,1009.3,11.6,0,0.6
252,14,1008.6,11.7,0,1
236,13.8,1008.6,11.7,0,0.9
246,13.7,1008.6,11.7,0,1.5
263,13.7,1008.4,11.9,0,0.5
291,13.5,1008.8,11.9,0,0.4
304,13.8,1009.4,12.4,0,0
294,15.4,1009.5,12.7,0,0
297,16.6,1009.4,13.1,0,0.6
309,17.4,1009,12.9,0,0.2
325,18.7,1008.4,13.8,0,0.4
293,20,1007.7,13.2,0,1.2
212,20.2,1007.2,13.4,0,1.4
212,19.7,1007.3,13.8,0,1.6
196,19.1,1007.3,14.6,0,0.7
165,17.8,1007.4,14.5,0,0
139,16.4,1008.2,14.2,0,0.4
136,15.5,1008.8,14,0,0.6
203,15.6,1009,14.3,0,0.5
321,15.5,1009.4,14.4,0,0.5
202,17,1009.8,15,0,1
151,16.8,1009.9,15,0,0.9
146,16.4,1009.9,14.9,0,1.2
142,15.9,1010.3,14.8,0,1.2
146,15.5,1010.2,14.9,0,0
147,14.3,1009.9,14.1,0,0.4
150,13.8,1009.8,13.8,0,1.2
151,13.6,1010,13.6,0,0.4
211,13.1,1010.4,13.1,0,0.1
239,12.1,1010.8,12.1,0,0
232,13.1,1011.6,13.1,0,0
219,14.8,1012.8,14.8,0,0.1
221,16.5,1012.2,14.9,0,1.5
226,18.4,1012.2,14.3,0,1.6
235,19.5,1012.2,13.7,0,0.4
227,20,1011.5,13.7,0,1
238,20.2,1011.7,13.4,0,0.7
263,19.4,1011.8,15.3,0,1
265,18.5,1012.4,13.6,0,0.7
233,17.5,1012.8,13.2,0,1
204,16,1013.9,13.8,0,0
208,15.9,1015,14.3,0,1
227,17,1015.8,14.6,0,0.6
217,16.9,1016.4,14.2,0,1.2
206,16.5,1017,13.4,0,2.9
171,15.7,1017.5,11.5,0,1.6
120,15.1,1018.1,7.4,0,2
60,14.8,1018.5,7.8,0,2.6
42,14.4,1018.8,6.5,0,1.5
41,13.9,1018.4,3.1,0,2.4
29,13.5,1018.2,3,0,0.8
27,13.1,1018.3,0.1,0,1.3
27,12.7,1018.5,-0.6,0,1.1
29,12.1,1019.3,1.1,0,1
29,12.4,1020,-1.2,0,1.5
27,12.5,1020.5,-2.2,0,1.1
31,13,1020.5,0.7,0,0.9
27,13.7,1020.4,-0.4,0,1.7
36,14.4,1019.7,-2.5,0,2.3
42,15.1,1018.8,-2.8,0,2.5
40,16.1,1017.9,-0.6,0,1.2
29,15.7,1017.5,-0.5,0,1.6
29,15.7,1017.1,-1,0,0.8
31,14.2,1017.1,-1.1,0,1.4
32,11.9,1017.4,0,0,1
35,10.5,1017.8,1.3,0,0.2
40,8.2,1018.2,3.2,0,0
57,7.1,1018.6,3.5,0,0
67,6.7,1018.7,4.4,0,0
74,7.5,1018.7,3.5,0,0.5
69,6.9,1018.7,4.4,0,0.7
66,8.1,1018.7,4.7,0,0.7
50,8.4,1018.6,4.8,0,1.3
41,8.3,1018.3,4.3,0,1.6
40,8.1,1018.1,4.1,0,1.2
57,8.4,1018.1,3.8,0,1.6
65,8.5,1018.1,3.7,0,1.3
72,8.6,1018.3,3.2,0,1.5
69,9.3,1018.8,3.7,0,1.1
68,10.1,1018.9,2.9,0,1.1
66,11,1018.5,3.3,0,1
66,11.6,1018.2,4.1,0,0.6
69,12.7,1017.4,5.6,0,1
83,14.1,1016.6,6.7,0,1.4
80,14.7,1015.4,8,0,2.6
65,14.8,1014.7,8.3,0,1.5
69,14.5,1014.3,8.9,0,0.6
73,12.9,1013.6,9.2,0,0.8
84,13.6,1014.3,10,0,1.1
90,13.1,1014.3,9.2,0,0.8
