32,14.6,1007,2.1,0,5
40,14.3,1007.3,1.5,0,4
30,13.6,1007.3,1.9,0,1.8
22,13,1007.2,1,0,3.8
20,12.8,1007.1,0.5,0,3.5
17,13,1007.2,0,0,3.1
14,13.5,1008.3,-0.6,0,4.7
19,13.2,1009,-1.9,0,4.1
16,13.1,1010.2,-1.3,0,5.1
14,13.8,1010.9,-4.9,0,5
10,15.4,1011.8,-6.2,0,5.4
40,17.1,1012.6,-6.7,0,4.6
23,18.9,1012.5,-5.3,0,2.2
22,20.3,1011.6,-6.4,0,3.9
26,21.6,1010.5,-5.3,0,1.4
18,22.6,1009.5,-2.9,0,1.4
3,20.9,1010.1,-1.6,0,3.7
19,21.3,1009.7,-1.3,0,2.3
10,19.9,1011,0.8,0,1.1
13,15.9,1011.5,5.5,0.1,2.1
3,15.8,1011.8,3.9,0,0.9
3,13.1,1012.3,4.5,0,0
8,12.8,1012.8,5.2,0,1
21,11.6,1012.4,4.3,0,0.6
12,10.2,1012.2,5,0,0.7
32,9.8,1011.9,4.8,0,0.1
24,11.5,1011.6,4.7,0,0.6
24,9.7,1010.6,5.7,0,0.1
28,8.5,1010.1,5.4,0,0
28,7.9,1009.5,5.4,0,0.1
28,8.3,1009.2,3.9,0,0.7
33,8.9,1008.8,4.9,0,1.1
29,10.5,1008.4,5.7,0,1.2
38,12.8,1007.9,5.5,0,1.7
41,15.8,1006.5,5.4,0,1.5
40,19.2,1005.2,3.8,0,1.3
34,22.4,1003.6,4.4,0,3.5
51,23,1001.4,1.3,0,6.2
58,22.1,1002.6,0.6,0,9.1
64,20.9,1002.8,1.7,0,1.7
43,21.7,1002.6,-1,0,3.2
9,22,1003.3,-2.7,0,5.2
18,21.5,1003.5,-8.1,0,5.9
32,19.2,1004.9,-8.1,0,8
40,17.6,1007.5,-8.6,0,4.2
49,15.9,1009.7,-5.2,0,4.5
33,14.6,1010.9,-6.3,0,4
18,13.4,1011.8,-6.8,0,3.8
32,12.5,1012,-5.5,0,5.4
23,11.7,1012.6,-4.1,0,2.5
21,11,1012.6,-4.3,0,2.7
37,10.3,1012.7,-5.7,0,2.6
38,9.5,1012.6,-5.2,0,1.3
27,9.6,1012.2,-6.7,0,2.4
30,9.9,1012.1,-7.3,0,3.3
33,10.3,1012.5,-7.9,0,2.6
40,11.2,1012.3,-8.1,0,3.7
35,12.6,1011.9,-9.2,0,4.2
31,13.8,1011.7,-10.2,0,5
34,15.5,1012.1,-11.9,0,4.3
28,16.1,1012,-13.4,0,6.4
26,16.8,1011.8,-11.8,0,6.8
58,17.4,1011.5,-11.4,0,8.1
21,17.2,1011.4,-11.5,0,5.9
18,17.7,1011.3,-11.1,0,5.9
25,17.2,1011.5,-11.5,0,3.3
21,17.2,1011.9,-10.6,0,4.5
20,16.5,1011.9,-9.5,0,3.1
27,15.1,1012.2,-7.7,0,1.1
14,10.9,1012.8,-2.9,0,0
20,8.2,1013,-0.8,0,0.4
11,7.3,1013.3,0.5,0,0.8
20,7,1013.3,0.4,0,0
36,6.3,1012.9,1.8,0,0.7
47,5.8,1012.7,0.3,0,1
36,6.4,1012.5,0.9,0,0.8
48,6.7,1012.5,-1.5,0,0.9
19,6.2,1012.7,-0.3,0,1.4
4,5.8,1013.2,-2.8,0,0.8
22,5.4,1014,-1.1,0,0.6
11,8.7,1014.5,-3.8,0,1.2
25,12.1,1014.7,-5,0,1.4
24,14.9,1014.8,-8.6,0,3.2
6,16.5,1014.6,-10.3,0,2.2
3,17.9,1013.9,-10,0,3.1
7,19,1012.4,-9.1,0,2.9
15,19.5,1011.3,-7.9,0,2
22,20.8,1010.4,-6.8,0,2.4
3,19.3,1009.4,-7.2,0,3.5
12,20.3,1008.8,-3.4,0,2.9
12,20.6,1008.2,-5.3,0,3.7
17,19.5,1008.3,-4.1,0,4.5
13,18.2,1008.5,-3.9,0,2.8
22,17.5,1008.9,-3.9,0,2.9
19,16.5,1009.4,-1.6,0,1.8
31,13.8,1009.4,-0.7,0,0.8
35,14.7,1008.9,-3.2,0,1.8
42,13.8,1008.8,0.1,0,1.2
47,10.2,1008.3,1.6,0,0.4
50,8.9,1007.4,4.5,0,0.8
53,9.4,1007,2.7,0,1.2
46,9.1,1006.7,3.3,0,1.3
57,9.3,1006.3,1.7,0,1.1
59,9.1,1006.1,1.7,0,0.9
59,10.9,1005.8,0.9,0,1.9
74,13.1,1005.5,0.5,0,1.5
71,15.2,1005.3,0.2,0,1.6
69,16.6,1004.5,1.8,0,2.1
52,18.2,1004.2,2.9,0,1.1
94,19.6,1002.8,2.9,0,2.1
109,20.7,1002,3.8,0,1.4
93,20.8,1000.7,3.9,0,0.7
112,21.8,999.6,4.4,0,1.2
100,20.8,998.8,7.1,0,1.6
93,20.4,998,5.2,0,1.2
96,19.9,997.5,7.3,0,1.4
108,18.8,997.8,7.2,0,1.2
99,18.3,998.9,8,0,0.8
96,17.9,997.9,7,0,0.9
100,17.4,998.9,7.2,0,1.6
111,15.3,997.9,11.9,0.4,0.8
106,13.5,997.7,12.1,0,0.6
119,12.9,998.1,12,0,1.1
110,12.6,997.3,11.2,0,0.5
135,11.6,997,10.5,0,0.1
126,11.5,997.2,10.7,0,1
125,11.2,997.8,9.5,0,0.7
121,11,998.7,8.9,0,0.1
118,12.9,999.7,9,0,0.7
122,16.7,1000.4,4.4,0,2.8
125,19.9,1000.7,0.3,0,4
71,20.6,1001.3,0.9,0,2.5
57,21.7,1001.5,-0.4,0,3.9
39,22.8,1001.6,-0.7,0,4.3
36,24,1001.3,-0.4,0,3.1
49,25.1,1000.8,-3.4,0,4.2
33,24.9,1000.2,-3.5,0,3.3
28,25.1,1000.4,-4.3,0,3.9
20,26,1000.5,-4.6,0,1.9
19,24.8,1001.8,-4.5,0,1.5
43,22.7,1002.7,-3.6,0,1.7
245,19.2,1004.1,-0.8,0,0.4
500,17,1005.7,-0.3,0,0.9
31,19,1006.3,-2.1,0,1.8
16,17.9,1007.5,-2.4,0,1.3
18,15.5,1007.9,3.9,0,0.6
27,13.9,1008.4,8.9,0,1
56,13.1,1008.7,9.7,0,1.7
97,11.4,1008.9,9.3,0,0.1
123,10.6,1009.6,9.4,0,0.5
116,10.3,1009.3,9.2,0,0
111,10.3,1010.1,9.5,0,0.7
112,11.2,1010.4,7.5,0,0.8
114,14.8,1010.5,8.7,0,1.1
101,17.6,1010.7,9.2,0,1.1
97,19.5,1010.6,7.2,0,2.3
79,19.9,1010.1,7.9,0,2.3
83.374715991004,21.4,1008.8,9,0,2.1
32,22,1008,7.4,0,2.4
65,21.9,1006.9,7.3,0,3.8
48,21.7,1006.7,7.1,0,3.2
59,21.6,1006,7,0,3.1
48,22.2,1005.5,6.8,0,1.5
54,21.7,1005.5,6.4,0,1.8
41,21.3,1005.7,5.6,0,1.8
51,19.9,1006.4,5.9,0,1.9
64,19.2,1007.3,5.6,0,1.7
56,18.6,1007.8,4,0,1.5
49,18.3,1008.8,6.5,0,0.5
55,17.6,1008.9,7,0,1.8
63,17.5,1008.9,7.2,0,1.4
69,16.6,1009.1,8.8,0,1.1
72,16.3,1009.1,7.5,0,0.9
66,16.2,1008.8,7.9,0,1
54,16.1,1008.8,6.2,0,0.9
45,16.3,1009.2,6.1,0,1
52,16.9,1009.3,4.9,0,1.4
76,17.1,1009.6,4.7,0,1.1
76,17.5,1009.7,5.7,0,2.3
85,16.9,1010.2,7.3,0,2.3
82,16.8,1010.2,8.5,0,1.1
83.374715991004,16.8,1010.3,9,0,1.2
83.374715991004,17.5,1009.7,9.4,0,1.4
46,18.6,1009.1,8.8,0,1.7
73,18.8,1008.6,8.7,0,1.7
68,18.6,1008,8.3,0,1
75,18.9,1007.4,8.2,0,0.9
76,19.6,1007.1,4.5,0,0.9
53,19.1,1007.9,4.4,0,0.9
38,18.6,1009.1,4.7,0,2.6
36,17.7,1009.7,5.6,0,1.4
44,16.8,1009.9,5.7,0,1.1
53,16.2,1010.4,5.8,0,0.8
51,15.7,1010.5,6.4,0,1.6
52,15.9,1010.5,7.1,0,0.7
51,15.1,1010.1,6.4,0,1.7
40,15,1009.9,6.3,0,0
43,14.3,1010,7.6,0,0.8
36,13.6,1010.3,7.4,0,0.5
35,13.9,1010.7,7,0,1
40,14.9,1011,6.5,0,1.2
39,15.7,1011.2,6.9,0,1.4
41,16.1,1011.2,7.3,0,2.8
45,17.1,1011.2,7.7,0,1.7
48,17.2,1011.6,7.5,0,1.6
51,17.5,1011.1,7.8,0,1.7
52,17.8,1011.1,8.1,0,1.5
55,18.8,1010.2,7.9,0,2.1
59,19.3,1009.7,8,0,2
60,19.2,1009.3,7.3,0,2.2
62,19,1009.1,7.7,0,1.7
56,18.6,1008.6,8.3,0,1.5
56,18,1009,8,0,1.2
60,16.7,1009.1,8.9,0,1.1
65,16.4,1010.1,9.1,0,0
67,17.2,1010.5,6.1,0,2
66,14.7,1010.9,9.1,0.1,0.5
31,13,1010.5,10.9,0.9,0.6
27,11.7,1009.7,10.4,1.9,1.9
34,10.7,1008.2,9.9,3.1,1.8
47,10.5,1006.9,10,2,2.1
50,10.9,1005.9,10.6,1.7,2.1
53,11.1,1005.2,10.9,1.2,0.8
50,11,1004.4,10.8,2.9,1.5
48,11,1003.9,10.8,0.8,1.5
41,11.1,1003.6,10.9,2.8,2
37,11.2,1003.6,11,3.3,1.5
33,11.2,1002.9,11,3.5,1.3
29,11.3,1002,11,1.5,1.4
23,11.4,1000.9,10.9,1.2,1
11,11.7,999.8,11.1,0.7,1.5
11,12.8,998.7,11.7,0.5,1.2
11,13.6,997.5,10.9,0.2,2
11,14.1,996.7,9.5,0,1.7
8,14.3,996.3,9.9,0,0.7
7,13.9,995.9,10.1,0,1.4
5,13.3,995.9,10.7,0,2.2
17,12.8,995.7,10.9,0,1.6
18,12.5,996,10.9,0,1.6
25,12.2,995.7,10.9,0,1.4
29,12.1,996,11.2,0,1.2
33,11.4,995.5,10.8,0,0
26,11,994.8,10.7,0,1
31,11,994.4,10.7,0,0.8
29,10.8,994.1,10.6,0,0.5
39,10.5,994.1,10.3,0,0.4
25,9.9,994.2,9.7,0,0.1
29,10.3,995.4,10.3,0,0.5
49,12,996,12,0,1.2
59,15.1,996.6,13,0,0.6
63,22.4,996.6,9.2,0,1.6
45,26,996.8,6.1,0,2.3
23,27.4,996.6,5.6,0,2
13,28.2,996,6.3,0,3.4
12,27.7,995.5,8.5,0,2.3
20,28.2,994.8,7.4,0,3.5
20,29,994.1,10.2,0,4.3
19,28.8,993.6,9.5,0,3.6
27,28.5,993.3,9.7,0,3.6
24,28,993.1,10.7,0,2.7
36,27.1,993.2,11.6,0,3.6
40,25.5,994.1,13,0,3.3
55,24.4,995.1,13.3,0,2.7
60,23.3,995,13.5,0,2.3
59,23,995.2,12.6,0,2
64,21.8,995,11.2,0,2.8
60,19.4,994.8,11.2,0,0.9
58,16.6,995,12.7,0,0.7
51,14.3,994.6,11.6,0,0.1
54,13,994.8,11.6,0,0.6
47,13.3,995,12.5,0,0.7
52,14.4,995.7,12.6,0,1.6
62,15.9,995.9,12.1,0,1.3
71,18.8,996,12.3,0,1.6
77,20.4,995.8,12.1,0,0.8
72,22.2,995.3,13.3,0,1.6
78,24.7,995,12.9,0,0.9
100,26.8,993.9,11.7,0,2.8
96,28.7,993.7,10.4,0,2.2
77,29.7,993.7,4.3,0,4.3
59,29.8,993.3,3.7,0,4.9
37,29.8,993,2.9,0,2.4
37,29.5,992.6,0.1,0,4.4
23,28.1,992.8,-1,0,2.8
20,26.7,993.2,-3,0,3.4
23,25.7,994.9,-3.8,0,2.7
28,24.7,996.4,-5.6,0,2.7
24,22.9,997.6,-5.1,0,1.2
16,22.4,998.3,-6.4,0,3.9
21,19.7,999.3,-2,0,3
21,18.6,999.2,-2.4,0,3.1
34,18,999.6,-0.3,0,2
30,18,1000.1,-3.5,0,3.1
34,17.3,999.9,-2.9,0,3.1
19,16.7,1000.7,-2.4,0,2.7
15,16.8,1001.4,-1.4,0,2.8
17,17.7,1001.9,-0.1,0,3.2
17,18,1002.3,-0.8,0,3.1
11,17.8,1002,-1,0,4.2
7,18.1,1002.5,-0.2,0,3.5
11,18.1,1002.4,-0.2,0,2.4
12,18.8,1002,1.3,0,2.1
3,20,1001.7,1.9,0,1.2
12,21,1000.8,0.2,0,2.6
10,21.3,999.8,-0.7,0,3
12,21.5,998.7,4.1,0,0
7,20.6,997.8,4.6,0,0.6
11,23.2,997.6,3.7,0,1
34,19.9,997.6,-0.2,0,1.2
14,17,998.2,3.3,0,0.5
19,13.8,998.2,2.7,0,1.1
27,14.2,998.1,2.7,0,0
29,11.6,997.7,5,0,0.5
25,10.9,997.2,4.4,0,0.9
25,10.3,996.4,6.1,0,0.1
37,10.1,995.2,6.6,0,1
42,11.4,995.1,4.6,0,1.4
45,10,995.5,5.8,0,0.6
39,8.7,995.8,5.8,0,0.1
40,9,996.2,7,0,0.5
43,12.2,996.2,6.5,0,1.8
45,15.7,996.5,6.4,0,0.9
50,18.6,996.6,6.1,0,1.3
55,21.3,996,5.6,0,0.6
59,24,995.6,6.3,0,0.7
42,25.4,994.9,3.9,0,2.3
61,26.7,994.1,3.8,0,2.6
64,27.6,993.2,4,0,2.1
79,27.8,992.5,3.5,0,3.3
95,27.6,992,6.9,0,2.1
109,27.7,991.9,7,0,2.1
102,27.1,991.8,7,0,1.3
104,25.8,992,7.4,0,1.4
83,24.9,993.2,8,0,0.8
70,24.7,993.7,6,0,2.2
83,21.8,994.3,9,0,0
94,19,995.2,9.5,0,0.9
88,21,996,7.6,0,1.6
111,17.8,995.5,9.7,0,1.2
83,17.1,996,10,0,0.8
76,15.7,996.2,9.8,0,0.5
84,14.9,996.9,9.3,0,0.4
77,14.1,998.9,10.3,0,0.5
86,13.8,1000,10.4,0,0.1
90,17,1001.2,11,0,1.3
84,20.8,1001.9,7.1,0,2.7
87,24.2,1002.3,5.5,0,2.1
59,25.5,1002.7,4,0,2.2
45,26.2,1002.9,7.7,0,1.1
56,27.4,1002.6,6.2,0,1.3
48,27.9,1001.9,3.5,0,2.4
29,28.7,1001.6,2,0,1.4
25,29.2,1001.1,3.9,0,1.3
65,29.3,1001,4,0,2.2
48,29.9,1001,3.8,0,2.1
45,27.8,1002.2,4.1,0,2.6
29,26.3,1003,4.7,0,1.3
31,25.6,1003.8,5.7,0,1.5
33,24.3,1005.2,7.4,0,3.2
49,22.7,1005.9,5.1,0,1.7
69,21.7,1006.5,5.1,0,1.5
54,20,1006.8,7.4,0,0.5
50,17.2,1007.1,8.3,0,0.6
50,15.7,1007.4,8.7,0,0.6
53,16.4,1007.7,8.1,0,0.5
62,15.5,1007.5,8.9,0,0.2
62,14.6,1007.9,9,0,0.1
64,14.5,1008.4,9.5,0,0
68,16.2,1009.2,13.1,0,0.6
66,18.6,1009.4,10.7,0,0.5
63,21.2,1009.2,7.4,0,0.2
74,23.3,1009,7,0,1.4
92,24.6,1008.4,7.3,0,1.7
93,25.7,1007.3,6.3,0,3.2
79,25.9,1006.6,5.5,0,3.8
66,27.1,1005.3,5.4,0,4.7
43,27.3,1004.7,8.2,0,3.2
50,27,1004.1,7.9,0,3.8
63,26.3,1004.1,6.8,0,1.9
70,25.9,1004,6,0,3
49,25.5,1004.7,6.6,0,2.9
52,23.6,1006.2,9.2,0,1.7
63,22.7,1006.8,10.5,0,1.2
46,21.1,1006.4,10.3,0,0.9
55,20.6,1005.7,11.2,0,0.8
50,18.7,1005.8,12.2,0,0.5
58,16.7,1005.6,11.6,0,0.5
52,16,1005.1,12,0,0.5
54,15.1,1004.7,12.8,0,0.1
58,14.2,1004.9,12.1,0,0.2
58,14.6,1004.9,10.6,0,1
57,15.8,1005.2,11,0,1
58,17.2,1005.2,11.2,0,0.9
61,19.4,1005.4,9,0,1.7
64,22.1,1005.6,9.6,0,1.3
59,23.9,1004.9,11.6,0,1.6
58,25.7,1004.4,11.8,0,1.3
61,27.2,1003,11.2,0,1.6
67,28.6,1002.3,9.8,0,2
82,29,1001.2,10.6,0,3.5
95,28.9,1000.6,12.3,0,2.4
89,28.8,999.6,12.2,0,3.2
91,28.6,998.7,11.6,0,3.3
94,28,998.7,13.1,0,3.3
119,27.5,999.3,14.5,0,2.8
136,26.9,1000.4,15.6,0,1.9
152,26.6,1000.7,15.6,0,1.7
148,26.1,1000.8,15.2,0,1.8
125,25.3,1000.5,15,0,1.6
115,24.7,1000.8,14.5,0,1.5
106,22.6,1001.1,15.7,0,2.7
107,20.5,1001.3,15.3,0,2
101,19.8,1001.7,15.9,0,1.5
73,18,1002,17.2,7,0.6
89,17.8,1000.9,17.3,0.1,0.9
83,17.9,1001.2,17.4,0,0.8
81,18,1001.1,17.5,0,0.4
88,19,1001.1,17.5,0,0.4
87,20.7,1001.1,17.5,0,1
86,22.5,1000.3,17,0,1.5
92,24.4,999.8,16.4,0,1.6
107,25.3,999.2,15.9,0,1.2
145,26.3,997.9,15.7,0,1.6
149,27.3,997.1,16.3,0,1.4
164,27.9,996.7,15.9,0,2.2
83.374715991004,28.3,996.1,14.9,0,2.4
83.374715991004,28.3,995.9,14.5,0,2.6
88,27.8,996,14.4,0,2.4
95,26.2,996.5,15.6,0,1
96,23.5,996.8,15.8,0,0.2
96,21.1,997.3,17.5,0,0
103,20.2,997.3,16.6,0,0.1
114,20.7,997.4,16.3,0,0.9
111,21.5,998.1,16.5,0,1.5
139,21.2,997.6,16.8,0,1.3
176,20.7,998.1,16.5,0,1.1
182,18.9,997.3,16.7,0,0.9
176,18.5,997.9,16.3,0,0.8
172,18.1,998.6,16.6,0,1
175,18.1,999,16.3,0,0
178,19.7,999.6,14.3,0,1.4
123,22,1000.1,12.5,0,1.7
78,24.7,1000.3,10.9,0,2.4
54,26.8,1000.3,9.2,0,2.5
28,28.1,999.5,9.9,0,1.6
18,29.4,998.9,7.9,0,1.8
16,30.8,998.4,10.2,0,1.9
15,31.7,997.8,7.4,0,1.2
15,31.9,997.1,6.9,0,3
16,31.9,996.7,8.2,0,3.2
21,31.3,996.6,8.9,0,3.9
22,30.5,996.7,8.8,0,3.2
16,28.7,997.3,9.4,0,1.9
23,27.4,997.9,10.1,0,1.7
32,26.6,998.7,14,0,1.4
58,24.7,1000,14.8,0,1.5
129,23.5,1000.2,14.5,0,1.5
134,22.5,1000.2,14.1,0,0.8
155,20.5,1001.4,11.9,0,1.4
125.7,19.2,999.9,13.1,0,0.9
81,18.8,1000.4,12.5,0,0.6
83.7,17.5,1000.6,12.8,0,0.1
84,17.2,1000.9,13.5,0,0.4
81.2,17.5,1001.6,12.8,0,1.7
81,19.4,1002.1,13.1,0,0.9
86,20.9,1002.2,13.3,0,1
101,23.1,1002,13.8,0,1
96,24.3,1001.6,13.2,0,0.9
92,25.7,1001,14.2,0,1.3
97,27.5,1000.3,14.5,0,2
101,28.7,999.5,13.8,0,2.3
105,30,998.5,15.3,0,2.2
109,30.6,998,15.8,0,1.7
117,30.7,997.4,17,0,3.1
121,30,997.3,16.8,0,3.3
125,29.5,997.4,16.7,0,2.5
129,28.6,998.1,17.2,0,1.7
131,26.5,998.1,17.6,0,1.2
137,24.3,999.2,18,0,0
141,23.3,999.7,19,0,0.6
149,21.8,999.4,18.2,0,0
164,20.7,999.2,18.1,0,0
174,20.1,999.4,17.9,0,0
180,19.8,999.4,17.9,0,0
173,19.3,999.3,18.1,0,0.4
179,19.1,999.6,17.6,0,0.4
157,19,999.8,17.3,0,1.2
158,19.4,1000.6,17.2,0,1.3
171,20.7,1001.1,17.3,0,1.1
197.2,22.5,1001.9,17.4,0,1.4
235,24.6,1002.2,18.3,0,1.6
256,26.4,1002.2,19,0,2
277,28.7,1001.3,18.8,0,1.9
290,30.7,1000.8,19.7,0,1.5
264,33,1000,12.1,0,2.5
166,33.6,999.7,8.9,0,3.1
58,33.5,999.4,10.8,0,3.4
58,33.5,999.1,8.9,0,3.9
58,33,999.1,9.7,0,4.6
50,32.2,999.3,9.7,0,3.4
48,31.1,999.7,10.4,0,2.6
46,30,1000.3,11.5,0,2.4
49,28.2,1001.5,13.7,0,1.1
57,26.6,1002.1,14.4,0,1.4
61,27.2,1002.6,13.9,0,1.9
67,26.7,1002.8,14.1,0,2.1
71,25.5,1003.3,14,0,1.1
75,22.5,1003.8,16.3,0,0.2
78,23.4,1004,14.7,0,1.6
83,21,1004.1,16.4,0,0
83,19.5,1004.3,16.2,0,0
86,19.8,1004.8,16.4,0,0.9
98,22,1005,17.1,0,1.2
106,25.5,1005.6,16.4,0,1.9
109,27.1,1005.4,15.8,0,0.9
121,30,1005.3,16.1,0,1.6
122,31.3,1005,16.5,0,3.5
109,32.2,1004.7,14.8,0,3
87,31.3,1004.3,13.6,0,3.5
75,32.2,1003.8,13.9,0,2.2
68,32.3,1003.4,12,0,3.1
64,31.3,1002.8,10.6,0,3.1
45,30.8,1002.7,11.2,0,3.6
41,30.1,1002.7,13,0,1.8
49,29.4,1002.8,14,0,1.3
55,27,1003,16,0,0
58,26.1,1003.3,15.5,0,1.1
60,27.3,1003.4,14.3,0,0.1
66,26,1003,16,0,0.1
74,26.8,1002.6,15.2,0,1.9
80,25,1002.1,16.7,0,0
111,24.1,1001.8,17.3,0,0
112,24.3,1002.2,17.8,0,1.8
106,21.3,1002.2,19.2,0,0.8
91,19.6,1002.6,19.1,0.2,0
78,19.4,1002.3,19.2,7.3,1.4
76,19.2,1002.4,19.2,0.3,0.8
55,19.4,1002.2,19.4,1,0.7
53,19.3,1002.3,19.3,0.7,0.5
70,19.7,1002.5,19.7,0.3,1
59,19.6,1002.6,19.6,0.4,0.8
52,20.1,1002.3,20.1,0,0.4
56,20.8,1001.9,20.1,0,1.4
66,21.1,1001.6,20.4,0,0.7
69,21.1,1001.4,20.1,0,1.1
80,21.5,1001.1,20.5,0,0.4
82,22.9,1001.3,20.4,0,1.1
77,22.2,1001.2,20.5,0,0.4
85,21.8,1001.7,20.1,0,0.7
100,21.6,1002.4,20.2,0,1.3
94,21.4,1003.1,20,0,0
96,21.1,1003.4,19.6,0,1.6
94,21,1003.2,19.6,0,1.6
102,20.8,1003,19.6,0,0
99,20.8,1002.7,19.6,0,0.2
97,20.5,1002.8,19.5,0,1.1
97,20.3,1002.5,19.6,0,0.4
113,20.3,1001.7,19.8,0,1.1
110,20.3,1001.7,20,0,0.6
122,20.2,1001.6,20,0,1
123,21.3,1002.1,14,0,1.8
125,23.8,1001.9,6.1,0,1.1
123,23.1,1001.7,5,0,1.5
144,25.5,1001.8,4.6,0,2.9
144,26.8,1001.3,5.1,0,3.5
116,27.2,1000.8,4.3,0,2.9
58,27.4,1000.2,3.1,0,5.3
17,27.9,1000.1,3.5,0,2.9
13,27.8,999.9,-1.2,0,5.6
10,27.9,999.6,0.6,0,5.7
7,27.8,999.5,2,0,2.6
7,27.4,998.8,0.2,0,1.7
3,24.7,998.7,6.4,0,0.6
10,23.9,999.2,-1.9,0,2.7
10,23.2,999.9,-0.4,0,1.7
9,20.7,1000.2,3,0,0
9,17.6,1000.2,5.5,0,0.2
9,18.3,1000,2.2,0,0.7
7,16.8,999.9,7.4,0,0.4
7,14.6,999.4,6.2,0,0
9,14.6,999,7.4,0,0
22,13.9,998.4,8.1,0,0
15,13.4,998.2,8,0,0.1
21,14,998.1,9,0,0.1
22,17.9,997.8,12.6,0,1.2
20,22.2,997.1,10.7,0,1
28,27,996.3,7.9,0,1.4
20,29.8,995.5,4.4,0,1.7
23,32.8,994.7,2.8,0,1.3
19,31.9,993.4,6.9,0,3.3
22,32.3,992.3,7.9,0,2.8
24,32.1,991.3,7.7,0,2.8
25,33.3,989.9,8.7,0,2.6
25,34.6,989,9.1,0,1.3
29,35.5,988.2,1.7,0,2.6
21,35.4,987.7,0.4,0,3
13,32.4,988.2,-0.7,0,2.5
16,27.1,988.8,2.2,0,1
15,24.5,989.4,5.3,0,0
20,22.8,989.5,6.5,0,0.7
31,21.4,989.5,8.3,0,0.9
31,20,989.5,9,0,0.2
34,18.5,989.3,9,0,0
36,17.5,988.9,8.4,0,0
30,17.7,988.9,9.3,0,0
27,17.8,988.8,10.9,0,0
24,18.1,988.8,10.2,0,0.6
28,20.7,989.2,8.3,0,0.5
50,21.3,989.5,14.5,0,0.6
86,29,989.3,7,0,2.1
113,30.6,989.3,0.1,0,4
107,31,989.7,-0.7,0,6.1
40,30,990.2,3.9,0,5.6
26,30.4,990,6.3,0,5.8
15,30.7,989.6,5.2,0,5
14,30.3,990.1,6.2,0,5.2
15,27.7,990.7,11.7,0,2.4
12,29.5,990.7,10.1,0,2.1
15,31.2,989.9,5.6,0,3.3
17,31.9,990.1,1.1,0,4.2
11,30.8,991.6,0.2,0,4.2
11,28.8,992.7,2.1,0,1.6
10,23.1,994.2,8,0,0.5
13,20.3,995.1,8.6,0,0
17,18.8,995.4,8.7,0,0
24,18.1,995.7,10.7,0,0.1
25,17.1,995.7,9.5,0,0
26,16.2,996.2,12.4,0,0
28,15.4,996.6,11.4,0,0
25,15.1,996.9,11.5,0,0.4
33,15.1,997.4,11.5,0,1.1
40,17.1,998,10.7,0,1.4
29,19.8,998.1,11,0,0.4
38,23.2,998.2,10.3,0,0.9
42,27,997.9,8.9,0,1
33,29.9,996.9,10.4,0,0.9
36,32,996.2,7.6,0,1.4
22,33.1,995.3,7.8,0,2.7
16,34.4,994.2,9.6,0,3.5
23,35.4,992.9,10.4,0,2.6
39,36.2,991.9,4.5,0,5.9
34,35.9,990.9,5.2,0,7
27,35.5,990,3.9,0,6.8
83.374715991004,34.4,990.3,5.8,0,5.9
14,33.4,990.6,8.8,0,4.1
30,32.7,991.9,8.9,0,2.7
32,30,992.6,10,0,1.7
55,29.7,992.2,9.8,0,1.8
122,29,992.1,8.6,0,2
42,27.8,991.7,9.1,0,1.2
44,26.5,991.6,9.4,0,1.4
48,22.7,991.5,12,0,0.2
43,20.4,991.3,14.1,0,0
47,19.3,991.1,13.2,0,0
59,19.3,991.2,12.8,0,0.4
65,19.2,991.8,13.8,0,1
55,22.9,992,12.5,0,1.8
57,25.7,992.5,13.2,0,1
61,29.1,992.4,11.6,0,2
66,32,992.3,12.8,0,1.5
56,35.2,992.2,12.2,0,2.3
51,37.8,991.6,12.4,0,1.5
37,39.2,990.9,4.6,0,1.8
38,40.5,990.8,3,0,3.4
18,40.3,990.4,5.4,0,3.5
11,40.1,990.4,6.4,0,1.3
11,38.1,990.6,9.6,0,1.9
25,35.7,991.6,12,0,1.2
43,34.9,992.1,10.7,0,0.9
37,29.1,993.3,13.7,0,0
32,26.2,994.4,14.6,0,0
21,24.4,995.2,15.9,0,0
61,23.4,996.1,16.2,0,0
73,23.8,996.3,17.8,0,0
68,22.8,996.9,15.4,0,0.7
79,23,997.4,15.3,0,0.5
81,24.1,998,13.3,0,0.1
67,23.4,998.8,12.7,0,1.2
66,22.7,999.4,12.9,0,0.1
53,22.1,1000.2,14.2,0,0
51,23.8,1000.9,18.4,0,0
60,26.8,1001,12.1,0,0.9
80,30.3,1001.2,11.3,0,1.2
81,31.6,1001.3,12.4,0,1.5
90,32.8,1001.1,12.9,0,2
84,33.4,1000.8,14,0,1.9
105,33.9,1000.3,15.4,0,1.3
120,34.2,999.5,15.6,0,1.8
113,34.8,998.8,16.2,0,1.3
114,34.3,998.7,17.1,0,1.6
111,33.3,998.8,15.3,0,1.8
109,32.1,999,15.1,0,2
104,30.7,999.7,15.2,0,1.8
96,29.4,1000.4,15.9,0,0.7
95,27.5,1001.5,16.1,0,0.9
89,27.4,1002.2,14.8,0,0.9
85,25.9,1002.2,16.4,0,0.1
85,25.2,1002.3,16.3,0,0
86,23.2,1002.2,17.2,0,0
79,22.2,1002.1,16.2,0,0.2
75,22.7,1002,15,0,0.5
78,22.5,1002,15.1,0,1.4
78,21.5,1002.1,15.3,0,0
