81,29.9,1004.5,10.4,0,3.4
80,30,1003.9,11,0,2.4
91,29.4,1003.7,11,0,1.3
73,28.6,1003.5,10.7,0,2.2
67,27.8,1003.7,10.9,0,1.9
64,26.7,1004.6,14.1,0,2.5
69,25.2,1005.4,16.1,0,1.7
71,23.9,1005.7,16.9,0,3
70,23.2,1005.6,17,0,1.6
71,22.4,1005.5,17.3,0,2.1
81,21.2,1005.2,17.6,0,1.5
103,20.8,1004.8,16.2,0,1.2
97,20.3,1004.5,16.9,0,1.4
99,20.4,1004.3,17.2,0,1.4
103,20.4,1004.1,17.4,0,0.9
100,20.8,1004.3,17.4,0,1.5
126,21.4,1004.5,18,0,1
119,22.1,1004.5,17.9,0,1.7
107,22.1,1004.5,17.7,0,2.2
102,22.6,1004.7,17.3,0,2.9
106,22.7,1004.6,16.9,0,1.8
114,21.7,1004.1,17.9,0.1,2.1
121,21.7,1003.8,17.9,0.2,2
136,22.3,1003.4,17.4,0,1.9
154,22,1003.5,16.9,0,2.8
169,21.9,1003.5,17.3,0,3.3
129,21.6,1004,17.4,0,2.4
108,20.7,1004.2,17.3,0,2.6
98,19.2,1005.1,17.3,0,4.4
75,19.3,1005.6,16.1,0,3.9
70,18,1006.7,16.8,0.1,2.6
48,17.4,1007,16.8,1.1,2.4
55,16.7,1007.3,15.9,0.1,2.5
45,16.6,1007.1,15.8,0.1,2.3
38,16.8,1006.4,15.8,0,2.1
46,17,1005.8,15.7,0,1.4
48,16.8,1004.6,15.7,0,2.4
51,16.7,1004.9,15.9,0,1.5
52,16.9,1005,15.9,0,1.4
58,16.8,1004.7,15.8,0,0.8
68,17.2,1005.2,15.9,0,0.7
59,17,1005.8,16,0,1.2
53,17.7,1005.3,16.4,0.1,1.7
55,19.2,1004.9,16.2,0,1.6
63,20.2,1004.8,15.8,0,0.6
70,21.2,1003.9,15.7,0,2
74,21.5,1003,15.8,0,1.4
58,22,1002.3,16,0,0
81,22.9,1001.8,16.2,0,0
84,22.5,1001.6,16.3,0,1.5
94,22.6,1001.3,15.4,0,0.8
85,22.2,1001.3,16,0,0
96,21.8,1001.5,16.1,0,1.4
96,21.3,1002.1,16.5,0,0.8
96,21,1002.9,17.4,0,1.7
95,20.3,1002.2,17.3,0,1.5
114,19.9,1001.7,17.3,0,0.6
97,19.4,1001.4,17.4,0,1.8
81,19.1,1000.7,17.2,0,1.6
93,19.2,1000.4,17.3,0,1
81,19.2,1000.4,17,0,2.2
88,18.4,1000.3,16.6,0,0.2
93,18.5,1000.7,16.8,0,1.4
66,18.5,1000.5,17.2,0.1,0
66,18.8,1001.4,17.5,0,1
80,19.1,1001.3,17.6,0,1.3
93,19.6,1002.2,17.9,0,1.8
81,19.8,1002.6,18.1,0.1,1.8
117,20.8,1002.9,16.8,0.2,1.6
83,21.8,1001.5,17.2,0.1,1.5
52,22.1,1001.9,16.1,0,1.3
42,22.1,1001.8,16.4,0,1
63,21.9,1002,16.4,0,2.8
58,22.5,1001.4,16.8,0,4.2
67,23.4,1000.8,16.4,0,2.4
51,23.4,1000.3,16,0,2.6
41,22.4,1000.5,15.7,0,2.5
42,20.9,1001,15.9,0,0.6
69,20.6,1002.1,17.6,0,2.6
88,19.8,1003.3,17.8,0,1.5
80,20,1003.9,16.2,0,1.3
84,20.7,1004.2,7.3,0,2.6
53,21.5,1004.4,1.2,0,2.8
40,21.5,1005.1,1.7,0,3.1
20,20.7,1005.5,2.5,0,3.4
11,20,1006.2,3.2,0,1
6,19.4,1006.4,3.1,0,2.7
9,19.7,1006.8,3.4,0,2.3
3,20.7,1007.5,3.8,0,2.1
3,22.4,1007.5,3,0,5.3
5,23.9,1007.6,3.8,0,3.3
10,24.8,1007.1,2.8,0,2.7
10,26,1006.5,0.6,0,5.2
10,27.4,1005.7,-1.5,0,5.4
16,28.4,1005.4,-2.7,0,4.2
17,29.5,1004.6,-2.9,0,4.2
11,30.4,1003.8,-2.2,0,3.9
7,30.7,1003.4,-3.2,0,3.7
11,30.8,1003.2,-4.4,0,5.5
3,30.7,1003,-4.4,0,3.5
17,28.4,1003.1,1,0,4.7
13,26.3,1003.5,3.5,0,3
13,25.2,1004,4.3,0,2.4
31,24.6,1004.4,5.9,0,3.5
30,24.2,1004.3,5.5,0,3
39,23.2,1004.4,6,0,2.9
38,21.4,1004.3,6.9,0,1.1
44,18.8,1004.2,7.6,0,0
62,16.1,1004.3,8.6,0,0.8
85,15.4,1004.4,8.4,0,0.7
63,15.5,1004.7,7.5,0,1.1
56,17.7,1005,7.1,0,0.8
52,19.8,1005.3,6.2,0,1.2
53,22,1005.5,7,0,1.2
68,24.3,1005.2,7.9,0,1.3
78,27.1,1004.3,7.5,0,0.9
75,28.9,1003.6,6.9,0,1.5
77,31.4,1002.6,6.4,0,2.2
108,33.2,1001.6,6.5,0,2.2
90,34.5,1000.4,2.1,0,4.1
57,35,999.7,1.3,0,4.5
57,34.9,999.3,2.4,0,3.7
90,34.2,999,0.7,0,3.9
68,33.2,998.7,4,0,4.2
53,31.8,998.9,6.8,0,4.5
54,30.2,999.2,8,0,6.6
65,29,999.8,7.5,0,6
66,28.4,999.7,8.1,0,6
63,27.7,999.4,7.5,0,5.4
58,27.1,999.1,6.5,0,3.3
50,25.7,999.1,7.8,0,1.5
43,24.8,999.3,7.9,0,1.8
44,23.8,998.9,9.8,0,2.1
49,22.8,999.3,11.2,0,2.1
54,21.7,999.4,12,0,1.3
59,21.4,999.8,12.8,0,2.2
80,21.6,1000,13.2,0,2
85,22.9,1000.2,13.9,0,0.8
85,24.6,999.9,14.4,0,1.1
93,25.1,999.9,13.9,0,2.1
96,26.7,999.8,15.1,0,1.2
99,27.2,999.1,14.9,0,2.4
110,28.5,998.6,15.4,0,1.8
106,29.6,997.5,13.8,0,2.7
111,30.5,996.7,13.7,0,2.7
111,29.7,996.2,13.5,0,2.6
110,29.5,996.3,14.9,0,3.6
120,28.4,996.4,15,0,3.2
107,27.1,997,15.5,0,2.4
102,26.3,997.6,15.7,0,1.6
106,25.6,999,16.2,0,0.8
106,25,998.8,15.6,0,1.4
100,24.2,999.5,15.4,0,1.1
99,23,999.5,15.6,0,0.8
122,21.6,999.7,16.1,0,0.7
117,20.7,999.9,16.9,0,0.5
138,20,1000,17.2,0,0.9
112,20.2,1000.5,17,0,1.2
138,19.8,1001.6,16.6,0,1.1
128,20.2,1002.3,16.4,0,1.3
116,22.3,1002.9,16.3,0,1.4
138,24.2,1003.3,16.7,0,1.3
160,26.8,1003.2,11.7,0,2.1
96,28.8,1003.3,2.9,0,2.1
73,29.6,1003.4,0.2,0,2.5
39,29.7,1002.8,0.3,0,1.8
34,30,1002.3,-1.4,0,1.2
18,29.9,1002,-0.5,0,2.2
33,30.1,1001.7,-0.3,0,2.6
37,30.1,1001.8,-2.4,0,1.8
18,30.1,1002.2,-0.3,0,0.9
21,28,1002.9,10.2,0,0.8
20,26.9,1003.8,7.4,0,2.7
68,25.7,1003.5,7.3,0,2.7
47,24.5,1003.7,6.7,0,1.5
48,23.6,1003.8,6.8,0,1.8
36,22.6,1004.7,8.3,0,1.2
53,21.9,1004.6,9.1,0,0.9
69,19.2,1003.9,10.2,0,1
68,19.8,1003.7,8.8,0,0.9
74,18.2,1003.2,9.3,0,1.3
87,18.2,1002.9,10.8,0,1.5
95,17.6,1003.3,11.6,0,0.6
153,19,1002.9,15.9,0,0.6
177,19.9,1002.9,16.9,0,2
207,20.7,1002.4,17.3,0,3.1
202,21.1,1002.5,17.5,0,2.3
240,21.1,1002.2,17.5,0,2.3
247,21.5,1001.7,17.7,0,1.9
262,22.4,1001.2,18.4,0,1.4
258,23.7,999.9,18.6,0,1.6
264,24.5,999.3,19.3,0,2.4
260,25,998.4,19.4,0,2.3
229,26.2,997.6,19.6,0,2.6
186,26.2,997.7,19.1,0,2
161,26.1,996.8,19,0,2.9
161,25.2,997.7,18.6,0,2.3
128,24.5,998.3,18.4,0,2.6
127,23.9,999.3,18.1,0,2
136,23.2,999.9,18.1,0,2.1
117,22.2,1000,18.2,0,1.1
146,21.6,999.8,18.2,0,1.2
146,20.8,999.4,18,0,0.9
162,19.5,999.1,17.5,0,0.7
138,19.1,999.2,17.8,0,1
166,18.2,999,17,0,0
170,17.4,999.9,16.4,0,0.6
148,18.7,1000.6,17.7,0,0.8
163,21.5,1001.1,18.5,0,0.1
178,23.5,1001.4,18.4,0,1.9
200,25.5,1001.8,18.2,0,2.6
189,27.1,1002,16.4,0,2.2
155,29.1,1001.7,14.5,0,1.8
158,30.7,1000.9,10.1,0,1.5
117,32,1000.2,7.6,0,3.6
74,33.1,999.9,7.8,0,2.3
59,33.5,999.9,5.9,0,2.3
60,33.9,999.8,6.2,0,2.3
45,33.7,1000.2,6.9,0,1.6
64,31.8,1000.5,11.6,0,2.9
103,30.8,1001,10.7,0,1
70,27.3,1001.6,11.7,0,0
85,24.7,1002.4,12.6,0,0.6
92,23.4,1002.9,13.8,0,1.1
112,22.6,1003.3,13.6,0,0.2
112,22,1003.7,13.6,0,0.2
148,21.4,1003.7,14.1,0,1
187,22,1004.1,13.1,0,0.6
169,23,1004.9,13.5,0,4
162,22.3,1005.7,17,0,3.2
167,21.7,1006.2,16,0,4.1
205,21.7,1007.2,16.4,0,3.3
176,21.9,1008.1,16.4,0,2.1
190,22,1008.2,16,0,4.6
178,21.9,1008.9,16,0,4.7
162,21.9,1009.2,15.7,0,5.1
144,22,1009.2,15.6,0,1.6
82.1649111582866,22.2,1009,15.3,0,1.2
82.1649111582866,22,1008.8,15.6,0,1.1
88,20,1008,17.4,0,2.5
120,19.1,1008.7,16.7,0,1.6
123,19.8,1009.1,16.6,0,2.5
104,19.9,1007.5,16.5,0,2
90,20.1,1007.4,16.5,0,0.8
74,20.5,1008.4,16.3,0,1.4
69,20,1008.1,17,0,1.2
79,20,1008.9,17.4,0,1.7
102,20,1009.6,17.2,0.1,0.5
101,19,1009.5,18,5,2.9
79,18.7,1008.4,18,5.5,0.6
76,18.5,1008,18,3,0.9
72,18.6,1007.9,18.1,0.3,1
65,18.7,1008.2,18,0,0
65,18.9,1007.8,18.4,0.1,1
62,18.8,1007.6,18.3,0,1.3
67,18.9,1008.1,18.4,0.1,0.9
63,18.6,1008.7,18.1,0,1.4
101,18.6,1009.1,18.1,0.1,0.8
100,18.5,1009.1,18.2,0.2,1.6
118,18.6,1009.1,18.3,0,1.2
117,18.8,1008.9,18.3,0,2.1
116,18.9,1008.5,18.1,0,2
140,19.3,1007.9,18.1,0,2.1
130,19.3,1007.7,18.1,0,2.1
174,18.8,1007.9,17.8,0,2
172,18.8,1007.5,17.8,0,2
172,19,1007.5,17.8,0,1.5
157,18.9,1007.3,17.9,0,1.7
163,19.2,1007.5,17.9,0,2.1
196,19,1007.6,17.8,0,2.1
211,19,1008.2,17.8,0,1.9
192,19,1008.2,17.7,0,1.8
174,18.9,1008.7,17.6,0,2
172,18.9,1008.9,17.6,0,1.2
163,18.9,1008.2,17.6,0,1.1
156,18.8,1007.6,17.5,0,2
160,18.7,1006.6,17.5,0,2.4
155,18.7,1006.9,17.5,0,1.8
156,18.4,1006.7,17.4,0,1.7
157,18.2,1007.3,17.7,0,0.8
134,18.3,1007.8,17.8,0.3,1.2
108,18.3,1007.8,18,0.1,1.3
86,18.4,1007,18.1,0,1.5
75,18.7,1007.5,18.2,0,0.7
80,19.2,1006.7,18.5,0,1.1
72,19.5,1006.8,18.5,0,1.4
116,19.7,1006.2,18.7,0,1.8
134,19.6,1005.9,19.1,0,0.7
161,19.8,1005.6,19.1,0,1
170,20.2,1004.6,19.2,0,1.7
167,20.3,1004.5,19.1,0,1.3
145,20.6,1004.5,19.4,0,0.7
176,20.6,1005,19.4,0,1
198,20.5,1005.3,19.3,0,1.2
181,20.4,1005.6,19.2,0,2.2
156,20.7,1005.3,19.4,0,0.7
145,20.6,1005.1,19.3,0,1.5
141,20.6,1004.4,19.3,0,0.7
148,20.5,1004.2,19.3,0,0
133,20.5,1004.1,19.3,0,0.1
135,20.8,1003.5,19.6,0,0.7
155,20.7,1003.3,19.7,0,1
138,20.6,1003.6,19.4,0,3.2
135,20.5,1003.8,19.2,0,1.6
117,20.2,1004.1,18.9,0,2.2
117,20.1,1004.1,18.4,0,3.1
131,19.9,1004.6,18.6,0.5,1.1
111,19.3,1004.6,18.8,8.1,2.2
110,19.6,1004.7,19.1,3.1,2.6
94,20,1005.3,19.3,1.1,0
128,20.3,1004.8,19.6,0.2,1.1
109,20.6,1004.6,19.4,0,1
126,20.9,1004,19.4,0,1.3
135,21,1004,19.1,0,1.3
147,21.1,1003.6,19.6,0,0.7
155,21.1,1004,19.6,0,1
150,21.1,1004.2,19.2,0,0.7
151,21,1004.8,19.3,0,0.9
138,20.8,1005.7,19.6,0,0.4
132,20.7,1005.3,19.5,0,1.9
137,20.4,1005.6,19.4,0,0.7
129,20.1,1005.2,19.3,0,0
124,20.4,1004.9,19.2,0,1.4
120,20.2,1004.5,19.5,0.2,0.6
102,20,1003.9,19.5,0.1,1
97,19.9,1003.8,19.6,0,0.9
111,19.9,1003.6,19.6,0,0.8
114,19.8,1003.7,19.5,0,0
111,19.4,1004.1,18.6,0,0.6
103,19.5,1004.2,18.7,0,1
151,19.7,1004.3,18.5,0,0.9
166,20.1,1004.5,18.8,0,0.8
206,20.6,1004.3,19.1,0,1.8
227,20.9,1004.5,19.6,0,1.1
221,21.2,1004.2,19.7,0,1.2
220,21.1,1003.7,19.7,0,2.1
223,21,1003.3,19.8,0,1.4
206,21.3,1002.7,20.1,0,0.7
201,21.5,1002.2,20,0,0.7
199,21.4,1002.2,20,0,0.8
202,21.3,1002.5,20.1,0,1.1
215,20.6,1002.8,20.1,0.7,0.6
191,20.6,1003.6,20.1,0,0.6
173,20.3,1003.7,19.8,0,0.5
180,20.2,1003.5,19.9,0,0.7
161,20,1003.2,19.7,0,0
144,20,1003.3,19.8,0,1
135,20.2,1002.9,19.9,0,0
156,20.1,1002.8,19.9,0,0
140,20.1,1002.9,19.9,0,0.4
139,19.9,1003.1,19.7,0,0
114,20.1,1003.6,19.9,0,1
115,20,1004.3,18.7,0,2
89,19,1005.6,16.6,0.1,2.7
11,17.8,1006.1,16,1.1,4.5
6,17.7,1006.5,15.7,0.2,4
6,18.1,1006.9,15.7,0.6,3.8
82.1649111582866,17.5,1007.8,16.2,2,3.3
3,17.3,1008,16,2,1.5
3,16.9,1008.1,15.9,2.9,1.8
15,17.1,1008.2,16.3,2.7,2.4
3,17.4,1008,16.3,0.9,2.8
10,17.8,1007.6,15.4,0.1,2.8
11,17.9,1007.8,15.5,0,2.5
3,17.9,1008.2,15.3,0.1,1.6
3,18,1008,14.5,0,1.7
17,17.9,1009.1,15.7,0,0.6
7,17.6,1009.2,16.3,0,1.4
23,17,1009.1,16.4,0.2,1.2
10,16.8,1009,16.3,0.2,1.5
21,16.7,1009,16.4,0.2,0.7
8,16.5,1009.1,16.2,0,0
18,16.6,1009.4,16.3,0.1,0.8
10,16.2,1009.5,15.9,0,0
24,16.1,1009.7,15.9,0,0
13,16.5,1010.1,16.3,0,0
14,16.7,1009.9,16.5,0,2.1
14,17.4,1010.4,17.1,0,0
36,19,1010.5,17.7,0,0.5
34,20.6,1010,17.2,0,0.4
19,22.5,1009.6,17,0,0.8
28,24.4,1009,13,0,1.9
24,25,1008.6,12.2,0,2.2
23,25.6,1008,12.1,0,2.7
24,25.8,1007.3,11.5,0,1.2
15,25.4,1006.9,10,0,1.5
12,25,1006.9,8.9,0,2
16,24.3,1006.8,9.5,0,1.1
22,23.2,1006.8,13.9,0,1.5
19,22.3,1007.2,13.4,0,1.1
23,21.2,1007.5,13.9,0,0.9
28,20.7,1007.5,14.6,0,0.6
34,19.9,1007,15.3,0,0.7
52,18.8,1006.6,16.8,0,0
45,18.2,1006.2,16.7,0,0
41,17.7,1005.8,16.2,0,0
56,17.6,1005.5,16.5,0,0.8
58,17.4,1005.2,16.1,0,0
56,17.7,1005.5,15.9,0,0.4
54,17.7,1005.4,16.2,0,0
60,18.9,1005.4,16.9,0,0
62,19.7,1005.5,16.7,0,1.8
76,21.6,1004.9,16.3,0,1.4
84,22.6,1004.9,16.8,0,1.2
82,23.9,1004.6,16.9,0,1.4
94,24.6,1004.1,15,0,2.3
83,25,1003.5,15.6,0,2.5
133,25.9,1002.9,15.3,0,4.2
127,24.8,1002.4,14.6,0,2.4
94,19.6,1003.6,17.6,7,0.8
76,18.9,1001.3,13.1,3,3.3
69,23.3,1001.5,12.3,0.1,1.1
34,22.2,1002.7,11.3,0,1.9
18,21.2,1003,12.3,0,1.1
23,20.1,1004.6,13.8,0,1.5
19,19.8,1005.1,11.3,0.1,2.6
65,17.8,1005.6,11.4,0,1.1
30,16.9,1005.5,12.8,0,0.8
14,16.5,1005.1,14.3,0,2.1
17,16.7,1004.8,13.6,0,1.6
20,16.1,1004.7,13.6,0,0.9
9,14.9,1004.4,13.4,0,0.4
12,14.6,1004.5,13.5,0,0
16,15.5,1004.6,14.4,0,0
28,18.9,1004.9,14.6,0,2.3
37,20.5,1005,13.9,0,2.3
61,21.7,1004.9,13.8,0,1.9
46,22.9,1004.6,15.2,0,1.6
41,23.5,1004.5,13.4,0,1.9
44,24.3,1004.1,13.8,0,2.5
62,25.2,1003.5,14.6,0,1.7
49,25.8,1002.9,14.6,0,1.6
53,26.3,1002.5,14.4,0,1.9
62,26.4,1002.3,14.5,0,2.6
76,26.5,1002,14.6,0,2.4
97,26.2,1002,14,0,1.4
84,25.6,1002.2,14.4,0,1.7
87,24,1002.9,15,0,0.7
94,24,1003.8,14.7,0,2.1
104,22.9,1004.3,14.2,0,2.4
102,22,1004.3,13.6,0,2.8
105,20.4,1004.6,14.1,0,1
92,19,1004.4,15.5,0,1.1
98,19.3,1004.3,15,0,1
84,18.5,1004,15.6,0,0.9
94,17.9,1004.1,15.5,0,0.7
97,17.5,1004.3,15.5,0,0.9
79,18.9,1004.8,15.2,0,0.7
98,20.3,1005.2,15.3,0,1.5
105,21.5,1005.5,15.6,0,2.6
113,22.8,1005.5,16.3,0,2.1
129,23.9,1005.2,16.7,0,1.3
135,25.7,1005.5,16,0,0.9
141,26.9,1005.2,15.6,0,2.2
154,28.3,1004.8,16.2,0,1.3
161,29.4,1004.1,16.6,0,2.4
162,29.8,1003.7,16.6,0,2.7
136,30.7,1003.2,13,0,2.6
105,30.6,1002.6,12.5,0,3.3
83,30.5,1002.5,13.7,0,1.6
92,29.6,1002.6,14.6,0,1.4
97,26.2,1003,16.4,0,0
106,26.9,1003.7,14,0,1.2
110,27.1,1004.3,9.9,0,1.3
96,26.4,1004.4,8.8,0,1.4
87,25,1004.5,8.5,0,2.4
84,23.8,1004.2,9.4,0,0.8
96,22,1003.8,9.5,0,0.8
81,23.3,1004.3,8.6,0,1.2
84,23.2,1004.5,9.2,0,1.5
73,22.8,1004.9,9.9,0,1.2
75,23,1005.1,10.4,0,1.7
80,23.5,1005.4,11.2,0,1.9
87,24.6,1005.6,11.5,0,1.6
98,25.8,1005.7,12.3,0,1.8
114,26.9,1005.7,12.5,0,1.6
129,27.9,1005.4,13.4,0,2.9
146,29.5,1004.8,13.3,0,2.6
147,30.3,1004.1,13.1,0,2.6
100,31,1003.6,11.4,0,3.7
124,31.2,1003.1,12.5,0,2.9
115,31.3,1002.6,13.1,0,2.9
127,30.9,1001.7,14.1,0,1.9
133,30.2,1001.6,14.3,0,1.7
126,29.7,1002.2,13.5,0,2.1
125,28.7,1002.9,12.6,0,3.3
122,27.3,1003.5,12.9,0,1.7
116,26,1003.8,12.8,0,2.5
106,25.1,1004.1,12,0,1.5
91,23.1,1003.7,13,0,1.2
75,22.5,1003.5,12.7,0,1
60,21.6,1003.9,13.2,0,1.2
77,20.8,1003.4,12.5,0,1.8
72,20.1,1003.8,12.6,0,0.8
79,18.9,1004.4,13.3,0,0.5
67,19.1,1004.4,14.4,0,0.7
71,21.3,1004.7,15.2,0,0.9
70,22.6,1004.9,14.2,0,1.2
91,23.9,1004.7,14.6,0,1.1
103,25.1,1004.3,14.2,0,1.3
110,26.4,1004.2,14.5,0,2.4
125,27.4,1003.7,14.8,0,1.9
150,28.5,1002.7,15.8,0,1.7
154,30,1002.2,14.5,0,2
172,30.9,1001.8,14.5,0,2.2
170,31.7,1001.2,15.2,0,1.6
158,31.4,1000.8,15.4,0,2
147,31,1001.1,15.8,0,1.3
156,30.1,1001.4,16.9,0,1.3
170,28.3,1001.7,18.4,0,1.8
213,28.2,1002.1,16.5,0,2.1
219,27.3,1002.3,15.3,0,2.1
173,25.8,1002.1,16.1,0,1.5
158,25,1001.9,15.6,0,1.3
160,24,1001.6,15.2,0,1.1
139,23.3,1001.1,15.6,0,1.3
128,22.7,1000.9,15.8,0,1
129,22.4,1000.9,16,0,0.8
130,22.5,1000.5,16.5,0,1.2
124,22.7,1000.8,17.8,0,1.6
144,23.1,1000.5,17.8,0,1.8
154,23.4,1000.1,18.5,0,2
160,23.6,999.9,19.1,0,1.2
166,23.6,999.8,19.1,0,1.4
179,23.7,999.7,20,0,1
194,23.1,999.1,20.8,0.2,0.9
197,23,999.6,21.1,0.4,0
210,21.8,998.1,20.8,0.9,1.2
214,22,998.1,20.8,0,1.6
222,22,997.9,20.8,0,1.2
219,21.8,997.8,20.4,0,1.9
210,21.9,998.1,20.5,0,1.5
209,22,998.6,20.1,0,1.5
209,22.2,999,20.1,0,2.3
223,22.2,999.8,20.1,0,2.1
217,21.8,999.6,20.4,0.1,1
203,22,999.6,20.5,0,1.5
198,22.1,999.5,19.8,0,1.6
171,21.9,999.3,18.9,0,2.3
137,21.9,998.8,18.1,0,1.6
48,21.8,999.2,18,0,1
35,21.4,998.7,18.4,0,1.2
35,21.1,999.1,18.1,0,0.9
26,21.3,999.4,17.3,0,1.2
12,21.9,999,17.7,0,1.1
10,24.1,998.8,16.9,0,1.9
3,25.8,999,16.1,0,2.1
16,26.7,998.7,14.8,0,3
9,27.5,998.3,15.5,0,1.4
8,28.1,998.5,14.3,0,1.1
3,28.6,997.4,15.2,0,1
32,29.1,997.3,14.1,0,1.6
35,30.3,996.6,15.2,0,1.7
38,30.3,996.1,14.4,0,2
39,29.7,995.8,13.5,0,1.5
36,29.4,995.7,13.6,0,1.3
32,28.6,995.7,15.5,0,1.6
47,27.4,996.1,15.4,0,1
47,26.7,996.2,15.1,0,2
46,26.1,995.8,15.2,0,1.2
57,26,996,14.1,0,1
58,25,995.4,15.6,0,0.6
70,24,995.5,17,0,1.1
75,23.3,995,16.8,0,0
93,23,994.8,17.7,0,1
66,22.4,994.4,18,0,0
76,22.2,994.6,19.2,0,0
69,23,994.5,19.8,0,0
63,27,994.5,18.8,0,0.7
60,27.7,994.2,18.1,0,1.7
55,29.3,993.9,13.9,0,1.1
26,30.3,993.8,14,0,2.6
56,30.9,993.6,12.8,0,3.8
35,31.3,993,14.4,0,2
36,32.4,992.1,14.1,0,2.3
36,32.4,991.2,14.1,0,3.8
41,32.3,991,13.5,0,3.4
35,32.7,990.8,12.3,0,2.9
22,32.1,991.1,13.3,0,3.4
35,30.9,991.8,13.7,0,2.6
34,30.4,992.7,13.2,0,1.5
34,28.7,993.8,14.9,0,1.1
30,27.6,994.6,14.9,0,0.1
41,27.3,995.6,16,0,1.4
52,25.4,996.5,17.6,0,3.9
62,24.4,997.3,17.1,0,2.2
97,23.9,997.8,16.7,0,1.9
69,23.4,998,17.2,0,0.5
48,22.6,998.3,17.9,0,0
39,22.1,998.2,19.1,0,0
41,22,998.6,19.2,0,0
42,22.7,998.8,20.2,0,0
45,25.9,999.3,19.3,0,0.8
72,27.4,999.6,20,0,1.1
116,28.3,999.4,18.1,0,1.8
76,30.2,999.6,16.2,0,2
37,32.1,999.2,11.8,0,1.9
21,32.9,999.1,12,0,3.1
11,33.3,998.5,12.3,0,2.1
22,33.6,998,10.9,0,2.1
14,34.9,997.7,9.3,0,1.7
7,35.4,997.2,8.3,0,1.7
18,35.3,997.1,9.7,0,1
18,35.1,997.4,9.5,0,1.2
29,32.9,998,13,0,2.3
32,32,998.1,12.8,0,1.6
36,30.2,998.8,12.6,0,0.8
39,29.1,999,13.7,0,1.1
49,27.5,999.5,15.8,0,0
59,27.1,999.6,16.4,0,0
67,26.7,999.7,17.2,0,0.7
60,26.1,999.8,17.2,0,1
71,26.3,1000.6,17.1,0,1.3
71,25.6,1000.7,17.8,0,1.5
81,25.2,1001.3,18.4,0,0.5
107,25,1001.6,19.1,0,0
114,25.7,1002.4,16.8,0,2.1
124,26,1003,17.1,0,1.5
87,26.5,1003.6,17.6,0,0.6
44,27.5,1003.5,17.4,0,1.3
47,29.8,1003.7,16.6,0,1.8
34,30.2,1003.5,16.6,0,0.9
29,30.3,1003.5,16.3,0,0.6
26,30.8,1003.4,15.6,0,1.2
33,31,1003.3,14.2,0,2
37,29.9,1003.8,16.3,0,1.3
56,29.5,1003.8,16.7,0,2
70,28.8,1003.9,18.6,0,1.8
70,27.9,1004,16.8,0,1.3
109,27.1,1004.6,16.4,0,0.8
172,26.7,1005.1,16.9,0,1
132,26.7,1005.3,17.7,0,1.7
132,26.6,1005.7,17.7,0,0.7
138,25.7,1005.5,18.1,0,1
123,25,1005.6,18.2,0,0.4
104,24.4,1005.3,18.6,0,0
99,24.1,1005.5,19,0,0.6
110,22.9,1005.4,20.1,0,0
150,22.7,1005.6,20.2,0,0
110,23.9,1005.9,19.8,0,1.2
55,25.3,1006.2,19.4,0,0.4
50,26.1,1006.3,19.7,0,1.8
54,27.7,1006.4,17.8,0,0.9
42,29.1,1006,17.3,0,0.6
34,29.9,1005.9,17,0,1.2
34,30.8,1005.6,15.6,0,2.4
35,31.7,1005.2,15.6,0,3
23,30,1004.8,16.1,0,4.3
29,28.7,1004.5,17.6,0,4
47,27.8,1004.5,17.3,0,2.3
55,27.3,1004.4,17.8,0,3
60,26.8,1004.2,17,0,3.4
60,26.2,1004.3,16.7,0,2.2
49,26,1004.2,15.7,0,3
40,25.9,1004.5,14.4,0,2.9
27,25.7,1004.7,13.9,0,2.9
16,25.2,1005,14.6,0,4.4
33,24.4,1005,15.1,0,3.1
31,23.9,1005.2,15.4,0,1.6
28,23.3,1004.4,15.9,0,1.4
28,23.1,1004.3,15.9,0,1.4
38,22.9,1004.4,16,0,1.2
40,22.5,1004.6,17,0,1.6
57,21.8,1005.1,19.4,0.2,1.2
91,21.5,1005.4,20.1,0.5,0
112,21.6,1005.7,20.6,0.9,1.2
117,21.2,1005.7,19.8,0.9,0.9
85,20.8,1005.5,19.5,0.6,2
74,21,1005.5,20.2,1.2,2.2
58,20.8,1005.1,19.6,1.5,2.6
54,21.1,1004.6,19.2,0.3,1.4
41,21.7,1003.8,20.2,0,1.3
41,22,1003.5,19.7,0,1.4
30,22.5,1003.4,20,0,0.7
40,22.6,1003.1,20.1,0,1.6
40,22.3,1002.9,19.3,0,1.1
49,21.1,1003.1,18.8,0,0.9
36,20.8,1003,18.6,0,1
32,20.8,1003.8,18.6,0,0
36,20.6,1003.9,18.5,0,0
39,20.7,1003.5,19,0,0
63,20.6,1003.4,19.1,0,0
55,20.6,1002.9,19.1,0,0
60,20.4,1002.6,19.1,0,0
65,20.5,1002,19,0,0
77,20.3,1001.9,19.3,0,0
77,20.2,1001.5,19.2,0,0
77,20.6,1001.2,19.4,0,1
89,22.6,1001.4,19.2,0,0.1
91,24.4,1001.2,19.2,0,0.7
88,25.8,1001,19.4,0,1.3
59,26.5,1000.6,17,0,1.7
51,27.8,1000.3,16.1,0,1.3
46,28.5,999.7,14,0,1
46,29.7,998.9,13.9,0,1.5
43,30.7,998.2,14.3,0,0.7
38,30.7,997.6,13.9,0,2.4
41,31.4,996.9,14.1,0,1.6
61,30.9,996.6,16.1,0,1.9
