35,28.9,997,18.7,0,1.2
26,28.7,995.9,17.9,0,2.2
26,28.1,995.8,17.9,0,1.3
28,27.3,996.5,18.3,0,1.4
28,26.3,997,18.9,0,1
29,25.5,997.6,18.7,0,0.9
25,24.5,997.5,19.6,0,0.6
29,23.4,997.6,19.5,0,0.4
24,22.7,997.4,19.3,0,0.6
31,22.2,997.2,19,0,0.6
28,21.5,997,18.9,0,0.8
28,21.2,996.9,18.6,0,0.2
34,20.8,997.4,18.7,0,0.2
30,20.4,997.3,18.5,0,0.6
28,20.8,997.7,18.6,0,0
29,23.1,997.5,19.1,0,0
27,24.9,997.9,19.3,0,0.5
33,26.6,997.9,19.5,0,0.8
40,28.3,997.7,19.8,0,0.5
36,29.2,997.3,20.4,0,1.2
43,30.1,996.9,20.9,0,1.5
45,31,996.1,20.9,0,1.9
58,32.1,995.9,21.9,0,2.6
54,33.2,995.4,21.4,0,1.5
36,33.2,995.1,21.4,0,1.9
47,32.2,995,22.6,0,2.2
56,31.1,995.6,22.7,0,2.1
71,29.9,996,23.4,0,3.6
67,28.8,996.5,22.8,0,3
59,28.2,997.3,22.9,0,1.1
57,27.6,997.5,23,0,2
70,27.3,998,22.9,0,2
80,26.8,997.7,22.6,0,1.5
98,26.5,997.6,22.6,0,1.5
117,26.4,997.2,22.5,0,1.6
160,26.2,997.3,22.7,0,1.2
151,25.9,997.3,22.6,0,1.1
145,25.5,997.7,22.8,0,1.3
141,25.2,998.2,22.9,0,1.2
149,25.4,998.3,22.7,0,1.6
155,25.5,998.7,23,0,1
153,25.9,998.7,23,0,0.5
158,26.8,998.9,23.3,0,0.8
160,27.8,998.9,23.2,0,0.9
155,28.4,998.8,23.3,0,0.8
160,28.9,998.4,22.4,0,1.7
136,29.9,998.3,22.6,0,1.7
142,30.4,997.7,22.3,0,2.5
132,30.5,997.9,21.9,0,1.6
136,30.7,997.3,22.3,0,1.4
103,30.4,997.3,22.3,0,1
110,30.1,997.2,21.7,0,1.5
122,29.6,997.4,22.6,0,1.4
122,28.8,998.1,22.5,0,2
99,28.6,998.4,22.6,0,0.6
80,28.2,998.8,22.9,0,1
90,27.6,998.6,23.2,0,1.3
96,26.9,998.7,22.9,0,1.8
106,26.6,998.7,22.4,0,2.3
121,26.2,999.1,22.1,0,2.2
131,25.3,999.4,21.4,0,2.2
161,25,999.6,21.5,0,2.3
137,24.8,999.7,21.5,0,2.9
134,24.5,1000.1,22,0,2
124,24.3,1000.4,22.2,0,2.6
135,24.3,1000.7,22,0,1.8
185,24.9,1001,21.4,0,1.8
170,26.5,1000.4,21.5,0,1.2
162,28.1,999.9,21.6,0,1.1
132,29.2,998.8,20.9,0,0.5
121,29.8,998.3,20.9,0,0.9
96,30.4,997.5,20.6,0,2.1
112,30.1,997.4,20.1,0,2.5
117,30.2,997,19.3,0,2.3
108,29.5,996.6,19.8,0,2.3
103,28.9,996.6,19.8,0,1.4
104,27.4,997.1,22.4,0,3.1
81,26.9,997.5,22.1,0,1.8
100,24.4,997.4,22.8,1.9,3.1
86,23.7,997.2,22.7,4.8,1.1
66,23,997.4,22.2,16,0.6
54,22.6,996.2,21.8,6.1,1.3
26,22.2,995.4,21,3.1,0.6
3,22.3,994.7,21.3,1.8,0.6
18,22.8,994,22,2.9,2.4
15,22.8,993.5,22,3.1,1.4
34,22.4,993,21.6,5.4,0.6
34,22.5,992.9,21.8,3.9,0.6
43,22.7,992.3,22,10.7,1
23,23.1,991.7,22.4,3.2,0.2
20,23.3,991.1,22.6,3.3,1.3
20,23.6,990.7,22.9,0.8,0.8
9,24.1,990.1,23.1,0.1,0
8,24.4,989.4,23.4,0.2,0.5
14,24.6,989.2,23.6,0.8,2
17,24.6,988.9,23.6,1,1
20,24.8,988.8,23.8,0,0.5
15,24.8,988.3,23.6,0.2,0.2
26,24.7,987.5,23.7,0.4,0.9
26,24.3,986.8,23.4,0.5,0.9
28,24.2,987.3,23.3,0,0.8
25,24,987.8,23.1,0.1,0
26,24,988.2,23.1,0,0.7
16,23.6,988,22.8,0,0.5
17,22.9,987.6,22.1,0,0.7
18,22.6,987.3,21.8,0,1.4
19,22.6,987.1,21.8,0,1.3
14,23.1,987.7,20.6,0,1.3
22,22.5,988.2,19.7,0,1
18,23.5,989,17.5,0,3.4
18,24,989.5,16.8,0,3.5
4,25.4,990.3,15.7,0,3.9
3,27,990.8,13,0,3.4
4,27.9,991,13.4,0,2.9
3,29.1,991.4,12.1,0,1.9
4,30.1,991.5,10.6,0,5.5
3,31,991.6,11.9,0,2.3
3,32.1,991.7,9.6,0,4.9
4,32.9,991.7,9.7,0,3.3
3,33.3,991.7,10.6,0,2
3,33.9,991.7,11.1,0,1.7
4,34,992,10.6,0,1.5
6,33.9,992.2,10.5,0,1.5
5,31.9,993.2,15.8,0,0.7
3,27.1,994,16.7,0,0.5
5,25.7,994.8,14.5,0,0.5
6,24,995.3,14.4,0,0.9
6,22.5,995.8,14.9,0,0.8
8,22.9,995.9,14.2,0,2
7,21.9,996.4,14.3,0,0.6
7,21.3,996.6,14.5,0,0.9
7,21.4,997,14.3,0,0
8,20.1,997.3,14.9,0,0
11,20,997.8,14.6,0,0.5
11,20.1,998.2,15.1,0,0.5
9,22.6,998.2,15.7,0,0.7
15,24.8,998.1,16.8,0,0.6
15,26.4,997.8,15.7,0,0.8
19,28,997.7,16,0,0.5
18,28.6,997.6,17.8,0,1.1
26,29.7,997.2,17.8,0,1.9
36,30.8,996.5,18.2,0,1.8
40,31.9,996,18.5,0,1
53,33,995.1,15,0,3.9
80,32.7,994.3,13.8,0,3.5
63,32.4,994,15,0,3.8
26,31.8,994,16.1,0,1.2
29,30.8,994.3,16.8,0,1.8
35,30,995.1,17.1,0,1.8
36,29.4,995.8,16.2,0,1.7
33,29.2,996.2,18.3,0,2.5
34,28.4,996.3,19.3,0,1.5
45,27.5,996.1,18.5,0,1.6
58,26.5,996.1,20.6,0,1.8
62,25.7,995.8,21.1,0,2.2
62,25.2,995.7,21.1,0,2.5
84,24.9,996,21.6,0,1.9
99,24.8,996.3,22.1,0,1.9
111,24.6,996.5,22.1,0,1.2
104,24.7,996.2,22.4,0,2.5
118,24.8,996.3,22.3,0,0.8
140,25.5,996.4,22.6,0,1.9
151,26.6,996.2,22.7,0,0.9
171,26.6,996.1,22.4,0,2
177,28.2,995.7,22.7,0,2.2
186,27.9,995.2,22.6,0,3.3
203,27.6,995.1,22.8,0,3.5
215,27.4,994.9,22.6,0,4.2
215,27.8,994.6,22.5,0,2.5
214,27.6,994.2,22.5,0,3
199,27.4,994.5,20.7,0,2.4
189,27.2,994.8,21.2,0,0.8
189,26.6,994.9,20.4,0,2.4
203,26.2,995.5,21,0,1.3
151,25.8,995.6,19.2,0,1.2
129,25.5,995.3,19.4,0,1
130,24.9,994.9,20.4,0,0
122,24.5,994.5,20.8,0,0
123,23.8,994.1,21.1,0,0.8
117,23.7,993.6,21,0,0.2
126,23.1,993.6,21,0,0.6
128,22.9,994.1,21.2,0,0.7
139,23.2,993.9,21.1,0,0.1
136,23.4,994.1,21.3,0,0.7
148,24.6,994.3,20.9,0,0
152,25.6,993.8,21.1,0,0.9
160,27.1,993.8,21.4,0,1.1
162,27.9,993.7,21.4,0,0.9
160,29.8,993.3,21.2,0,0.4
159,31.3,993,20.6,0,1
121,32,992.5,18.2,0,1
34,31.2,992.3,17.1,0,1.6
14,32.3,992.2,17.8,0,0.5
15,32.7,991.8,18.1,0,0.8
17,32.5,991.9,17.5,0,0.9
15,31.8,992,18,0,0.4
10,28.6,992.6,19.5,0,0.9
15,26.7,993.8,20.1,0,0.4
17,26.1,994.3,19.7,0,0.8
17,25.3,994.5,19.2,0,0.1
17,24.3,994.6,19.1,0,0.4
22,23.9,994.5,19.6,0,0.9
29,23.4,994.4,20,0,0
36,23.2,994.6,19.8,0,0.7
41,23.3,994.9,20.1,0,0
52,22.9,995.2,20.1,0,0.5
55,23.1,995.9,20.2,0,0.7
54,24.5,996.2,20.4,0,0.5
45,26.3,996.5,20.4,0,1
33,27.3,996.4,20.4,0,1.4
62,29.1,996.4,20.5,0,0.7
69,30.5,996.1,20.4,0,1.8
60,31.1,995.6,20.1,0,1.7
54,31.8,995.1,19.1,0,1.9
56,32.6,994.6,18.4,0,3.4
50,32.8,994.3,17.4,0,3.9
34,33.3,994.2,16.6,0,1.4
23,32.1,993.6,16.8,0,2.5
28,31.7,993.3,15.6,0,1.6
22,30.4,993.8,18.8,0,0.1
20,28,994.6,19.8,0,1.2
19,27.2,995.6,20.3,0,1
15,25.5,996,19.6,0,1.3
19,25,996.2,19.8,0,1
19,24.5,996.2,19.6,0,1.1
18,24,996.2,19.7,0,1.1
20,23.5,995.8,19.8,0,0.5
25,23.5,996,20.2,0,1
31,23.1,995.9,20.2,0,1.2
41,23.5,996.2,20.4,0,0.2
49,23.4,996.7,20.3,0,0.6
57,24.4,996.8,20.9,0,0.2
63,25.6,997.2,21.1,0,1.2
76,26.3,997.1,21.7,0,0.8
97,27.3,996.6,22,0,0.6
117,27.6,996.5,22.1,0,1.5
117,28.6,996.3,21.6,0,1.4
122,29.5,996.1,22,0,1.2
115,30.1,995.5,22,0,2.4
124,30.5,995.1,22.1,0,2.3
124,30.5,994.9,21.3,0,4
108,30.4,994.8,21.8,0,3.5
96,30,994.9,21.9,0,1.9
96,29.3,995.1,22,0,2.4
95,28.8,995.5,22.1,0,1.9
97,28.7,996.4,21.5,0,0.6
93,27.6,996.4,21.4,0,0.5
87,26.9,996.5,20.7,0,0.5
75,25.9,996.4,20.9,0,0.4
60,24.6,996.2,21.1,0,0.1
60,24.3,996,20.6,0,0
56,23.3,996.1,20.6,0,0.6
56,23.1,996.3,20.2,0,0.4
63,22.5,996.4,20.2,0,0.6
64,22.7,996.3,20.2,0,0
66,24.1,996.2,21,0,1.4
80,25.8,996.6,20.8,0,1.4
80,26.6,996.5,21.1,0,0.9
95,27.2,996.4,21.2,0,1
101,27.3,996.3,21.8,0,0.5
124,28.1,996,21.6,0,0.7
135,28.7,995.6,22,0,1.3
142,29,995.3,22,0,0.8
152,28.9,994.9,21.9,0,1.7
162,28.9,993.6,21.4,0,2.3
167,28.8,993.2,20.5,0,2.2
156,28.6,993.3,20.1,0,1
132,28.1,993.4,19.9,0,0.1
132,27.9,994.2,19.7,0,1
128,26.8,994.7,20.9,0,1
124,26.3,994.3,20.6,0,1.2
122,25.5,994.4,20.5,0,0.6
126,25,994,20.3,0,0.1
124,24.4,993.5,20.3,0,0.8
121,24.2,993.1,20.1,0,0.1
117,23.5,993,19.8,0,0.8
117,23.7,993,19.4,0,0.8
107,23.3,993,19.5,0,0.8
102,22.5,993.5,19.3,0,0.6
102,23.5,993.3,19.4,0,0.9
98,25.4,993,18.3,0,0.7
98,26.7,992.7,18.8,0,1.6
82,28.1,992,19.3,0,1.7
74,29,991.6,19.9,0,2
74,29.6,991,20.2,0,3
3,30.7,990.2,20,0,1.7
66,31.5,989.5,19.2,0,2.4
89,32,988.9,19.3,0,3.3
58,32,988.3,19.3,0,2
38,31.5,987.8,19.5,0,2.4
38,30.7,988.2,19.7,0,2.5
39,29.9,989,19.9,0,2.3
33,28.9,989.7,20.1,0,1.1
35,27.1,990.2,20.9,0,0.5
34,25.6,990.2,21.1,0,0.9
37,24.9,990.4,20.6,0,0.9
38,24.9,990,20.2,0,0.7
38,23.7,990.2,20,0,1.8
39,23.1,990.4,19.9,0,1.7
38,22.5,990.5,19.7,0,0.5
37,21.9,990.9,19.1,0,0.9
31,21.7,991.4,18.3,0,1
29,23.2,991.6,17,0,0.7
22,27.6,992.1,16.9,0,0.7
22,29.8,992.5,16.2,0,0.5
22,32.3,992.4,15.8,0,1.6
12,33.8,992.2,15.3,0,2.5
16,35.1,991.7,13.3,0,3.3
19,35.9,991.3,13.4,0,1.9
20,36.5,991,15,0,3.8
17,37.1,990.2,15,0,2.5
23,37.4,990.3,14.7,0,2.6
14,37.7,990.1,14.9,0,2.3
11,37.8,989.8,15,0,2.4
11,37.1,990,15,0,1.2
9,35.4,990.2,16.7,0,1.3
9,30.8,990.6,17.8,0,1
14,28.8,991.5,16.7,0,1.3
10,27.5,992.1,16.1,0,0
7,26.8,992.2,15.8,0,0.7
12,26.4,992.2,15.4,0,0.9
7,26.5,992.4,15.5,0,0.4
8,25.5,992.5,15.8,0,0.5
8,24.9,992.3,15.5,0,0.4
8,24.4,992.3,16.4,0,0.5
8,25.5,992.9,15.8,0,1
8,24.6,993.3,16.1,0,1
13,27.9,993.3,16.5,0,0.9
10,29.6,993.3,17.4,0,0.6
5,30.9,993.6,17.9,0,2.2
8,32.7,993.4,16.1,0,1.2
10,34,993.7,16.4,0,1.8
6,34.2,993.6,16.1,0,2.6
15,35,992.9,14.8,0,2.6
24,36,992,15.7,0,1.8
21,36.9,991.7,15.4,0,1.6
20,36.5,991.4,15.6,0,4.1
27,36.1,991.1,15.8,0,2.6
33,35.3,991.2,15.6,0,3.3
28,34.2,991.7,16.6,0,1.8
25,32.9,992.4,20.1,0,2
31,31.2,993.1,20.2,0,2.5
49,30.1,993.7,19.8,0,3.5
63,28.9,994.1,19.2,0,2.7
64,28.1,994.4,18.8,0,1.9
63,27.5,994.7,18.2,0,1.7
54,27.3,994.7,17.5,0,1.6
49,27.1,994.3,18.1,0,1.2
42,26.8,994.5,18.9,0,0.7
36,26.8,994.8,18.6,0,1.6
31,26.3,994.8,19.2,0,0
28,26.6,995,19.7,0,1.1
25,27,995.1,19.6,0,1
26,27.2,995.3,19.8,0,1
30,27.5,995.6,17.9,0,1.4
33,25.9,996.1,20.2,0,2.7
33,24.3,996.2,21.6,0.2,1.3
35,23.6,995.6,21.7,1.5,1.3
48,23.6,995.4,21.7,0.9,0.4
47,23.8,995,22.1,0,0.9
41,24.4,994.3,22.1,0,1.5
47,25.1,993.7,21.8,0,1.5
48,25.5,993.6,22,0,0.8
46,25.3,994,22,0,1.2
57,25.2,993.9,22.1,0,0.7
57,25.1,994.3,22.4,0,0.6
55,24.8,994.2,22.3,0,0.6
55,24.8,994,21.9,0,0
57,24.7,994,22.2,0,0
66,24.8,993.4,21.3,0,0.5
62,25,993.1,20.5,0,1.1
62,24.7,992.9,20.8,0,0.1
59,24.1,992.7,21.2,0,0.9
64,24,992.6,21.1,0,0.8
59,24.1,992.5,21.4,0,1.1
60,23.7,992.5,22,0.7,0
63,24.2,992.8,22.1,0.1,0.5
63,23.5,992.5,21.4,0.1,0.1
68,23.9,992.4,22.2,0,0.1
76,23.6,992.2,22.4,0.2,0.7
74,24.2,991.7,22.6,0,0.5
74,25.4,991.6,22.9,0.1,1.1
72,26.2,991,23.1,0,1.2
65,26.4,990.9,23.1,0.1,1
62,26,990.8,22.9,0.1,0.2
52,27.1,990.9,23.1,0,0.6
66,27,991,23.3,0,0.6
74,26.5,991.1,23.6,0,1
74,25.7,991.6,23.4,0,1.2
73,25.2,991.8,23.3,0,0.1
74,24.9,991.8,23.1,0,0.6
73,24,991.9,22.4,0,0
73,23.4,991.1,21.8,0,0.7
62,22.9,990.9,21.2,0,1.4
42,22.8,991.2,21.3,0,0.6
29,23.7,990.8,19.6,0,1.1
17,23.3,991.3,19.7,0,2
20,24.1,991.5,19.4,0,1.5
22,24.2,991.5,19.3,0,1.3
19,26.8,992,19.7,0,0.8
15,29.7,992.3,18.8,0,0
12,31.5,992.6,19.2,0,1.4
18,32.3,992.5,19.2,0,1.4
20,33.7,992.3,19,0,1.9
19,34.6,991.9,19,0,1.6
19,35.4,991.3,18.9,0,2.7
12,35.9,990.9,19.4,0,2.5
21,36.7,990.5,18.7,0,2.6
16,37.8,989.9,17.8,0,2.6
20,37.9,989.7,18.4,0,2.9
20,37.1,989.8,17.7,0,1.8
20,35.7,990,18.8,0,1
9,32.2,990.4,20.5,0,0.8
22,29.6,991.2,21.8,0,1.6
21,29,991.4,20.7,0,0.8
19,28.5,991.4,20,0,0.6
22,28.2,991.6,20,0,0.6
27,27.8,991.4,20.1,0,1
18,27,991.6,20.6,0,0.4
21,26.5,991.4,20.8,0,0.1
21,26.1,991.3,20.9,0,0.8
20,26.2,991.5,20.3,0,0.5
22,26.4,991.6,20.3,0,0.5
20,27.2,991.8,21.2,0,0.2
22,28.3,991.9,21.6,0,0.5
26,29.1,992.1,21.3,0,0.5
29,29.5,992,22.2,0,0
31,29.6,992.6,22.6,0,2
29,30.3,992.8,22.5,0,1.3
44,31,992.1,23.1,0,0.5
69,31.4,991.2,22.1,0,0.9
80,32.1,990.5,21.9,0,0.8
78,32.6,989.9,22.4,0,0.6
65,32.9,989.6,22.1,0,1.9
52,32.4,989.4,20.3,0,1.6
39,31.3,989.7,22.6,0,1.7
49,29.9,989.9,23.4,0,0.5
46,28.6,990.8,22.6,0,0.8
45,26.7,990.8,22.1,0,0.5
52,26.5,990.9,21.7,0,0.9
55,26,990.5,21.4,0,1.1
51,25.1,989.6,21.2,0,0.9
50,24.4,989.5,21.1,0,0.9
58,23.7,988.9,20.8,0,0.4
56,23.6,988.8,20.7,0,0.9
51,23.4,989.1,20.3,0,0
52,22.9,989.5,20.6,0,0.4
53,24.8,989.9,21.1,0,0
49,26.9,990.1,20.7,0,0.5
52,28.7,990.2,21.5,0,1.4
54,29.8,990,22.5,0,1.4
62,30.9,989.5,21.7,0,2.2
124,32.3,988.8,21.8,0,2.2
111,33.3,988.2,21.5,0,2.4
91,34.1,987.5,21.9,0,1.7
91,34.4,987,21.8,0,1.7
87,34.2,986.7,23.3,0,3
112,34.7,986.2,20.7,0,1.9
162,33.3,986.3,22.4,0,3
113,32.5,986.9,22.6,0,3.4
73,31.6,987.6,22,0,1.5
91,30.7,988.5,22.3,0,0.8
116,29.5,990,23.2,0,2.1
117,29.4,992.4,19.7,0,7.9
109,21.5,992.5,19.8,18.4,1.7
39,22.2,991.5,20.7,0.8,1.5
27,21.6,991.4,20.1,0,1.3
11,21.7,990.7,20.2,0,1.3
13,21.7,990.7,19.4,0,1.3
11,22.4,990.5,19.4,0,0.6
11,21.8,990.6,19.2,0,0.7
14,23.8,991.1,18.2,0,0.5
12,25.8,991.4,19,0,1.8
16,26.6,991.4,20,0,1.4
13,27.7,991.5,20.8,0,2.6
20,28.8,991.3,20,0,2.4
26,29.8,990.8,19.5,0,2
30,30.7,990.3,21.2,0,2
45,31.3,989.9,22,0,2.3
70,31.8,989.4,21.9,0,2
85,32.3,989.4,21.5,0,1.8
73,31.6,989.2,22,0,2.5
70,30.8,988.7,22.7,0,2.3
69,29.3,989.6,18.7,0,8.5
61,22.2,992.9,19.9,25.3,1
4,21.9,993.9,20.5,0.7,1.8
3,21.9,992.6,20.7,2.2,4.1
17,22,994.1,20.5,2.1,2.3
19,21.7,993.8,20.5,0,0.5
20,21.6,993.4,20.6,0,1.2
20,21.2,992.4,20.2,0,0.7
12,21.1,992.6,19.9,0,0
16,21,993,20,0,1.4
16,20.5,993.4,19.7,0,0.7
22,20.4,993.6,19.4,0,1.1
21,21.8,993.9,19.9,0,1.4
18,24,995.2,20.7,0,1.1
20,25.5,995.5,20.1,0,0
20,26.8,994.9,20.2,0,1.1
20,24.3,994.9,21.6,0.3,1.9
18,24,995.9,21.5,0.3,0.9
30,23.5,996,21.6,1.1,1.6
30,24.4,995.1,21.9,0,1.4
44,24.8,995,21.5,0,0.9
50,27,994.8,21.3,0,1.4
37,27.3,994.4,20.9,0,1.7
22,27.1,994,20.7,0,0.6
24,25.9,994.5,20.7,0,0.6
26,24.7,995.5,21.2,0,0.2
26,24.2,996.8,21.3,0,0.6
29,22.8,997.4,20.7,0,1.1
27,22.5,996.8,20.6,0,1.4
26,21.7,996.8,20,0,1
25,21.8,996.3,19.9,0,0
26,21.7,996.4,20,0,0.2
29,21.3,996.3,19.8,0,0.8
33,21.1,996.4,19.7,0,1
32,20.8,996.4,19.6,0,0
28,20.9,997.1,19.4,0,0
28,22,997.7,19.7,0,0
30,23.1,998,20.1,0,0.5
39,26,997.8,20.6,0,0.4
49,27.2,997.9,20.3,0,0.7
67,28,997.7,21.3,0,1.3
69,28.9,997.5,21.4,0,1.7
69,29.3,997.6,21,0,2.2
65,30.4,997.2,22,0,1.3
71,30.7,996.4,21.2,0,1.7
76,30.8,996.1,21.6,0,1.3
81,29.6,996.4,21.8,0,1.5
96,22.9,998.2,19.7,3.9,3.6
78,22.8,995.6,19,0.3,1.5
78,22.7,996.6,18.9,0,1.2
17,22.5,996.6,18.9,0,2
8,22.7,997.1,18.7,0,1.9
12,23,997.8,18.5,0,1.4
7,26.9,997.2,14.3,0,4.5
7,26.1,997.6,14.2,0,1.9
14,23.9,997.5,16.4,0.1,3.2
8,23.5,996.3,16.3,0,1.4
14,22.5,994.3,17,0,1.2
7,21.5,994.9,16.9,0,0
19,22.1,995.2,16.6,0,0.8
13,22.9,995.6,17.6,0,0.5
13,24.9,995.7,17.6,0,1.4
13,27.5,995.3,18.2,0,1.6
20,29.5,995.6,17,0,0.7
15,29.9,995.6,17,0,1.7
6,30.8,995.1,17.1,0,2.8
19,31.3,994.4,17.6,0,1.6
29,32.6,993.7,16.4,0,2.1
29,33.2,993.4,17,0,3.3
28,33.2,993.1,17.4,0,2.7
30,32.8,992.7,17.4,0,2.2
29,32.2,992.7,17.7,0,1.3
27,30.4,992.5,19.7,0,2
27,29.3,993,20.2,0,0.4
31,26.9,993.8,20.7,0,0.8
32,25.7,995.2,20.3,0,1.8
27,25.7,994.7,20.3,0,1.1
24,25,993.3,20.5,0,0.7
33,24.3,993.9,20.6,0,1.7
47,25.1,993.2,19.2,0,0.9
34,24,993.3,18.6,0,1.6
28,22.9,992.7,18.2,0,0.8
13,22.4,992.6,16.7,0,1.2
13,22.3,992.5,16.6,0,0.6
14,24.5,993.1,16.7,0,0.7
17,26.3,993.1,18.4,0,0.8
32,28.7,992.7,17.6,0,0.4
22,30.6,992.5,17.7,0,1.1
38,31.5,991.9,17.8,0,1.7
32,31.6,991.3,19.3,0,2.3
29,31.9,990.5,19.5,0,1.7
30,33.4,989.7,19.1,0,1.9
38,33.6,988.9,19.7,0,1.5
32,32.9,988.1,20.1,0,2.1
51,32.6,987.5,20.8,0,1.4
60,31.2,987.4,22,0,1.6
67,27.6,990.6,22.8,0,4.1
58,22,992.3,19.2,8.5,3.9
17,21.4,991,18.6,2.8,1.9
22,22.3,990.2,19.3,0,0.6
11,22.1,991,19.8,0,0.8
22,21.7,991.4,19.4,0,0.9
22,21.3,991.3,19.4,0,0.6
17,20.6,990.8,19.1,0,0.5
13,20,990.4,18.8,0,0.1
15,19.6,989.8,18.3,0,0.7
14,19.3,989.4,18,0,0.8
17,19.3,989.4,18.1,0,0
13,21.7,990.2,18.9,0,1.2
19,23,990.4,18.3,0,0.7
26,25.4,990.1,19.5,0,1.7
34,27.1,990,19.2,0,1.6
32,28,989.9,19.8,0,1.3
30,30,989.5,19.4,0,1.4
32,31.1,989.1,19.8,0,1.6
24,31.4,988.8,21.3,0,2.5
18,32.5,988.4,21.1,0,2.4
36,33.2,988.1,20.4,0,2
44,33.3,987.9,20.5,0,1.8
48,33.6,987.6,20.4,0,0.9
40,31.4,987.8,20.7,0,1
36,28.5,988.4,22.3,0,0
39,28.1,989.5,21.9,0,1.7
40,26.5,989.7,21.9,0,0.1
45,26.3,989.7,21.9,0,0
47,26.1,989.6,22,0,0.7
59,25.6,990.2,22.3,0,1
61,25.5,990.2,22.4,0,0.9
65,25.4,990,22.5,0,0.9
61,25,990.1,22.5,0,0.9
72,24.7,990.1,22.4,0,0
70,24.8,990.1,22.5,0,0.4
72,25.3,990.8,22.8,0,1.8
73,26.2,991.1,23.1,0,0
78,26.8,991.6,23.1,0,0.4
93,28.8,991.7,23.5,0,1.1
107,30,991.4,23.9,0,1
100,30.9,991,24.1,0,0.6
101,31.9,990.3,24,0,1.3
105,32.3,990,24.6,0,1.3
122,32.2,989.8,25,0,2.3
138,32.3,989.6,25.1,0,1.3
165,32.3,989.1,25.6,0,1.6
191,31.8,989.5,25.9,0,1.7
190,31.4,990.1,26,0,1.2
176,30.6,990.9,25.9,0,0.9
177,29.8,992.1,25.8,0,0.6
173,29.8,992.2,26,0,0.7
173,26.1,993.5,21.5,0,3.7
142,23.5,992.4,21.8,11.5,0.9
3,24.3,993.9,21.2,0,2
8,24.7,993,21.8,0.3,2
18,23.9,993.3,22,0.1,1.9
21,24.2,993.9,22.1,0,1.5
31,24.4,994.2,22.3,0,1
22,24,994,22.3,0,0.6
23,24.2,993.6,22.1,0,0.9
34,24.7,994,22.4,0.4,0.7
29,27.1,994.3,22.1,0,0.1
31,28.1,994.3,20.9,0,0.7
27,28.9,994.9,19.8,0,1.8
30,27.8,994.5,19.8,0,2.5
25,28.5,994.4,18.9,0,2.5
26,26.8,994.9,19.7,0,2.6
17,24.3,995.3,20.2,0.3,1.6
22,23.4,994.8,20,0.2,1.8
17,22.9,994,20.2,0.4,1.9
30,23.4,994,19.5,0,0.2
17,23.2,992.9,19.8,0,1.1
4,22.9,993,20.1,0,1.3
17,24,993.6,18.6,0,0.9
16,23.8,993.6,19.1,0,0.2
14,23.9,993,19.4,0,0.7
18,24.2,992.8,18.8,0,0.8
14,24.2,992.2,18.6,0,0.8
14,24,992.3,18.4,0,0.9
19,23.6,992,18.3,0,0.9
9,24.2,991.7,18.2,0,0.9
16,24.4,991.8,18.6,0,1.4
16,24.5,991.8,18.2,0,1.6
17,25.2,991.8,18.4,0,1.7
18,27.3,992,17.8,0,3.5
20,29.2,991.9,19.5,0,1.5
19,31.1,991.7,17.8,0,4.7
21,32.4,991.8,17.8,0,3.4
22,33.5,991.4,18,0,3.6
29,34.2,990.9,19.5,0,1.1
27,33.9,990.4,19.2,0,2.7
17,34.3,989.7,20.3,0,2.9
30,34.5,989.4,20.1,0,1.8
34,34.7,989.2,20.7,0,2.5
33,34.1,989.7,20.5,0,0.4
42,32.4,990.7,21.6,0,1.4
37,31.1,992.4,14.3,0,3.3
29,29.6,992.5,14.6,0,1.4
18,28.9,992.4,13.9,0,1.5
14,27.2,992.1,13.9,0,0.8
18,25.4,992,14.8,0,0.6
15,24.6,992.1,15,0,0.9
15,24.8,991.6,14.9,0,1.5
17,24.2,991.6,14.9,0,1.7
14,23.4,992.1,15.4,0,0.8
15,22.8,992.4,15.9,0,1.1
17,22.6,992.9,16.6,0,1.1
19,25.1,993.1,16.8,0,1.3
30,27.3,993.4,16.3,0,2.5
16,28.5,993.4,17.4,0,2.4
16,30.8,993.1,18.2,0,1.4
23,32.8,992.7,18.2,0,1.3
35,34.6,992.5,17.3,0,4.6
30,35.4,991.9,15.7,0,2.9
34,36.4,991.4,15,0,2.4
29,36.9,991,15.9,0,0.5
29,37.7,990.6,13,0,2.2
32,37.6,990.5,12.9,0,0.4
25,34.6,991,20.2,0,1.9
14,33.4,991.3,21.2,0,0.6
23,30.1,992.4,20.4,0,1.1
34,29.3,993.2,20.2,0,0
32,29.2,993.6,20.1,0,0.7
33,27.6,993.7,20.2,0,1.2
38,27.1,994,20.4,0,1.1
41,25.8,994.1,21,0,0.8
44,25.8,994.3,21,0,0.5
45,25,994.4,21.3,0,1
48,25,994.4,21.3,0,0.5
48,24.7,994.7,21.4,0,0.5
52,24.7,995.4,21.4,0,0.5
50,26.8,996.5,21.8,0,0
54,28.1,997.1,21.6,0,0
51,29.5,997.2,22.5,0,1
51,31.5,997,22.8,0,0.9
56,32.7,996.5,23.6,0,1.3
67,32.5,996.1,24.3,0,1.9
69,33.2,995.8,24.4,0,2.2
70,34,995.5,24.6,0,1.2
78,34.5,995.3,24.4,0,2.5
92,33.7,995.2,25.1,0,2
108,33.9,995.2,25.3,0,1.7
126,33.5,995.4,25.5,0,1.9
126,33,996,25.5,0,2.2
144,31.9,996.4,24.5,0,2.2
138,31.7,997.1,23.3,0,1.3
