122,17.8,1004.5,10.7,0,2.1
118,16.8,1004.9,11.1,0,1.9
120,15.9,1005.2,11.1,0,1.1
134,15.2,1005.1,11.2,0,1.3
137,14.8,1005.2,10.8,0,1
136,15,1005.5,10.8,0,1.5
123,17,1006,9.9,0,1.3
129,14.8,1006.1,11.2,0,1.2
141,14.5,1006.3,11.3,0,0.6
135,15.2,1005.9,10.6,0,1.3
130,15.4,1006,10.8,0,0.8
129,14.4,1006.1,11.2,0,1.1
123,16.5,1006.3,11.4,0,0.7
122,18.3,1006.6,12.1,0,0.6
139,20.1,1006.5,11.6,0,1.1
159,21.1,1006.1,11.7,0,1.7
161,22.1,1005.5,12.4,0,1.9
165,22.8,1004.9,12.1,0,2
178,23.3,1004.6,12,0,1.9
180,23.6,1004.4,12.3,0,1.6
190,23.1,1004.3,12.7,0,1.9
212,22.7,1004.5,12.9,0,1.2
209,22,1004.9,12.8,0,1.6
215,20.3,1005.4,13.3,0,1
223,19.3,1006,12.6,0,0.9
205,18.6,1006.5,12.8,0,0.7
205,18.2,1006.7,12.9,0,1.6
206,18.1,1006.9,12.5,0,0.9
204,17.8,1006.9,12.9,0,1.1
199,17.4,1006.9,12.9,0,0.4
192,16.7,1006.4,12.4,0,1.1
184,16,1006.2,12.5,0,0.7
187,15.7,1006.1,12.6,0,0.7
175,15.2,1005.7,11.8,0,1.4
165,15.5,1005.6,11.1,0,1.5
164,16,1006.1,11.6,0,0.8
160,16.4,1006,12.4,0,0.7
171,16.8,1006.1,12.7,0,0.8
178,17,1005.9,14.3,0,1.6
171,21.1,1005.2,13,0,1.1
170,22.9,1004.2,11.9,0,1
166,23.4,1003.4,12.1,0,2.4
174,23.5,1002.6,12.2,0,2.3
140,23.3,1002,11.4,0,1.9
139,23.3,1001.5,12,0,1.7
149,22.8,1001.2,12.4,0,1.1
152,20.9,1001.2,13.3,0,0.6
163,19.5,1001.1,13.4,0,1.2
171,18.3,1000.9,13.6,0,1.4
177,18,1000.6,13.9,0,1.5
177,18.3,1000.5,14.2,0,0.7
184,18.2,1000.5,14.5,0,1.2
202,17.7,1000.4,14.6,0,1
196,18,1000.3,15.3,0,0.8
166,17.9,1000.1,15.2,0,0.9
177,18.2,1000.2,15.6,0,1.4
187,18.3,1000.4,15.9,0,0.9
208,17.8,1000.3,15.8,0,0.8
195,17.4,1001.2,15.7,0,1.3
187,17.1,1001.5,16.1,0,1
172,18.6,1001.8,16.6,0,0.7
186,21.3,1002.3,16.3,0,1.5
198,24.4,1002.2,16.1,0,1.2
131,26.6,1002.2,13.7,0,2
143,28.1,1001.9,12.4,0,2
134,27.9,1001.3,15.5,0,2.4
123,27.7,1001,16,0,2.8
106,27.8,1001.3,15.1,0,2.1
81,27.2,1001.6,14.6,0,2.2
73,26.7,1001.9,14.8,0,1.4
90,24,1002.6,16,0,0.7
100,22.3,1003.5,15.6,0,0.9
86,21.3,1004.1,15.2,0,0.2
81,20.2,1004.6,15,0,1
87,19.2,1005,15.1,0,0.7
90,20.3,1005.6,15.3,0,1.6
172,21.5,1006.2,14.4,0,5
63,20,1006.6,13.2,0.2,3.9
22,18.2,1007.1,14.5,0.6,1.6
26,17.8,1007,13.9,0.1,1.7
25,17.8,1007.1,13.7,0,1.1
25,17.6,1007.2,13.5,0,1.2
26,17,1007.9,12.7,0.1,1.6
20,16.7,1007.6,11.4,0,2.6
23,16.2,1007.6,10.9,0,2.6
19,15.9,1007.4,11.1,0,2
32,15.8,1007.3,10.8,0,1
28,14.6,1006.6,11.9,0,2
36,14.5,1005.9,12.2,0,1.3
42,14.3,1005.2,11.8,0,2.5
49,13.9,1004.3,12.3,0.1,1.8
49,13.9,1004.6,12.9,3.4,1.8
36,14.3,1004.7,13.3,0,0.9
25,15.7,1004.5,13.2,0,1.5
11,16.6,1005.5,12.9,0,1.6
20,16.4,1006.3,12.7,0,1
12,16,1006.7,12.4,0,0.8
17,16.2,1006.9,11.8,0,1.7
10,16.6,1007.1,11.3,0,1.7
9,15.9,1007.4,11.7,0.1,1.3
34,13.9,1007.5,12.5,0,0.7
41,12.8,1007.7,12,0,0.7
38,12.3,1007.8,11.7,0,2.1
33,12.4,1007.9,11.3,0,0.2
20,11.7,1008.3,11.1,0,0.5
19,12,1008.8,11.2,0,1.4
21,11.7,1008.9,10.9,0,0.4
23,12.5,1009.1,11.7,0,0.7
23,13.7,1009.8,12.4,0,0.9
37,14.9,1010.1,12.8,0,0.6
38,15.9,1010.1,12.5,0,1
44,17.4,1009.8,13.5,0,1.6
55,18.6,1008.8,13,0,2.3
57,19.4,1008,13.1,0,2.8
69,20.5,1007.9,13.2,0,2.5
61,21.1,1007.8,12.8,0,2.4
53,20.7,1008,13.2,0,2.7
54,20.1,1008.6,13.1,0,2.6
53,18.9,1009.5,13.1,0,1.3
77,18.1,1010.2,13.4,0,1.1
83,17,1011.1,13.7,0,0.9
83,15.7,1012.2,13.5,0,1
77,14.3,1012.7,13,0,1.6
71,14,1013.4,12.7,0,1.2
61,13.5,1013.7,12.2,0,1.5
62,14.1,1013.8,12.3,0,0.9
69,14.5,1014.3,12.4,0,1.3
74,14.6,1014.9,12.5,0,0.5
75,15.3,1015.4,13.1,0,1
83,14.9,1015.7,13.3,0,0.3
73,15.2,1016.5,13.7,0.1,0.8
85,15.6,1016.8,13.1,0,1.1
85,15.6,1017.7,13.1,0,1.6
83,15.4,1018,12.9,0,2.6
68,14.8,1017.9,12.1,0,3.2
54,14.9,1017.5,12,0,2.7
62,14.9,1017.3,12,0,2.8
59,14.8,1016.6,12.1,0,2.4
66,14.4,1016,12.6,0,2.1
62,15.3,1015.6,12.4,0,1.5
60,15.3,1015.6,12.6,0,1
59,15,1015.6,12.5,0,1.5
71,14.9,1015.6,12.4,0,0.7
82,14.5,1015.4,13,1,1.1
80,14.3,1015.9,13.5,3.9,0.9
62,13.9,1015.2,13.1,5.7,2.4
55,14.1,1015.3,13.3,3.8,2.3
48,14.2,1015.2,13.6,3.4,1.8
46,13.9,1014.1,13.3,6,2.2
35,13.5,1014.2,12.9,4.3,2.7
37,13.2,1014,12.6,1.7,2.7
44,13,1013.3,12.5,1.5,2.3
45,12.6,1012.7,12.1,2.7,2.7
35,12.5,1012.2,11.9,2.4,1.7
31,12.2,1011.8,11.6,2.2,2.2
36,12,1011.3,11.4,1.2,1.6
35,12,1011.5,11.4,0.4,1.4
33,12.3,1011.3,11.4,0,1.9
29,12.3,1011.3,11.5,0.7,1.5
37,12.5,1010.5,11.9,1.6,1.2
30,12.7,1009.2,12.1,1.5,2.1
23,12.9,1008.4,12.1,0.5,1.3
23,13.1,1007.5,12.2,0,1.2
28,13.2,1006.9,12.1,0,1
36,13.3,1007.2,12.5,0.1,1.5
30,13.5,1007.5,12.7,1.6,0.9
33,13.1,1007.7,12.5,0,0.9
39,12.2,1008.2,11.7,0,0.8
39,11.2,1008.9,10.9,0,0.3
29,10.7,1009.3,10.4,0,0.8
35,9.6,1009.6,9.3,0.1,0.8
29,9.1,1009.9,6.5,0,2.6
13,12.7,1009.8,0.4,0,3.8
6,12.7,1010,-0.6,0,5
7,12.1,1010.6,-1.1,0,4
3,11.1,1010.9,-1.3,0,3.8
3,9.1,1012,0.3,0,1.4
31,8.6,1012.7,-1.5,0,2.2
10,7.8,1013.2,-0.9,0,1.6
7,6.3,1014,1.2,0,1.1
15,10.2,1014.5,-2.2,0,2.2
11,11.5,1015,-1.7,0,1.7
7,12.8,1014.9,-1.9,0,3.3
10,13.8,1014.6,-1.4,0,4.6
14,14.8,1013.9,-0.9,0,4.3
16,15.8,1012.9,-1.3,0,4.9
9,16.8,1012.3,-1.8,0,3.3
5,17.6,1012.1,-2.7,0,3.9
8,16.8,1012.4,-2.8,0,1.9
8,16.2,1012.8,-2.4,0,1.6
3,13.8,1012.9,-2.6,0,1
19,10.6,1013.7,1.1,0,1.2
5,8.9,1014.6,1.8,0,1.5
18,8.8,1014.9,1,0,0.6
16,7.5,1015.2,1.1,0,1.3
14,6.7,1015.5,1.2,0,1.4
18,5.5,1015.8,2,0,0.6
15,6.1,1015.5,1,0,1
5,6.3,1015.2,0.8,0,1.4
20,5.1,1015.4,1.8,0,0.4
13,4.5,1015.7,1.7,0,1
15,4.4,1015.7,1.8,0,1
18,4.6,1015.8,2.3,0,1.1
21,5.2,1015.8,2.4,0,0.8
23,7,1016.1,3.8,0,0.3
3,8.7,1016.2,2.7,0,0.9
18,10.5,1015.6,2.1,0,1
24,12.2,1015.2,2.6,0,1.3
32,13.4,1014.7,2.6,0,2.1
25,14.1,1013.6,1.4,0,2.1
33,15.1,1012.5,2.9,0,1.4
33,15.8,1012,2.9,0,1
39,16.1,1011.4,3.2,0,1.8
44,15.6,1011.1,3.7,0,1.1
51,12.5,1011.1,5.6,0,0.6
56,11.7,1011.4,5.1,0,1
52,9.6,1011.7,4.8,0,0.7
52,9.3,1011.8,4.3,0,1.7
46,8.3,1011.8,4.3,0,0.9
40,8.1,1011.7,4.3,0,1.7
33,7.6,1011.6,3.8,0,1.7
27,6.8,1011.5,3.9,0,1.1
39,6.1,1011.5,3.9,0,1
34,6,1011.1,3.7,0,1.3
35,5.9,1010.9,3.6,0,1.4
41,5.6,1010.9,3.9,0,1.4
37,5.4,1010.8,3.7,0,0.8
44,6.4,1010.9,3.9,0,0.9
48,7.8,1011.2,4.4,0,1.2
58,10.6,1011.1,4.7,0,1
47,13.3,1010.6,4.7,0,1.1
52,14.8,1009.9,5,0,1.4
70,16,1008.7,5,0,1.6
80,16.6,1007.5,5.5,0,1.3
93,17.4,1006.7,5.7,0,1.6
68,17.8,1006.2,6.6,0,1.7
101,17.7,1006,6.5,0,1.3
104,16.9,1006,6.7,0,1.1
98,15.1,1006.3,7.9,0,0.8
108,13.6,1006.9,7.8,0,0.9
108,12.1,1007.4,7.8,0,0.8
103,11.4,1007.9,7.7,0,1.4
102,10.8,1008.6,7.7,0,1.3
113,10.5,1009.3,7.7,0,1.1
116,9.5,1009.4,7.4,0,1.2
128,10.1,1009.4,7.3,0,1.2
133,9.3,1009.4,7.1,0,1.3
117,8.4,1009.2,6.7,0,1.3
108,7.6,1009.8,6.4,0,1
101,7.3,1010.5,5.9,0,1.4
88,7.6,1011.3,5.9,0,1
63,10.5,1012.4,4.4,0,1.8
52,13.7,1013.4,4.6,0,0.9
36,17.4,1014,0.9,0,2
12,18.7,1014.2,-0.2,0,2.2
14,19.4,1013.8,-0.1,0,2.3
3,20.4,1012.9,0.8,0,1.6
13,21.2,1011.9,0.9,0,1.4
40,21.2,1011.1,5.1,0,2.8
73,20,1011.2,7.7,0,2.9
162,18.9,1011.6,8.5,0,3.4
141,17.7,1012.3,9.6,0,2.6
141,16.5,1013.1,9.9,0,1.5
141,15.3,1014,10.3,0,1.1
129,13.5,1014.6,10.1,0,0.8
123,13.9,1015.4,10.1,0,1.2
92,14.2,1016,9.4,0,2.7
71,14,1016.2,9,0,1.6
61,13.7,1016.3,8.7,0,2.1
59,13.5,1016.3,8.3,0,2.1
54,13.4,1016.3,8,0,1.9
55,13.4,1016.3,8,0,1.7
59,13.3,1016.4,7.9,0,1.6
61,12.9,1016.5,8.2,0,1.4
68,12.6,1016.8,8.5,0,1.3
70,12.3,1017.2,8.6,0,1.2
69,12.3,1017.9,8.6,0,1.4
69,12.8,1018.3,7.9,0,1.2
71.0997433654127,13.2,1017.8,8.1,0,1.1
71.0997433654127,13.6,1017.4,8,0,1.2
46,14.3,1016.3,8.9,0,1.2
83,14.8,1015.2,9.2,0,1.8
87,15.3,1014.3,9.9,0,1.5
94,15.9,1013.3,10.6,0,1.3
94,15.9,1012.6,10.4,0,1.2
101,15.6,1012.3,10.6,0,1.2
103,15.3,1012.2,10.7,0,0.8
106,15.2,1012.4,10.8,0,0.7
111,14,1012.7,11,0,0.7
113,13,1013.5,10.9,0,1.2
117,12.9,1012.9,10.8,0,1.1
116,11.9,1012.8,10.6,0,0.3
107,11.2,1012.3,10.3,0,0.9
104,10.9,1011.9,10,0,0.8
108,10.7,1011.6,9.9,0,1.2
95,10.2,1011.3,9.4,0,0.1
96,10,1011.2,9.2,0,1.3
92,9.7,1011.4,9.1,0,0.5
91,9.2,1011.7,8.6,0,1.2
93,9.6,1011.9,9,0,1.5
95,10.7,1012.2,9.8,0,1.1
118,14.1,1012.3,10.9,0,0.6
133,16.4,1012,11.1,0,1.2
114,18.1,1011.4,10.7,0,0.9
126,19.2,1010.7,11.2,0,1.4
128,20,1009.9,11.5,0,1.3
133,21,1009,11.9,0,0.9
124,20.7,1008.5,11.9,0,2.1
137,20.5,1008.3,11.9,0,1.1
140,19.9,1008.3,11.9,0,0.9
143,17.7,1008.6,12.6,0,0.4
161,16.2,1009.2,12.6,0,0.7
150,15.5,1009.6,12.1,0,0.6
150,14.7,1009.9,12,0,0.6
153,14.3,1010.2,11.8,0,1.3
155,14,1010.5,11.7,0,1.3
154,13.6,1010.5,11.6,0,0.6
166,12.9,1010.5,11.5,0,1.3
165,12.7,1010.7,11.3,0,1.1
167,12.4,1010.8,11.1,0,1.1
160,11.8,1010.7,10.9,0,1.6
162,11.9,1010.8,11,0,0.8
163,11.6,1011.3,10.8,0,0.6
160,11.3,1011.7,10.5,0,0.9
160,12.7,1012.5,11.8,0,1.3
164,15.3,1013,12.8,0,1.1
203,17.1,1013,13,0,1.1
227,19.1,1012.6,13.5,0,0.9
247,20,1012.1,13.9,0,1.1
260,20.5,1011.5,14.4,0,1.6
284,20.6,1010.8,14.3,0,1.9
288,20.6,1010.7,14,0,1.6
294,20.3,1010.8,14.2,0,1.8
310,19.5,1011,14.5,0,1.8
364,18.8,1011.3,14.7,0,0.8
377,17.6,1011.7,14.7,0,0.7
380,16.1,1012.4,14.5,0,1
357,15.3,1013,14.2,0,1.1
324,14.4,1013.3,13.6,0,1.7
296,14.5,1013.5,13.7,0,1.2
260,14.2,1013.6,13.2,0,1.4
250,13.9,1013.5,12.9,0,1.5
241,13.1,1013.7,12.3,0,0.3
222,12.7,1013.7,11.9,0,1
213,12.1,1013.6,11.5,0,0.7
188,12.2,1013.5,11.6,0,0.7
165,11.5,1013.8,10.9,0,1.5
160,11.4,1014,10.9,0,0.3
154,12.6,1014.2,12.1,0,0.7
146,13.8,1014.7,12.4,0,1.3
192,15.3,1014.8,12.8,0,0.6
219,15.8,1014.6,12.7,0,0.8
219,15.8,1014,13.1,0,0.5
239,16.3,1013.1,13.2,0,1.1
233,16.3,1012.6,13,0,0.4
252,16.7,1011.8,13.6,0,0.6
241,16.6,1012,13.3,0,1.7
242,15.9,1012.2,13.4,0.1,1
218,15.4,1012.1,13.6,0.1,0.3
203,15,1012.5,13.5,0.1,0.6
199,15,1012.8,13.7,0,0.2
187,14.8,1013,13.7,0,0.9
165,15,1013.2,13.2,0,1.1
140,15,1013,12.9,0,1.2
164,15,1012.4,13,0,2
171,14.8,1011.9,13.3,0,1.9
171,14.5,1011.5,13.2,0,2.3
151,14.3,1011.1,13,0,1.8
138,14.1,1010.8,13,0,1.8
137,14,1010.5,13,0,2.3
150,14,1010.6,13,0,1.6
145,13.9,1010.5,12.8,0,1.5
149,14.1,1010.8,13,0,1.3
158,14.5,1011.3,13,0,1
166,15.7,1010.7,13.2,0,1.5
169,15.8,1009.8,13.1,0,1
168,16.4,1009,12.7,0,1.2
162,17.1,1008.3,12.8,0,1.1
153,18,1007.4,13.1,0,1.5
138,18.2,1006.8,13.1,0,1
136,18,1006.8,13.1,0,0.9
125,17.4,1006.5,13.1,0,0.8
131,16,1006.7,12.9,0,0.5
137,14.9,1007.4,12.8,0,0.2
136,14.6,1008,13,0,0.9
151,13.6,1008.6,12.5,0,0
151,13.1,1009.4,12.3,0,0.9
107,12.9,1009.8,11.8,0,1.2
92,11.7,1010.2,10.8,0,0.8
88,11,1010.3,10.4,0,1.4
65,11,1010.6,6.9,0,1.5
27,11.8,1010.5,5,0,2.2
13,11.2,1010.8,4.2,0,1.4
19,11.9,1011.3,3.4,0,1.9
11,12.1,1011.8,2.3,0,2.8
21,12.9,1012.3,2.1,0,2.1
8,15,1012.7,2.2,0,1.9
12,17.7,1013.4,1.6,0,2.8
39,18.1,1013.8,6.3,0,2.1
47,18.7,1013.7,7.5,0,2.3
49,19.5,1012.7,4,0,2
36,20.3,1011.6,3.9,0,1.7
42,21.3,1010.8,3.9,0,1.8
36,21.1,1010.1,3.3,0,2.1
34,21.1,1009.9,3.3,0,1.8
31,20.1,1009.8,4.6,0,2.5
31,17.7,1010.1,5.3,0,1.1
56,16.4,1010.7,6.2,0,1.1
70,15.6,1011.3,6.8,0,1.2
66,15.1,1011.9,6.6,0,1.2
71,14.6,1012.4,8.1,0,1.2
81,14.6,1012.9,9.8,0,1.4
90,11.6,1012.9,8.1,0,1.8
96,11.1,1012.8,8.1,0,0.7
88,11.7,1012.8,8.5,0,1.4
88,12.2,1012.4,9,0,1
95,12.3,1012.1,9.3,0,0.8
103,12.4,1012.1,9.6,0,1.3
99,12.6,1012.4,10,0,0.8
113,12.9,1012.5,10.4,0,0.9
121,13.6,1012.7,10.6,0,1.2
120,14.3,1013.1,11.1,0,0.8
109,15.5,1012.9,11.9,0,0.8
102,15.7,1012.4,12.1,0,1.7
108,16.2,1011.6,12.7,0,1.5
119,17.1,1010.3,12.8,0,2.2
129,17.5,1009.5,12.6,0,1.8
71.0997433654127,17.5,1008.9,13,0,1.1
71.0997433654127,17.3,1008.9,13,0,1.5
79,17,1008.6,13.3,0,1.9
135,16.7,1008.7,13.4,0,2.4
141,16.6,1008.8,13.7,0,1.8
151,16.5,1009.3,13.8,0,2
158,16.6,1009.2,13.9,0,1.6
162,16.6,1009.1,14.1,0,2
164,16.4,1008.9,13.9,0,2.1
162,16.3,1008.7,14,0,1.6
161,16.4,1008.5,14.1,0,1.5
162,16.3,1008.1,14,0,0.9
161,15.9,1007.7,13.7,0,0.9
154,15.3,1007.3,13.8,0,0.5
144,14.5,1007.3,13.5,0,0.8
124,14.4,1007.2,13.6,0,0.7
126,14,1007.3,13.4,0,0.4
125,14.8,1008.2,14.3,0,0.9
148,15.7,1008.4,14.2,0,0.8
206,17.7,1008.3,13.6,0,0.9
190,19.2,1007.8,13.1,0,0.9
185,20.5,1006.7,13.7,0,1.2
189,20.8,1005.9,13.7,0,2
71.0997433654127,21.2,1005.7,13.6,0,1.8
204,21,1005.6,13.4,0,2.1
210,20.7,1005.8,14.1,0,1.7
217,19.9,1005.8,14,0,1.6
246,18.7,1006.6,15.2,0,1.6
282,17.9,1007.5,15.2,0,1.2
278,17.6,1008.3,15.2,0,0.5
262,16.3,1008.8,14.1,0,0.5
231,16.2,1009.5,14.6,0,0.2
230,16.3,1009.6,14.3,0,1.6
224,16.3,1010,14.5,0,0.2
220,16.7,1010.3,14.5,0,0.8
236,16.9,1010.6,14.9,0,1.3
255,16.7,1011,14.9,0,0.8
253,16.5,1011,15.2,0,1.2
253,16.9,1011.5,14.5,0,3.4
191,16.1,1012.5,9.7,0,3.1
78,15.7,1013.3,8.2,0,2.6
67,15.5,1014.4,7.3,0,1.7
55,15.3,1014.8,7.3,0,1.3
58,15,1014.7,6.5,0,1.9
41,14.6,1014.5,6.4,0,1.4
47,14.5,1013.9,6.6,0,1.9
45,14.4,1013,5.2,0,1.4
43,14.3,1012.6,5.6,0,1.1
38,14.2,1012.2,5.5,0,1.3
30,13.1,1012.5,7.3,0,2
41,11.2,1013.3,8.9,0.9,2.5
48,10.1,1014.1,9.2,4.3,3
42,10.1,1014.4,9.5,2.8,1.5
44,10.2,1014.4,9.6,1.5,1.7
40,10.4,1014.1,9.6,0.7,1.3
31,10.2,1013.7,9.1,0.5,1.3
32,10.2,1013.8,9.4,0.5,1.5
41,9.9,1013.5,9.3,1.3,1.4
42,10,1012.9,9.2,0.1,1.1
35,10,1012.6,9.1,0,1
38,10,1012.2,9.1,0,1.3
41,10.1,1011.8,8.9,0,0.7
33,10.1,1011.3,8.7,0,0.6
30,10,1011.4,8.9,0,1.4
34,10.1,1011.8,8.2,0,1.4
41,9.7,1012.2,8,0.1,0.8
41,9.7,1012.1,8.5,0.4,1.2
40,9.6,1011.8,8.7,0.1,1
44,9.7,1011.1,8.8,0.1,1
42,10.5,1010.5,8.1,0,1
49,10.5,1008.9,8.3,0,1
58,10.5,1008.3,8.6,0,1.4
57,10.4,1007.5,8.5,0,1.7
60,10.3,1008.2,8.9,0,1
55,10.1,1008.3,9.2,0.6,1.3
49,9.9,1008.6,9.1,2.5,0.2
50,9.9,1009,9.3,2.2,0.5
53,10.1,1009.3,9.6,0.4,0.8
48,10.2,1009.4,9.7,0.1,0.7
44,10.4,1009.9,9.9,0,1.2
41,10.4,1009.9,9.8,0,1.2
37,10.5,1009.6,10,0,0.6
39,10.5,1010.2,9.9,0,0.9
32,10.1,1010.5,9.6,0,1.2
17,10.4,1010.6,9.8,0,0.8
12,10.7,1011.4,9.3,0,0.9
7,13.2,1011.8,7.4,0,2.8
10,13.1,1012.8,6.4,0,2.2
6,12.8,1013.8,6.2,0,1.9
10,12.9,1014.3,6.2,0,0.8
12,14.3,1015.1,5.9,0,2.3
13,14.4,1015.3,6,0,2
10,15.9,1015,5.5,0,1.3
12,15.8,1014.2,4.8,0,2.2
3,14.6,1014.6,4.8,0,2
7,13.9,1014.3,4.5,0,2
3,13.9,1014,4.5,0,2
10,14,1014,4.8,0,0.9
11,13.1,1014.3,4.5,0,1.9
15,12.1,1014.5,3.8,0,1.3
14,11.3,1015.3,5,0,1.2
23,10.5,1015.7,4.6,0,0.8
23,9.8,1015.9,6,0,0.9
24,9.7,1016.1,5.1,0,1
32,9.475,1016,5.8,0,1
27,9.075,1016,5.7,0,1.5
22,8.62,1016,6.2,0,1.2
29,8.4,1016,5.7,0,1.1
57,8.03333333333333,1016,5,0,0.7
22,7.5,1015.5,4.6,0,0.6
24,7.4,1015.2,5.4,0,1.4
19,7.6,1015.5,5.1,0,1.2
20,7.8,1015.7,4,0,0.7
28,8.2,1016.1,3.6,0,1
30,8.45,1016,3.4,0,0.9
26,9.25,1016,3.3,0,1.2
25,10.5,1016,2,0,1.2
20,12.4,1014.6,2.8,0,0.8
29,12.7,1013.4,2.2,0,1.3
17,13,1012.5,1,0,0.7
16,13,1012.2,1.6,0,1.5
28,12.7666666666667,1012,1.9,0,1.1
24,12.2,1011.6,3.4,0,1.1
27,12,1012,3.7,0,1.6
29,11.58,1012,3.9,0,1.4
28,10.6,1011.9,4.5,0,0.7
32,10.325,1012,4.5,0,0.8
31,9.2,1012,4.5,0,0.7
27,7.875,1012,3.9,0,1.2
22,7.525,1012,3.3,0,1.3
24,7.08,1011.4,3.1,0,1.4
25,7,1011,2.9,0,1.8
23,6.4,1011,2.9,0,1
26,5.95,1011,3.5,0,0.1
30,6.86666666666667,1011,4.2,0,1
32,7.4,1011,4.5,0,0.8
44,7.8,1010.5,4.7,0,1.3
46,8.3,1010.5,5.2,0,0.3
45,9.06,1010.6,4.4,0,0.9
49,10.0333333333333,1010,4.1,0,1.1
53,10.65,1009.25,4.6,0,1.6
40,11,1008.6,3.5,0,1.3
36,11,1007.4,4,0,2.4
53,11.1875,1007,5,0,1.7
72,11.1,1006.5,4.1,0,0.9
67,10.3,1006,5.5,0.1,1.1
66,9.8,1005.9,6.9,0.1,1.1
67,9.5,1005.6,6.2,0,1
65,9.4,1006,6.5,0,0.7
74,8.8,1005.8,7.4,0,1.4
76,8.725,1006,7.3,0,0.8
66,8.31428571428571,1006,7,0,1
76,7.5,1005,6.6,0,1
75,6.8,1005.6,6,0,1.6
68,6.575,1005,5.9,0,0.1
55,6,1005,5.3,0,1
52,5.66,1005,5,0,0.8
45,5.4,1004.25,4.7,0,0.6
52,4.8,1005.4,4.2,0,0.4
46,5.06,1005.2,4.5,0,1
53,4.7,1006,4.1,0,1.1
62,6.4,1006.2,5.8,0,0.6
58,8.53333333333333,1006.66666666667,7.1,0,1.7
77,10.66,1006.6,6.6,0,0.9
92,13.4,1005.8,7.8,0,1.5
93,14.9,1005,8.4,0,1.8
94,16.4,1004,8.6,0,1.2
91,17.3,1003.2,9,0,1.6
95,17.9,1002.9,8.7,0,2.8
88,17.7,1003.4,8.7,0,2.2
101,16.675,1004,9,0,1.1
102,15.175,1004.75,9,0,1.2
104,13.6,1005,9.3,0,0.9
116,11.2,1006.4,9.1,0,0.6
101,10.9,1006.75,8.8,0,1.2
85,10.38,1007.6,8.6,0,0.8
87,9.4,1008.33333333333,8.1,0,1.7
87,9.16,1009,8,0,0.9
79,9.35,1009.5,8.2,0,1
85,9.16666666666667,1010,7.9,0,0.9
82,8.58,1010,7.6,0,1.2
56,8.575,1010,5.9,0,1
9,9.675,1010.75,2.9,0,1.9
7,11.2333333333333,1011,-0.1,0,1.5
7,11.1,1011.5,-0.4,0,0.7
25,11.1,1014.8,3.6,0,2.1
48,11.175,1015.5,3.5,0,1
44,11.7,1016.25,3.9,0,1.7
28,12.6,1017,1.4,0,0.7
13,14.8,1016.4,-0.1,0,2
10,16,1015.4,-0.7,0,2.3
71.0997433654127,16.5,1014.7,-3.1,0,2.2
4,16.4,1015,-3.7,0,1.8
15,16.36,1014.6,-3.5,0,2.7
22,15.4,1015,2.9,0,3.2
32,13.0666666666667,1016,4,0,2.9
29,12.075,1016.75,3.4,0,1.5
36,11.58,1017.4,3.5,0,2.2
39,11.4,1018,3.7,0,2
31,11.35,1018.75,3.8,0,1.7
29,11.1,1019,3.7,0,2
29,10.875,1019,3.6,0,3.5
32,10.54,1019,3.7,0,2
25,10.175,1019,3.4,0,2.7
26,9.875,1019,3.2,0,2.5
22,9.7,1018.75,2.3,0,1.5
20,9.6,1018,1.9,0,2.1
16,9.525,1018,1.4,0,1.9
21,9.475,1018,1.4,0,2
32,9.4,1018.9,1.1,0,1.6
32,9.4,1019,0.9,0,2.1
31,9.48,1019,1,0,1.1
29,9.6,1019,1.8,0,1.3
34,9.45,1017.75,2.6,0.1,0.2
38,8.2,1016.5,5,1.2,0.9
47,7.6,1016.5,5.7,1.7,1.1
43,7.45,1016.25,5.7,1.9,0.7
47,7.46,1016,6.3,2.1,1.2
51,7.375,1016,6.6,1.5,1.1
46,7.33333333333333,1017,6.7,1.7,1.2
40,7.4,1017,6.8,0.7,0.7
38,7.675,1018,7,0.2,0.7
18,7.925,1018,6.5,0.2,1
12,8.075,1018,6.7,0.1,1.1
19,7.55,1018,6.2,0,2.1
15,7.075,1018,6,0,2.2
10,7.44,1018,5.7,0,1.4
15,7.1,1017.9,4.7,0,1
18,6.4,1017.5,3.9,0,1
13,5.4,1017.3,4,0,0.5
12,9.4,1018.2,-2.3,0,4.7
11,8.3,1018.5,-3.6,0,4.4
12,6.8,1019.8,-1.9,0,1.8
9,8.5,1021.2,-1.6,0,1.3
25,9.1,1021.8,-5.6,0,3.3
13,9.8,1022.3,-6.6,0,2.9
12,10.2,1022.3,-7.1,0,3
6,12.1,1022,-6.4,0,4.3
3,12.9,1021.1,-7.2,0,3.5
9,12.5,1020.6,-9.9,0,4.1
3,11.9,1020.6,-11.7,0,5
6,11.3,1020.7,-10.9,0,4.2
6,9.9,1021.1,-9.8,0,2.4
14,8.4,1021.8,-7.8,0,1.3
7,7.6,1022.6,-5.2,0,0.8
19,6.5,1023.2,-4.6,0,1
32,6.8,1023.5,-3.7,0,1
12,5.5,1023.9,-2.4,0,0.8
19,5,1023.9,-3.3,0,1.4
13,3.7,1024.1,-3.4,0,0.9
11,4.9,1023.9,-6.1,0,1.4
20,3.3,1024.2,-5.6,0,1.8
10,2.7,1024,-6.2,0,1.3
8,1.7,1024.1,-6.4,0,1.8
8,1.9,1024.2,-6.7,0,1.4
16,0.4,1024.5,-5.2,0,1
19,0.3,1024.5,-4.9,0,1.2
15,2.2,1024.9,-5,0,0.5
