86,-2.2,1015.8,-10.3,0,0.6
89,2.6,1015.9,-10.7,0,0.7
80,4.9,1015.6,-11.3,0,1.7
73,7.3,1015,-10.5,0,1
84,9.1,1014.3,-11.5,0,1.2
75,11.2,1013.7,-11,0,1.2
87,10.5,1013.1,-11.6,0,0.6
87,10.9,1012.9,-10.6,0,1.5
76,10.6,1013,-10.9,0,0.8
83,6.4,1013.1,-10.4,0,0.7
105,3.8,1013.8,-9.2,0,0.6
107,2.4,1014.3,-8.6,0,0.6
152,1.8,1015.2,-7.8,0,0.6
196,1.3,1016,-7.5,0,0.9
178,0.8,1016.3,-6.8,0,0.6
185,-0.1,1016.6,-6.5,0,0.4
184,-0.3,1016.7,-6.5,0,0.4
192,-0.9,1016.4,-7.5,0,0.7
212,-0.4,1016.6,-8.1,0,1.3
177,0.3,1017,-9.2,0,1.1
109,1.2,1016.9,-9.7,0,0.9
76,-0.1,1017,-9.8,0,1.9
69,2.5,1017.8,-10.1,0,1.4
67,0.9,1018.4,-10,0,1.3
70,3.6,1019.3,-10.8,0,1.5
56,6.9,1019.8,-10.4,0,1.1
54,9.6,1019.7,-10.6,0,1.7
39,10.7,1019.6,-10.8,0,1.6
40,12.1,1018.7,-10.2,0,1.6
42,13.5,1017.9,-10.4,0,1.5
27,14.1,1017.1,-10.6,0,1.4
22,14.5,1016.6,-11.9,0,1.9
20,14,1016.8,-11.5,0,0.9
21,10.4,1017.1,-11,0,0.8
21,6.6,1017.5,-10.2,0,0.9
26,4.8,1017.5,-10.1,0,0.8
64,5.9,1017.5,-8.4,0,3
123,6.1,1017.4,-8.2,0,0.7
141,4.2,1017.3,-7.3,0,0.4
156,2.5,1017.2,-6.9,0,0.9
156,1.7,1016.9,-6.9,0,0.4
158,0.6,1016.9,-6.3,0,0.4
155,0.1,1016.9,-5.9,0,0.5
150,-0.8,1016.9,-5.8,0,1.1
154,-0.2,1016.5,-7,0,1.2
158,-1.4,1016.2,-7.5,0,0.7
138,-1.6,1016.1,-7.3,0,0.6
108,-2.5,1016.7,-8,0,0.9
87,-1.6,1017.1,-7.3,0,0.5
91,4.1,1017.2,-7.4,0,1.7
69,7.7,1016.7,-7.6,0,1.1
83,11.6,1016.2,-8.9,0,2.3
71,11.8,1015.1,-8.7,0,1.7
70,13,1014.1,-9.5,0,1.4
59,13.6,1013.8,-9.6,0,0.8
47,14.2,1013.8,-9.8,0,0.8
44,13,1013.8,-10.1,0,1
45,8.5,1014,-9,0,0.5
44,6,1014.1,-8.7,0,0.4
53,5,1015,-6.9,0,1.2
52,3.9,1015.1,-6.4,0,0.9
105,3.5,1015.6,-6,0,0.2
132,3.3,1016.1,-5.6,0,1.2
129,3.7,1016.3,-6.3,0,0.7
112,4.1,1016.9,-6.8,0,1.4
93,4.8,1017.1,-6.4,0,0.7
108,3.8,1017.5,-6.2,0,0.9
164,2.7,1018.1,-5.9,0,0.5
141,5.5,1018.6,-8.1,0,1.8
106,5.5,1019.2,-9.1,0,1.6
30,4.3,1020,-9.1,0,1.9
21,5.5,1020.8,-9.9,0,3.3
17,5.3,1022.1,-12.2,0,3
26,6.5,1022.8,-13.2,0,2.4
23,7.1,1022.9,-12.2,0,3.8
14,7.9,1022.5,-13.7,0,3.2
5,8.6,1021.4,-14.4,0,2.9
11,9.7,1020.4,-14.2,0,3.5
8,9.8,1019.7,-14.2,0,2.7
3,10.5,1019.4,-15.1,0,2.7
11,10,1019.1,-15.5,0,3.2
9,8.4,1019,-14.6,0,1.5
15,4.9,1018.9,-12.6,0,0.8
11,6.4,1018.9,-12.7,0,0.9
30,4.6,1018.8,-12.4,0,1.1
47,7.2,1018.5,-9.7,0,2.2
49,6.7,1018.2,-9.3,0,3.2
62,5.9,1018.2,-9.6,0,2.4
68,6.1,1017.8,-9.8,0,2.6
80,5.3,1017.4,-9.7,0,1.7
84,4.5,1017.2,-9.3,0,2.9
105,2.6,1017,-9,0,1.5
126,-0.2,1016.7,-9.4,0,0.6
131,-0.6,1016.5,-10,0,0.7
143,-1.7,1016.1,-9.8,0,1.1
166,-1.5,1016.7,-10.3,0,1.2
163,-2.1,1017.1,-9.7,0,1.3
161,0.4,1017.4,-9.6,0,1.4
129,3.7,1017.1,-9.3,0,1.1
131,5.4,1016.3,-10,0,0.8
125,7.7,1014.8,-10.2,0,0.9
122,9.8,1013.8,-9.3,0,1.8
123,10.8,1013.4,-9.5,0,0.6
91,10.6,1013,-6.7,0,2.5
188,9.7,1013.6,-7.1,0,2
240,7.7,1014,-7.2,0,1.4
203,4,1014.2,-6.9,0,1
113,3.9,1014.7,-5.9,0,0.7
118,1.4,1015.1,-5.7,0,0
127,0.6,1015.6,-5.4,0,0.1
134,0.1,1015.7,-5.1,0,1
182,-0.5,1015.8,-4.9,0,0.6
254,-0.9,1015.8,-4.1,0,1.2
267,-1.1,1015.6,-3.6,0,0.9
325,-1,1016.1,-3.4,0,1.4
363,-2.2,1016.3,-4.1,0,0.7
378,-2.6,1016.1,-4.3,0,0
325,-3.1,1015.9,-4.8,0,0.6
273,-2.3,1016.2,-5.8,0,0.5
261,-3,1016.5,-5.8,0,0.9
208,-3.4,1017.3,-5.7,0,0.6
184,-0.7,1017.5,-5.1,0,0.7
163,2,1017.6,-4.7,0,1.2
171,3.4,1017.3,-5,0,1.2
223,4.6,1016.2,-4.2,0,1.2
250,5.4,1015.5,-2.9,0,1.8
284,5.9,1014.7,-2.5,0,1.4
352,6.2,1014.4,-1.5,0,2.1
381,5.6,1014.8,-1.8,0,0.9
404,3.5,1015,-1.9,0,1.1
404,1.4,1015.5,-1.5,0,0.4
422,0.9,1015.5,-1,0,1
427,0.6,1016.2,-1.2,0,1.2
403,0.5,1016,-1.1,0,0.5
403,0.7,1016.1,-0.6,0,1.1
466,0.9,1016.3,-0.4,0,1.4
419,1.5,1016.6,0,0,1
422,2.4,1016.2,1.2,0,1.9
394,2.8,1016.2,2.1,0,0.8
385,2.9,1016,2.2,0,0.5
365,3.4,1016,2.4,0,0.8
372,3.7,1015.7,2.1,0,0.7
407,3.6,1015.8,2,0,0
407,3.7,1016.4,1.9,0,1.1
372,2.2,1016.4,0.7,0,0.4
361,3.4,1017.1,0.3,0,1.3
331,4.7,1017.2,0.1,0,0.8
339,5.6,1016.2,-0.1,0,1.2
337,7.2,1015.2,-1.8,0,1.2
319,8.7,1014.6,-3.8,0,1.6
219,9.8,1014,-5.3,0,1.4
177,10.1,1014.3,-11.3,0,5.1
101,9.3,1015.1,-12.6,0,6.1
18,8.4,1015.8,-12.7,0,5.9
8,6.8,1017.4,-12.4,0,5.9
13,6,1018.5,-12.6,0,6.3
11,5.5,1019.2,-12.5,0,6.2
7,4.5,1019.8,-12.9,0,3.6
3,4,1019.8,-13.4,0,3.7
3,3.9,1020.5,-13.4,0,5
7,3.4,1020.6,-13.9,0,4.9
6,2.8,1021,-13.9,0,7
3,2.5,1021.2,-13.4,0,4.2
6,2.1,1021.2,-13.3,0,1.7
5,1.4,1020.9,-13.5,0,1.9
6,1.9,1020.9,-13.5,0,3
7,1.7,1020.9,-13.7,0,2.1
9,1.2,1021.5,-14.1,0,1.6
4,1.3,1021.8,-14.4,0,3.5
9,2.4,1021.9,-13.9,0,4
14,3.1,1021.9,-14.1,0,3.9
4,3.9,1021.3,-13.9,0,3.9
15,5,1020,-14.5,0,2.6
3,5.3,1018.9,-14.8,0,4.5
11,5.8,1018.4,-15.5,0,5.2
3,6.2,1018,-15.8,0,5.7
3,5.7,1018.4,-15.6,0,4.3
9,5.1,1018.3,-16.1,0,2.2
3,4.9,1018.4,-16.2,0,2.7
3,4.3,1018.7,-15.6,0,1.3
12,3.1,1018.7,-15.1,0,1
10,-0.4,1018.5,-14,0,1.3
40,-2.1,1018.3,-13,0,0
55,-2.6,1018.2,-12.4,0,1.1
51,-2.5,1018,-13.1,0,0.6
56,-3,1017.6,-12.2,0,1
47,-3.4,1017.5,-12.1,0,1.1
45,-2.8,1017.2,-12.3,0,1.1
51,-2.3,1016.4,-12.6,0,0.5
50,-2.9,1015.6,-11.9,0,0.6
48,-3.5,1015,-11.7,0,1.5
46,-2.4,1015,-12.2,0,1.3
38,-1.8,1015,-12.5,0,0.8
36,-1,1014.8,-12,0,1
31,0.5,1014.9,-12.9,0,1.4
43,3.2,1013.9,-11.6,0,1.6
47,6.8,1012.6,-15.9,0,8.6
38,5.7,1012.5,-16.2,0,7.6
11,5.7,1013,-16.2,0,7.1
12,5.4,1013.3,-15.8,0,4.9
3,5.1,1014.2,-16.7,0,4.8
6,4.1,1015.2,-17.5,0,4.7
8,3.2,1016.4,-17.7,0,3
6,2.6,1017.5,-17.6,0,6.1
7,2.1,1017.8,-17.5,0,3
7,1.6,1018.5,-17.4,0,4.6
9,0.9,1019,-17,0,2.2
7,0.7,1019,-16.7,0,2.8
9,-0.3,1019.3,-16.6,0,2.8
4,0.3,1019.1,-17.5,0,4.6
3,-0.1,1019.1,-18.3,0,5.1
3,-0.4,1018.9,-17.6,0,2.3
6,-0.5,1018.5,-17.2,0,3.4
8,-0.7,1018.4,-17.4,0,2.1
4,-1.3,1018.1,-17.5,0,2.3
6,-2.6,1017.7,-16.7,0,0.5
8,-3.5,1017.9,-14.6,0,0.6
10,1.5,1017.7,-16,0,1.2
3,2.1,1017,-16.9,0,2.6
15,3.1,1016,-17.2,0,3.2
27,4.2,1014.7,-16.8,0,3.8
26,5.6,1013.5,-16.9,0,3
33,6.7,1012.5,-16.7,0,2.9
39,6.7,1012.1,-17.4,0,2
28,6.1,1012.5,-17.2,0,1.8
24,4.1,1012.7,-16.9,0,1
28,1.5,1012.9,-16,0,1
29,2.7,1013.1,-14,0,1.7
29,1.5,1013.2,-14.6,0,1.2
80,1,1013.3,-14.7,0,0.8
92,-0.2,1013.3,-13.5,0,1.6
82,-1.4,1013.1,-14.2,0,2
79,-2.6,1012.9,-13.8,0,0.8
58,-2.9,1012.3,-13.5,0,0.5
58,-3.3,1012.6,-14.4,0,1.1
49,-2.5,1012.6,-15.6,0,1.5
56,-1.5,1012.9,-16.5,0,0.9
41,-1.3,1014.2,-15.5,0,2
10,-1.7,1015.6,-14.5,0,1.4
22,-1.2,1016.4,-15.8,0,2.6
19,-0.6,1017.4,-19.2,0,4
12,0,1018.3,-20.9,0,3.2
3,0.3,1019.1,-21.3,0,6.2
6,-0.5,1019.3,-23.3,0,7.6
12,-0.2,1018.8,-24.6,0,3.3
7,-0.4,1018.7,-26.4,0,6
3,0.4,1018.4,-25.8,0,3.5
6,0.1,1018.9,-26,0,2.8
10,-0.7,1019.4,-26.7,0,2.5
3,-1.7,1019.7,-26.6,0,2.4
5,-2.5,1020.1,-26.4,0,1.4
3,-3.7,1020.9,-25.3,0,1.1
5,-3.7,1021,-25.3,0,1.2
12,-3.8,1021.1,-24.7,0,1.1
9,-5.4,1021.2,-22.8,0,1.4
13,-5.4,1021.4,-22.4,0,1.7
31,-6.7,1021.5,-22.6,0,0.9
35,-7.4,1021.7,-21.3,0,0.6
41,-4.1,1021.7,-20.8,0,2.8
43,-3.5,1022.2,-21.7,0,1.9
44,-3.2,1022,-22,0,1.3
35,-4.8,1022.3,-20.6,0,1.1
32,-7.5,1022.8,-19.4,0,0.9
45,-8.5,1023.2,-17.6,0,0.9
46,-8.2,1024,-16.8,0,0.4
75,-4,1024.1,-17.2,0,1.2
67,-1.1,1024.1,-21.9,0,2
96,0.7,1023.2,-22.3,0,0.7
32,1.4,1022,-21.8,0,1.9
62,2.1,1020.8,-21.9,0,2.2
67,2.9,1019.7,-21.3,0,2.4
41,2.8,1019.4,-21.4,0,1.8
46,2.3,1019.4,-19.7,0,2.7
74,0.9,1019.6,-19,0,2.1
80,-1.2,1020.1,-17.4,0,0.7
98,-2.7,1020.4,-16.1,0,1.1
103,-1.5,1021.2,-19.5,0,1.2
109,-3.8,1021.3,-18.9,0,0.6
55,-5,1021.5,-17.2,0,0.7
39,-4.5,1022.1,-18,0,1.6
42,-5.8,1022.2,-17.6,0,1.2
60,-6.2,1022.2,-17.3,0,0.8
93,-7.2,1022.5,-17.1,0,1
110,-4.6,1023,-19.2,0,0.9
86,-4.7,1023.1,-18.9,0,1.3
44,-5.2,1023.3,-19.4,0,1
38,-5.2,1024.3,-19.7,0,1.2
36,-6,1025.2,-19.7,0,1.4
36,-4.3,1025.6,-21,0,2.2
27,-2.7,1026.2,-20.1,0,1.1
37,-0.4,1026.5,-22.5,0,2.7
21,1.2,1025.8,-23.4,0,1.4
18,2.3,1024.9,-22.5,0,3.3
22,3.4,1023.7,-21.7,0,2
26,5.3,1023.7,-21.9,0,1.4
21,5.2,1023.9,-21.1,0,1
18,5.1,1024.2,-20.3,0,1
28,2.8,1024.6,-15.3,0,1.1
106,0,1025,-15.2,0,0.9
115,-1,1026,-14.6,0,0.8
112,0.6,1026.4,-21.7,0,0.9
108,-2.6,1026.7,-20,0,0
49,-3.7,1027.3,-19.2,0,0.6
66,-3.8,1028.1,-17.8,0,0.5
55,-4.4,1028.2,-18.7,0,0.8
54,-2.9,1028.6,-18.9,0,0.8
55,-4.8,1028.6,-18.3,0,0.7
41,-5.5,1029.1,-17.9,0,1
39,-2.5,1028.8,-20.4,0,1.5
47,-3.1,1028.9,-20.9,0,1
21,-2.7,1028.9,-21,0,1.4
8,-3.5,1029.3,-21.2,0,1.4
13,-3.8,1030.3,-20.5,0,0.8
19,-0.9,1031.5,-20.5,0,1.9
22,0,1032.1,-19.8,0,1.4
19,1.5,1031.1,-20.3,0,1.7
28,2.8,1029.7,-19.9,0,1.6
34,4,1028.6,-20.4,0,1
31,5,1027.9,-20.4,0,0.8
37,4.5,1027.7,-20,0,1
39,4.1,1027.8,-19.5,0,1.5
54,3.1,1028.9,-19,0,1.3
45,2.4,1029.4,-18.3,0,1.4
57,-0.4,1029.5,-17.6,0,0.5
52,-1.6,1029.3,-16.2,0,0
75,-3.1,1029.9,-16.1,0,0.6
78,-3.7,1029.6,-14.8,0,0.8
78,-4.1,1029.8,-13.8,0,1.4
165,-3.6,1029.8,-13.8,0,1
222,-4.1,1029.2,-14.3,0,1.2
307,-2.9,1029.2,-15.9,0,1
316,-4.7,1028.8,-14.6,0,0.7
255,-5.6,1028.1,-14.6,0,0.9
187,-6.2,1027.6,-14.2,0,1
146,-5.8,1027.3,-14.8,0,0.6
73,-6.2,1027.4,-14.5,0,0.9
53,-5,1028,-15.4,0,0.7
68,-3.8,1028.2,-15.5,0,0.9
76,-2.6,1028.5,-14.7,0,1.9
76,-1.4,1027.8,-14.6,0,1.4
74,-0.2,1026.6,-15.3,0,2
84.8384829829248,1,1025.7,-15.1,0,1.4
83,1.8,1025.2,-14.8,0,0.9
126,1.9,1024.9,-14.7,0,1.1
146,1.8,1024.8,-14.4,0,1.1
151,0.5,1025.1,-14.3,0,0.9
164,-1,1025.5,-13.9,0,0.9
169,-1,1026.1,-13.2,0,0.6
188,-0.5,1026.1,-12.5,0,0.9
213,-0.4,1026.6,-12.1,0,0.8
212,0.1,1026.8,-11.9,0,0.9
255,0.1,1027.1,-12.6,0,0.5
309,-0.2,1027.2,-12.8,0,1
267,-1,1027.1,-12.3,0,1.3
255,-0.3,1027.5,-12.6,0,1.4
251,-0.3,1027.6,-12.9,0,1
246,-0.5,1027.4,-12.8,0,1.1
183,-0.5,1027.6,-13.1,0,2.4
176,-0.4,1027.7,-13.3,0,1.3
131,-0.3,1028.3,-14.7,0,1.4
92,-0.3,1028.8,-15.8,0,2.3
49,-0.2,1029.5,-16.6,0,2
20,0.4,1030,-16.5,0,1.5
17,0.5,1029.8,-16.4,0,2.5
22,1,1029.3,-16.4,0,1.8
13,1,1028.4,-16.4,0,1.6
18,1,1027.8,-16.9,0,2.2
24,1.7,1027.7,-16.3,0,2.8
18,1.5,1028.3,-16.4,0,2.2
24,0.2,1029.1,-16.6,0,1.3
23,-1.3,1029.9,-16.3,0,0.7
26,-2.8,1030.7,-10.8,0,1.4
34,-1.5,1031.4,-19,0,3.6
54,-2.4,1032.2,-19.8,0,3.7
14,-3.4,1032.7,-18.9,0,2.1
11,-4.3,1033,-19.7,0,3.5
9,-5,1032.9,-19.9,0,3.3
9,-5.5,1032.6,-19.6,0,2.4
14,-5.8,1032.6,-19.5,0,2.5
11,-6.3,1032.5,-19.6,0,1.5
12,-6.5,1032,-19.8,0,2.3
12,-7,1031.6,-19.6,0,1.4
11,-7.2,1031.5,-19.8,0,1
11,-7.9,1031.1,-19.2,0,1.8
24,-5.4,1031.1,-19.9,0,3.4
16,-4.1,1030.9,-19.5,0,2.1
11,-3.3,1030.8,-19.7,0,3.9
15,-1.9,1029.7,-18.9,0,2.6
15,-0.6,1028.1,-19.2,0,2.2
13,-0.1,1026.6,-19.9,0,2.1
16,0.9,1025.5,-20.2,0,1.7
17,0.7,1025.2,-17.6,0,2.4
43,-0.4,1024.9,-16.7,0,3.6
54,-1.7,1024.8,-15.9,0,1.7
70,-2.4,1024.9,-15.1,0,1.8
80,-3.6,1025,-14.7,0,1
87,-4.9,1025.2,-14.2,0,1.6
85,-5.6,1025.7,-13.7,0,1.4
96,-5.4,1026,-13,0,1.4
129,-7.2,1026.3,-13.9,0,0.5
184,-7.5,1026.3,-14.8,0,0.7
130,-6,1026.4,-16.3,0,1
77,-6,1026.5,-17.4,0,1.3
24,-6.1,1026.6,-17.5,0,1.7
14,-6.1,1026.3,-18.1,0,1.3
11,-6.5,1026.4,-18.2,0,1.5
8,-6.8,1026.7,-18.8,0,2.1
10,-7.5,1027.1,-18.5,0,1
10,-7.3,1027.6,-18.3,0,2.7
10,-5.8,1028.2,-17.9,0,2.4
13,-3.9,1028.2,-17.8,0,1.9
25,-2.9,1027.9,-18.1,0,2.5
25,-1.4,1026.8,-18.5,0,2.2
31,-0.7,1026,-18.3,0,2.5
30,0.3,1025.3,-18.5,0,1.9
20,0.9,1025.4,-18.5,0,1.5
28,-0.3,1025.8,-18.5,0,1.8
26,-1.8,1026.3,-18.4,0,0.8
32,-3.8,1026.8,-18.1,0,1
43,-4.5,1027.4,-18.4,0,0.5
43,-5.5,1027.7,-16.4,0,0
44,-6,1027.9,-15,0,0.7
79,-5.8,1028.1,-14.6,0,0.9
79,-6.3,1028.6,-14.8,0,1.5
81,-3.7,1028.6,-17.7,0,1.7
81,-3.6,1028.8,-17.9,0,1.7
106,-4,1029,-17.9,0,2.1
82,-4.9,1029,-17.7,0,0.9
48,-5.3,1029.1,-17.7,0,1.3
20,-7.5,1029,-17.7,0,0.7
16,-6.1,1029.3,-17.5,0,2
20,-6.1,1029.9,-17,0,1.4
18,-5.6,1030.6,-17.1,0,1.5
25,-3.4,1031.3,-16.4,0,1.4
25,-1.2,1031.4,-16.2,0,1.4
19,0.7,1031.3,-18.6,0,2.5
22,1.8,1030.7,-18.8,0,3.7
25,2.3,1029.9,-17.3,0,2.1
7,1.7,1029.7,-17.8,0,3
9,2.2,1029.8,-17.9,0,2.1
11,1.6,1029.9,-17.9,0,2.2
19,0.2,1030.4,-18,0,1.3
20,-2.8,1030.9,-18,0,0.6
19,-3.9,1031.5,-16.8,0,0.5
27,-4.7,1031.9,-15.7,0,1
30,-3.8,1032.3,-15.5,0,0.7
33,-3,1032.8,-17,0,1
49,-2.5,1033.1,-17,0,1.9
49,-5.2,1033.2,-16.4,0,0.9
42,-3.4,1032.8,-17.4,0,1.7
32,-4.1,1033.1,-18,0,1.1
25,-4.2,1033.3,-18.1,0,1.2
18,-5.1,1032.9,-17.6,0,1
15,-5.2,1032.6,-17.3,0,1.4
14,-6,1032.7,-17.4,0,1.1
10,-5.5,1032.8,-17.3,0,1
13,-5.4,1032.8,-16.9,0,2.1
15,-3.6,1033,-17.2,0,1.9
15,-2.5,1033.1,-17.4,0,1.9
24,-0.2,1032.5,-17.4,0,1
36,1.5,1031.1,-16.4,0,0.8
34,2.6,1030.1,-17,0,1.1
32,2.8,1029.5,-16.9,0,1.3
24,3.6,1029.2,-17.3,0,1.1
27,2.2,1029.4,-16.3,0,1.4
41,0.5,1029.2,-15.5,0,1.3
74,-1.5,1029.3,-15.7,0,0.4
103,-0.9,1029.5,-14.8,0,2
109,-1.6,1029.8,-14.4,0,1.1
137,-2.8,1029.9,-14,0,1.2
200,-4.3,1029.8,-13.2,0,0.5
200,-4.8,1030,-13.2,0,1.3
217,-5.4,1030,-13.3,0,0.5
208,-4.6,1029.6,-14.2,0,0.7
200,-5.2,1029.7,-14.3,0,1.3
154,-4.7,1029.9,-14.6,0,1.6
130,-7.7,1029.6,-14.3,0,1.6
128,-7.1,1029.2,-14.4,0,0.9
153,-6.7,1029.4,-15.2,0,0.1
147,-5.8,1029.7,-15.6,0,1
102,-6.2,1029.7,-16,0,0.7
65,-4.7,1030.1,-15.4,0,1.6
50,-4.1,1030.2,-15.1,0,0.9
48,-2.4,1029.7,-15.1,0,0.5
44,-0.8,1028.4,-14.7,0,1.4
54,0.6,1027.3,-14.6,0,1.3
77,1.6,1026.4,-15,0,0.7
114,1.9,1026.2,-14.7,0,1.7
105,1.8,1026.2,-14.8,0,1
128,0.6,1026.4,-13.9,0,1.5
115,-0.4,1026.5,-13,0,1.1
171,-1.7,1026.7,-12.1,0,1.6
282,-3.9,1026.9,-11.9,0,0.5
275,-4.7,1027.2,-11.5,0,0.8
283,-5.5,1027.3,-11.6,0,0.6
296,-5.2,1027.6,-11.4,0,1.3
312,-6,1027.4,-11.5,0,0.8
310,-6.6,1027.1,-11.7,0,1
376,-6.7,1027.3,-12.4,0,1
407,-7.5,1027.3,-12.2,0,0.5
371,-7.9,1027,-13,0,0.6
395,-8.2,1026.9,-13.2,0,0.6
356,-8.3,1026.7,-13.7,0,1.6
261,-5.1,1027.1,-14.4,0,1
156,-6.8,1027.6,-13.5,0,0.9
88,-2.2,1028.2,-14.3,0,1.2
87,0.2,1028.7,-14.2,0,1.7
90,2.9,1028.3,-13.9,0,2.3
72,3.8,1027.7,-14.5,0,2.8
58,5,1027,-13.9,0,2.5
44,5.2,1026.5,-14.3,0,2
28,5.4,1026.6,-14.1,0,1.6
30,5.2,1027.1,-14.8,0,1.4
33,3.6,1028.1,-14.2,0,2.1
30,1.1,1028.8,-14.2,0,1
29,0.3,1029.5,-14.5,0,0.9
88,-2.3,1030.2,-12.9,0,0.8
107,-2,1030.8,-12.7,0,1.1
160,-1.3,1031.2,-13.2,0,1
179,-4.4,1031.4,-12.6,0,1
180,-5.4,1031.6,-12,0,1
182,-5.6,1031.7,-11.3,0,1.1
189,-6.1,1031.7,-11.1,0,1.2
202,-6.4,1031.8,-11.5,0,1.3
261,-6.7,1031.7,-11.6,0,1.2
423,-6.5,1031.4,-12,0,1.2
400,-7.4,1031.6,-12.7,0,1.1
349,-7.2,1032.1,-12.7,0,1
348,-7.5,1032.1,-12.6,0,0.8
287,-5.8,1032.6,-11.5,0,1
234,-3.3,1032.5,-11.3,0,1.7
227,-2.2,1032.2,-11,0,1.3
223,-1,1031.2,-10.6,0,1.7
232,0.1,1029.6,-9.6,0,1.3
231,0.4,1028.7,-9.6,0,1.2
244,0.7,1027.5,-8.8,0,1.3
276,0.5,1027.7,-8.7,0,2
293,-0.7,1027.3,-8.6,0,1
320,-2.8,1027.6,-8.9,0,0.6
298,-3.4,1027.7,-9,0,1.1
281,-3.1,1027.7,-8.6,0,0.9
266,-3,1027.4,-8.7,0,1.1
279,-3.8,1027.3,-9,0,0.9
298,-4.7,1027.2,-9,0,0.7
263,-5.4,1026.8,-8.5,0,0.4
239,-6.1,1025.8,-9.2,0,0.7
254,-6.2,1025.4,-8.8,0,0.9
255,-5.8,1025.1,-9.4,0,1.4
254,-6.4,1024.4,-9.3,0,0.7
255,-5.8,1024,-9.5,0,0.8
254,-6.3,1024.1,-9.8,0,0.9
259,-6.6,1024.5,-9.6,0,0.6
271,-5.7,1024.7,-9.4,0,1.1
227,-4.5,1024.9,-9.3,0,0.5
214,-2.7,1024.6,-8.8,0,0.9
220,-0.7,1023.5,-8.4,0,0.6
226,1,1022,-8.8,0,1.1
241,4,1020.5,-9.8,0,1.6
257,6.4,1019.9,-12.7,0,3.2
260,6.2,1020.1,-14,0,5.1
97,5.3,1021,-15.3,0,5.7
46,4.4,1021.9,-15.5,0,4.8
33,2.6,1024.1,-18.2,0,6.3
27,1,1024.9,-20.1,0,10.2
24,-0.8,1026.4,-20.5,0,10.5
24,-1.9,1027.4,-20.3,0,5.5
20,-2.5,1028.2,-21.9,0,4.7
12,-3,1027.9,-22.3,0,5.2
8,-3.4,1028,-20.7,0,4.7
10,-3.4,1028,-20.2,0,4.6
8,-3.4,1028.4,-20.7,0,7.3
8,-3.7,1029.3,-20.5,0,4.4
10,-4.1,1030,-20.8,0,3.2
6,-4.3,1030.1,-21,0,5.9
3,-4.8,1030.6,-20.6,0,5.8
4,-4.6,1031.1,-21.2,0,4.1
6,-4.6,1032,-20.8,0,6.6
6,-3.9,1032.2,-20.6,0,2.8
6,-2.7,1032.3,-21.5,0,4.8
11,-1.9,1031.7,-21.4,0,4.7
8,-0.7,1030.7,-21.5,0,7
6,0.1,1029.7,-21.5,0,6.5
9,0.6,1029,-21.7,0,7.7
13,1.3,1028.8,-21.1,0,6.4
9,1.3,1028.9,-21.1,0,4
7,0.6,1029.5,-20.4,0,5.7
7,0.3,1029.9,-20.1,0,3.6
6,0,1030.2,-21.6,0,4.5
12,-0.4,1030.4,-21.9,0,3.6
14,-1.4,1030.4,-22.1,0,1.6
10,-1.9,1030.6,-21.4,0,1.5
15,-2.1,1030.4,-21,0,2.5
10,-1.7,1030.1,-20.7,0,2.5
14,-2.3,1030,-20.7,0,2.7
11,-2.1,1029.8,-20.5,0,3.7
12,-2.4,1029.8,-20.3,0,1.7
11,-3,1028.8,-20.3,0,1.5
12,-3.1,1028.7,-20.4,0,2.5
12,-3.2,1028.6,-20.5,0,3.1
9,-3.4,1028.7,-20.2,0,4.1
10,-4,1029,-20.3,0,1
7,-2.5,1028.8,-19.4,0,1.6
12,-1.4,1028.6,-19.4,0,2.5
13,-0.7,1027.6,-19.8,0,2.3
15,-0.2,1026.2,-19.4,0,2.1
14,1.1,1024.6,-20,0,3.8
14,1.2,1023.4,-19.9,0,2.7
21,1.2,1023.2,-19.3,0,1.8
11,1.3,1022.8,-19.9,0,0.8
9,-0.1,1022.8,-19.3,0,1
13,-1.3,1022.9,-18.4,0,0.6
13,-1.4,1023,-18,0,1.3
20,-1.1,1023.4,-17.3,0,0.4
46,-1.6,1023.3,-18.2,0,1
112,-2.9,1023.1,-17,0,1
112,-0.8,1023.2,-16.3,0,2.4
49,-0.6,1023.2,-15.7,0,3.4
26,-0.7,1023.3,-15.8,0,3.6
9,-1.4,1023.4,-16.4,0,3.4
10,-2,1023.6,-16.9,0,4.4
7,-2.5,1022.9,-17.4,0,2.3
5,-2.8,1022.9,-17.6,0,2.7
11,-3,1023.1,-18.6,0,5
9,-3.6,1023.7,-19.1,0,3.7
8,-3.8,1024,-19.7,0,4
17,-3.2,1024.8,-20.5,0,3.8
8,-2.4,1024.8,-20.8,0,2.4
13,-1.2,1024.6,-21.9,0,4.5
8,0,1023.4,-22.2,0,3.8
5,0.7,1022.3,-23.1,0,4.3
5,1.6,1021.2,-23.1,0,3.6
15,2.1,1020.9,-22.7,0,3.3
15,1.9,1020.8,-22.9,0,4.3
10,1.2,1020.5,-22.7,0,2.9
9,0.5,1020.5,-21.8,0,2.8
14,0.6,1020.7,-21.7,0,2.7
23,0.8,1020.7,-21.6,0,3.1
23,0.4,1020.6,-21.9,0,1.8
24,-1.3,1020.4,-21.4,0,0.9
28,-2.8,1020.2,-20.6,0,1.6
44,-3.6,1020,-19.5,0,0
50,-5.1,1019.4,-18.2,0,1
59,-5.6,1019.1,-18,0,0.6
75,-6.2,1018.5,-17.9,0,1.8
