13,-3.7,1030.8,-18.8,0,0.9
19,-2.4,1031.3,-15.8,0,1.5
23,-4.5,1031.8,-17.7,0,1.2
22,-3.8,1032.5,-16.1,0,1.1
22,-1.4,1033.4,-15.3,0,1.6
14,-0.3,1033.7,-15.8,0,3.3
13,0.5,1033.1,-15.5,0,3.6
12,1.5,1032.3,-16.4,0,2.7
14,2.1,1030.9,-16.4,0,3.3
16,2.9,1029.7,-16.8,0,2.3
17,3.1,1029,-16.1,0,1.6
16,2.4,1028.7,-16.7,0,1.2
20,0.8,1028.5,-16.1,0,1.2
57,1.1,1028.4,-12.7,0,3.2
90,0.6,1028.4,-9.7,0,3.2
153,-0.2,1028.8,-8.2,0,3.7
121,-0.7,1028.9,-8.2,0,2.4
124,-1.1,1028.8,-6.9,0,3.2
148,-1.1,1028.3,-6.1,0,3.3
153,-1.3,1027.9,-5.5,0,2.6
158,-1.7,1027.2,-5.6,0,2
167,-1.9,1026.9,-5.4,0,2.5
185,-2.1,1026.9,-5.3,0,2.9
184,-2.3,1026.4,-5.1,0,3.3
187,-2.4,1026,-5.2,0,1.7
179,-3.5,1026,-7.3,0,0.5
160,-4.9,1026.8,-8.1,0,1
146,-4.7,1027.3,-8,0,0.5
87,-1.4,1027.7,-13.9,0,4
35,0,1028.4,-16,0,3.6
12,0.9,1028.8,-16.5,0,3.3
14,1.3,1028.4,-18.1,0,3.8
10,1.9,1027.9,-18.2,0,5
13,1.7,1027.9,-18.3,0,4.7
11,1.5,1028.2,-18,0,2.8
9,1.6,1028.4,-18.4,0,3.2
9,1.2,1029,-18.8,0,3.8
11,0.8,1030.2,-18.6,0,2.6
14,0.5,1031.1,-19.9,0,3
14,-0.4,1032,-19.1,0,2.8
13,-1.6,1032.3,-19.1,0,1
11,-1.5,1032.7,-19,0,1.7
7,-1.5,1033.2,-19,0,1.9
13,-2,1033.2,-19,0,1.8
16,-2.9,1033.2,-19.3,0,1.5
17,-3.2,1033,-19.2,0,1.1
11,-3.5,1033.4,-19.9,0,1.5
8,-4.4,1032.7,-19,0,0.9
10,-3.7,1032.3,-19.2,0,2.1
8,-4.8,1032.1,-18.6,0,1.4
15,-3.6,1032.4,-19.9,0,2.4
18,-5.5,1033.1,-17.9,0,1
20,-2.5,1033.2,-18.1,0,1
32,-0.9,1033.5,-18.5,0,1.1
15,0,1032.7,-18.2,0,0.9
28,2.3,1031.5,-17.3,0,1.1
46,2,1030.2,-17.5,0,2
62,2.8,1029.6,-15.8,0,2
55,2.4,1029,-16.7,0,2.2
86.1942967884828,2.1,1028.7,-16.4,0,2.4
3,0.9,1028.4,-17,0,2.1
3,0.6,1028.6,-15.9,0,3.1
61,0.2,1028.8,-13.8,0,2.6
178,-0.6,1029,-11.4,0,1.2
212,-0.9,1028.9,-10.6,0,1.5
254,-1.4,1028.6,-9.5,0,1.2
399,-2.1,1028.4,-7,0,1.3
432,-2.1,1028.5,-6.5,0,1.2
429,-2.9,1028.1,-6.5,0,0.9
439,-5.1,1027.8,-7.9,0,1
447,-6.4,1027.4,-8.8,0,0.9
412,-6.3,1027,-9.8,0,1.9
366,-5.9,1026.2,-10.3,0,1.1
185,-7.2,1026.3,-10.4,0,1.1
233,-7.3,1026.4,-11.7,0,0.7
238,-6.5,1026.9,-12.2,0,1.5
212,-5.4,1027.2,-11.3,0,1.2
153,-3.8,1027.5,-11.5,0,1.5
122,-2.2,1026.8,-11.8,0,1.7
148,-0.9,1025.3,-11.9,0,0.8
148,-0.1,1024.2,-12.1,0,1
128,0.5,1023.4,-13.2,0,0.7
139,1.3,1023.1,-12.5,0,1.4
233,0.9,1023.1,-10.6,0,1.2
321,0.1,1022.9,-7,0,1.3
380,0,1023.6,-6.6,0,1.4
392,-1.7,1023.3,-7,0,0.6
351,-2.9,1023.8,-6.9,0,0.8
337,-3.3,1023.8,-6.6,0,0.6
341,-3.6,1023.9,-6.9,0,0.6
325,-4.6,1023.8,-7.4,0,0.7
337,-5,1023.8,-7.9,0,1
345,-5.7,1023.5,-8.1,0,1.1
319,-5.8,1023.6,-8.1,0,1.1
375,-5.8,1023.6,-8.5,0,0.9
388,-6.5,1023.2,-8.8,0,1
371,-5.8,1023.1,-8.5,0,1.3
316,-6.1,1023.1,-9.5,0,1
324,-6.3,1023.7,-9.7,0,0.2
254,-6.5,1024,-10,0,0.3
189,-4.5,1024.6,-9.1,0,0.5
238,-2.4,1024.5,-10.2,0,1.4
231,-0.2,1024.1,-10.7,0,0.6
214,1.2,1023.2,-10.3,0,1.1
253,2.7,1022.2,-9.6,0,0.6
334,3.8,1021.9,-8.9,0,1
406,3.9,1021.5,-6.1,0,1.4
472,2.8,1021.5,-6.6,0,0.7
459,1.2,1021.4,-5.5,0,1.1
422,-1.3,1021.9,-6.5,0,0.6
423,-1.9,1022,-6.1,0,0.9
453,-2.5,1022.4,-5.5,0,0.7
473,-3,1022.1,-5.3,0,0.9
492,-3,1022.7,-5,0,0.1
513,-4,1022.6,-5.7,0,0.9
501,-4.7,1022.1,-6.1,0,1
492,-5.2,1022.3,-6.4,0,0.7
447,-5.4,1022.5,-6.5,0,1.1
416,-5.2,1022.5,-6.2,0,1.1
400,-5,1021.9,-5.8,0,1
413,-4.6,1021.3,-5.4,0,0.8
407,-4.5,1021.5,-5.5,0,1.2
423,-4.7,1021.9,-5.7,0,1
442,-4.8,1022.3,-5.6,0,0.9
470,-4.8,1022.6,-5.6,0,1
477,-4.1,1022.8,-5.1,0,0.9
484,-1.9,1022,-4.4,0,0.9
488,0.7,1020.9,-4,0,0.9
572,1.1,1020.1,-3.4,0,1.3
580,1.3,1019.3,-3.6,0,1.5
589,0.7,1019.1,-3.8,0,1.7
573,-0.2,1019.2,-3.9,0,2.1
563,-1,1018.8,-4.4,0,1.1
533,-1.3,1019.1,-4.1,0,1
514,-1.3,1019.6,-4.1,0,1.1
488,-2.6,1020.2,-4.6,0,1.5
481,-3.4,1020.5,-5.1,0,0.8
469,-3.8,1021,-5.2,0,0.6
470,-4.8,1021.2,-6.2,0,1.1
458,-4.8,1020.9,-5.9,0,1.4
477,-5.8,1020.7,-7,0,0.7
467,-6.1,1021.3,-7.3,0,0.6
405,-5,1021.5,-6.4,0,0.3
204,-6.1,1021.3,-7.8,0,0.2
118,-3.8,1021,-7.2,0,1.4
72,-3.1,1021.4,-8.4,0,0.5
57,-3.5,1021.9,-8.6,0,0.5
23,-3.4,1022.4,-9,0,1.7
24,3.2,1023,-10.8,0,1.7
17,5.6,1023.5,-9.4,0,1.3
20,6.9,1023.1,-12.3,0,2.8
288,4.9,1022.8,-7.3,0,2.8
275,6.7,1021.8,-8.5,0,2.3
267,8.2,1021,-7.5,0,1.7
291,6.3,1020.6,-4.8,0,1.9
267,5.3,1020.8,-6.9,0,2.2
251,3.6,1020.8,-7.5,0,1.9
191,3.5,1021.1,-9.5,0,2
187,2.9,1021.2,-9.1,0,2.3
164,2.9,1021.1,-9.4,0,2.1
165,-0.6,1020.8,-9.3,0,0.2
238,-1.6,1020.7,-7.9,0,0.8
256,-2.3,1020.5,-7.2,0,0.7
262,-3.4,1020.2,-7,0,0.8
280,-3.6,1019.8,-6.6,0,0.8
270,-4.5,1019.7,-7.1,0,0.9
309,-4.8,1019.7,-7.1,0,0.9
340,-5.3,1019.3,-7.4,0,0.7
353,-4.9,1018.5,-6.9,0,0.5
362,-4.7,1018.3,-6.7,0,0.3
352,-4.5,1018.7,-6.5,0,0.4
281,-5.4,1019,-7.1,0,1.1
263,-2.5,1019.5,-6,0,0.6
207,1,1019.6,-5.5,0,0.4
229,3,1019.2,-8.4,0,1
242,5.3,1018,-7.9,0,0.9
240,6.9,1016.9,-7.5,0,1
242,8.7,1016.1,-5.9,0,0.9
283,7.2,1016.2,-3.4,0,1.5
364,6.1,1016.4,-3.8,0,1.1
341,2.8,1017,-4.2,0,0.9
405,0.7,1017.9,-4.5,0,0.7
488,0.5,1018.8,-4.2,0,1.2
544,-0.8,1019.4,-4.2,0,0.1
572,-1.6,1019.5,-4.1,0,0.9
584,-2.1,1020.1,-4,0,0.9
599,-2.4,1020.4,-3.8,0,1.1
615,-2.9,1020.7,-4.2,0,0.1
662,-3.5,1020.8,-4.6,0,0.8
654,-3.2,1020.9,-4.2,0,1.2
663,-4.2,1021.1,-5.3,0,0.9
620,-4.3,1021.2,-5.3,0,0.7
598,-4.5,1021,-5.5,0,0
540,-4.8,1020.8,-5.8,0,0
399,-4.8,1021.4,-5.8,0,1.2
272,-4.5,1022,-5.5,0,0.4
252,-2.9,1022.5,-4.2,0,0.7
242,0,1022.8,-3,0,1.2
159,1.8,1022.9,-6.1,0,1.8
207,3.6,1021.9,-5.4,0,1.7
254,4.9,1021.6,-5.2,0,1.4
3,5.4,1020.9,-5.3,0,1.9
3,5.8,1020.7,-4.7,0,1.7
233,5.2,1020.8,-4.7,0,1.3
385,1.9,1021.5,-4.6,0,0.7
365,2,1022,-3.1,0,1
363,0.8,1022.6,-3.1,0,1.1
380,-0.6,1023.2,-3.5,0,1.4
395,-1,1023.8,-3.2,0,1.6
405,-1.5,1024.1,-2.5,0,2.4
351,-1.4,1024.7,-2.2,0,1.6
234,-1,1025,-1.7,0,2.8
175,-1,1025.2,-1.8,0,0.7
167,-0.6,1025.4,-1.7,0,1
180,0.1,1025.8,-1.3,0,0.9
228,0.3,1025.7,-1.3,0,1.4
254,0.5,1025.9,-1.1,0,2.2
325,0.1,1026.4,-1.5,0,1.2
311,0.4,1026.7,-1.4,0,1.4
286,0.4,1027.6,-1.5,0,1.4
285,0.5,1028.2,-1.6,0,1.2
287,1,1028.7,-1.6,0,1.3
277,1.8,1028.5,-1.1,0,0.4
249,2.8,1027.6,-1.6,0,0.9
209,3.3,1026.7,-2.2,0,1.2
192,3.8,1026,-3.7,0,1.2
180,3.5,1026.1,-4,0,1.2
178,3.4,1026.3,-4.1,0,0.7
200,3.1,1026.1,-3.7,0,0.9
207,1.9,1026.6,-3.6,0,0.6
215,2.2,1026.6,-3.7,0,1.5
217,0.7,1026.4,-3.8,0,1.1
221,-0.4,1026.3,-4.3,0,0.7
219,-1.5,1026.4,-4.7,0,0.2
199,-2.1,1026.2,-4.9,0,0.6
201,-2.3,1025.9,-4.5,0,0.2
219,-2.9,1025.3,-4.9,0,0.2
213,-2.1,1025.2,-3.8,0,0.2
216,-1.3,1025.1,-3.8,0,0
200,-2.7,1024.6,-4.6,0,1.2
193,-2.8,1024.4,-4.2,0,1.3
206,-2.8,1024.3,-3.9,0,0.3
222,-2.1,1024.5,-3.2,0,0
207,-2,1024.6,-3.3,0,0.7
175,-0.2,1024.9,-2.4,0,1.1
184,1.1,1024.9,-2.8,0,0.9
207,2.6,1024.6,-3.3,0,1.2
237,3.5,1023.4,-3.3,0,2
224,4,1022.1,-3.3,0,2
233,4.5,1021.3,-3.3,0,1.3
245,4.9,1020.8,-3.2,0,0.5
247,4.2,1020.6,-3.3,0,1.2
244,3,1020.7,-3.4,0,1.3
236,0.7,1021.1,-3.4,0,0.7
234,1,1021.3,-2.9,0,0
242,1.5,1021.3,-2.8,0,0.6
231,2.6,1021.2,-2.7,0,1.1
232,2,1021,-2.9,0,0.7
233,2.4,1020.9,-2.9,0,1.2
260,2,1020.5,-2.9,0,0.8
265,1.4,1020.2,-3.9,0,1.3
245,1.2,1020.4,-3.7,0,0.9
217,0.8,1020.2,-3.3,0,1.2
238,0.7,1020,-3.4,0,0.6
248,1,1019.7,-3.5,0,0.7
223,0.8,1019.8,-3,0,0.8
214,0.9,1020.1,-3.4,0,0.5
208,1.5,1020.1,-3.2,0,0.9
201,2,1020.9,-3.5,0,2
150,2.1,1021.2,-3.6,0,1
161,2.6,1021.1,-3.3,0,1.8
189,2.1,1020.2,-1.3,0,1.7
197,1.7,1019.4,-0.2,0,1.7
162,1.7,1019.1,0.2,0.1,1.2
107,1.9,1019.2,0.4,0,1.1
102,2.2,1019.3,0.9,0.1,1.4
113,2.1,1019.6,0.8,0,1.5
119,1.9,1019.8,0.6,0.1,1.1
122,1.8,1020.4,0.3,0,0.1
127,1.8,1020.3,0.5,0,0.9
119,1.6,1020.3,0.1,0,0.6
139,1.4,1020.4,-0.1,0,1
209,1,1020.1,-0.5,0,0
210,2.6,1020.1,-4.6,0,1.7
117,2.8,1019.6,-8,0,1.5
34,2.6,1019.5,-9,0,2.2
24,2.1,1019.6,-9.5,0,1.8
22,1.6,1019.2,-10.6,0,2.3
21,1.7,1018.9,-10.2,0,2.5
17,1.5,1018.8,-10.4,0,2.8
17,1.6,1019.2,-10.3,0,3.8
18,1.5,1019.5,-10.4,0,3.2
20,1.9,1019.7,-10.6,0,4.3
22,2.8,1019.6,-10.1,0,3.6
25,3.8,1019.1,-10.3,0,3.9
31,5,1017.9,-10,0,2.8
25,6.1,1016.6,-9.8,0,2.4
23,7.2,1015.6,-10.1,0,2.3
23,7.4,1015.6,-10.4,0,3.3
21,6.9,1015.9,-10.4,0,3
17,5.9,1016.5,-10.4,0,2
17,5.7,1016.8,-10.6,0,2.7
19,5.4,1017.3,-11.3,0,2.9
17,4.9,1018.2,-10.8,0,2.6
18,3.8,1018.7,-11,0,2.5
14,3.5,1019.6,-11.7,0,2.5
13,2.7,1020.7,-11.6,0,3.2
13,2.4,1021.4,-12.7,0,4.3
11,1.6,1021.7,-13.4,0,4.2
10,1.2,1022.7,-13,0,3.2
14,0.6,1023.4,-13.1,0,3.5
11,0,1023.8,-13.3,0,3.6
8,-0.2,1024.1,-13.5,0,3.4
9,-0.5,1024.1,-13.8,0,4.6
8,-1,1024.7,-14.2,0,1.8
10,-1.175,1024.75,-14.4,0,1.9
9,-1.1,1025,-14.2,0,3.9
15,-0.225,1025,-14.4,0,4.3
15,0.575,1025,-14.4,0,3.1
15,1.575,1024.25,-14.2,0,0.9
17,2.85,1022.75,-14.3,0,2.2
18,3.7,1021.6,-14,0,3.5
21,3.9,1020.66666666667,-14.1,0,3.4
40,3.825,1020,-13.3,0,3.7
46,2.7,1020,-12.2,0,4
53,1.275,1020,-10.3,0,2.7
71,0.275,1020,-9.7,0,2
99,-0.375,1020,-9.5,0,3.8
142,-0.35,1020,-7.9,0,3.3
158,-0.425,1020,-7.3,0,5.5
163,-0.525,1020.25,-7.1,0,2.8
96,-0.55,1021,-7.8,0,1.9
70,0.575,1021.75,-11.1,0,4.8
17,1.525,1022.75,-17.2,0,2.9
8,0.4,1023.75,-15.7,0,4.8
6,-0.875,1025,-16.7,0,5.6
6,-1.45,1025,-17,0,4.1
7,-1.475,1025,-17.5,0,3.6
6,-1.4125,1026,-17.3,0,2.3
7,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,2.6
8,-1.075,1027.5,-17.2,0,2.4
6,0.0666666666666667,1028,-17.8,0,4.3
7,0.95,1028,-19,0,5.6
8,2.2,1026.75,-19.4,0,5.3
5,2.825,1025.75,-19.5,0,5
3,3.85,1024.5,-19.7,0,4.3
7,4.48,1024,-20.7,0,2
7,4.05,1024,-16.1,0,3.4
9,2.35,1025,-14.9,0,2.7
15,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,2
69,0.5,1026,-13.4,0,1.7
88,-0.075,1026,-12.6,0,1.5
96,-0.525,1026,-12,0,0.6
93,-1.425,1026,-11.8,0,1.6
93,-1.5,1026,-11.8,0,1.9
90,-2.33333333333333,1026,-11.7,0,1.3
90,-3.625,1025,-11.8,0,1
98,-4.4,1025,-11.8,0,1.3
109,-4.95,1025,-12.1,0,1.2
106,-4.775,1024.25,-11.8,0,0.5
113,-5.15,1023.25,-11.5,0,1.4
110,-5.225,1023,-11.6,0,1.7
90,-5.625,1023,-11.4,0,0.5
45,-5.975,1023,-11,0,0.3
56,-5.1,1023,-10.6,0,0.2
51,-1.85,1023,-9.7,0,1.2
60,0.625,1023,-10,0,1.1
72,2.575,1021.75,-10.8,0,0.7
70,4.4,1020.5,-10.8,0,1.5
54,6.04,1019.2,-11.4,0,2.5
52,6.4,1019,-11.8,0,1.5
80,6.525,1018,-12.4,0,1.9
107,5.625,1018.5,-12.5,0,1.5
118,3.6,1019,-12.2,0,1.3
117,1.475,1019,-11.3,0,1
84,0.05,1019,-11.1,0,1.5
58,0.4,1020,-10.4,0,0.9
34,-0.175,1020,-10.7,0,1
36,-0.175,1020,-11.3,0,1.4
27,1.25,1020,-12.8,0,1.8
30,-0.475,1020,-12.4,0,1.2
30,-1,1019,-12.5,0,1.6
17,-1.95,1019.5,-12.5,0,0.7
22,-2.1,1019.25,-12.1,0,0.2
35,-1.675,1019,-12.1,0,2.8
20,0.975,1018.25,-12.7,0,2.3
25,0.275,1018.75,-12.8,0,1
26,-1.1,1019,-12.7,0,1.3
16,-1.05,1019,-11.7,0,1.1
26,1.15,1019,-11.1,0,2.3
28,2.48,1019,-11.3,0,2.2
21,3.66666666666667,1018,-11.4,0,3.4
70,4.1,1017.25,-12,0,3.4
75,5.04,1015.6,-12.6,0,4.5
85,5.3,1015,-12.1,0,4.1
98,5.15,1014,-12,0,3.7
111,4.325,1014,-11.7,0,1.9
116,2.9,1014,-11.5,0,1.5
140,1.775,1014.25,-10.9,0,1.5
157,0.975,1015,-10.7,0,0.7
53,-0.25,1015,-10.5,0,1.1
14,2.025,1016,-11.7,0,3
4,3.675,1016.5,-14.5,0,2.4
15,3.05,1017,-15.6,0,3.1
12,2.425,1017,-16.9,0,2.6
18,1.125,1018,-16.6,0,3.3
13,0.05,1018.5,-16.9,0,4
15,-0.875,1019,-18.4,0,1.3
9,-2.15,1019,-18.3,0,0.9
13,-3.175,1019.5,-18,0,1.5
13,-3,1020,-18.3,0,2.9
18,-2.175,1021,-18,0,3.2
8,-1.65,1021.75,-18.1,0,5.3
13,-0.9,1022.75,-18.5,0,3.6
17,0.15,1023,-18.6,0,4.7
15,1.025,1023,-19.6,0,3.8
5,1.95,1022,-20.4,0,5.7
5,2.8,1021.8,-21.5,0,4.3
10,3.2,1022,-22.1,0,4.4
13,3.25,1022,-22.8,0,3.8
3,2.9,1022,-22.9,0,2.3
18,2.175,1022,-22.9,0,3.3
15,1.525,1023,-23.4,0,3.8
20,0.825,1023,-23.9,0,3
15,0.075,1024,-23.6,0,3.6
18,-0.5,1024.75,-23,0,3.4
16,-0.8,1025,-23,0,2.5
16,-1.55,1026,-22.7,0,0.6
24,-2.425,1026,-22.1,0,2.2
19,-2.45,1026.5,-22.6,0,1.2
13,-4.125,1027,-21.6,0,2.9
9,-4.15,1027.25,-22.6,0,2.6
12,-4.875,1027.5,-21.7,0,1.6
16,-5.025,1027.25,-21.7,0,3.1
16,-4.95,1027.75,-21.9,0,1.8
23,-5.6,1028.25,-22,0,1.5
27,-4.8,1029,-20.9,0,2.9
39,-2.575,1030,-21.7,0,3.6
30,-1.475,1030,-22,0,3
14,-0.175,1029.75,-22.5,0,1.3
15,1.075,1028.75,-22.9,0,1.7
21,1.96,1028,-23.5,0,2.5
21,2.63333333333333,1028,-24,0,2.1
19,2.65,1028,-22.3,0,2.4
25,1.725,1028.5,-23,0,1.6
22,0.75,1029.25,-22.1,0,1.7
39,-0.1,1030,-19.6,0,1.4
50,-0.575,1030,-18.6,0,2.3
55,-1.4,1031,-9.6,0,1.9
47,-1.925,1031.5,-8.4,0,2
29,-2.65,1032.25,-8.3,0,2
31,-3.5,1033,-8.3,0,1.4
33,-4,1033,-8.3,0,0.6
45,-4.725,1033,-8.4,0,0.7
31,-4.825,1033,-8.2,0,1.2
46,-4.95,1033,-8.1,0,1.6
58,-4.05,1032.75,-7.9,0,1.6
46,-4.075,1032,-8.1,0,0.7
41,-4.125,1032,-8.5,0,1.3
36,-4.25,1031.5,-8.7,0,1.4
45,-4.025,1031.5,-8.9,0,2.3
44,-3.675,1031.5,-8.9,0,2.7
53,-2.66,1031,-9.3,0,1.8
53,-1.83333333333333,1029.66666666667,-9.3,0,2.9
47,-1.35,1028.5,-9.5,0,3.3
56,-1.06,1027.2,-9.3,0,3.2
62,-0.866666666666667,1026.66666666667,-9.3,0,1.9
61,-0.8,1026.25,-9.2,0,1.9
73,-1.425,1026,-9.3,0,1
82,-2,1026,-9.3,0,0.6
82,-3.5,1027,-9.5,0,0.5
67,-4.175,1027,-9.3,0,1.9
89,-3.825,1027.25,-8.5,0,1.5
81,-4.1,1027.25,-8.1,0,1.5
97,-4.2,1028,-8.5,0,1.4
105,-3.75,1028,-8.4,0,1.4
108,-3.425,1027.5,-8.2,0,1.2
104,-3.275,1028,-8.1,0,1.5
105,-3.2,1028,-8.1,0,2
108,-3.35,1027,-8.2,0,1.3
104,-3.55,1027,-8.2,0,1.4
110,-3.525,1027,-8.2,0,1.3
110,-3.45,1028,-8.2,0,1.8
102,-3.225,1028,-8.2,0,1.2
93,-3.1,1029,-7.8,0,1.7
78,-2.65,1029.5,-7.5,0,1.5
57,-2.08,1030,-7.5,0,1.7
68,-0.933333333333333,1029,-7.2,0,1.4
79,-0.525,1028.25,-7.2,0,2.8
100,-0.38,1027,-7.4,0,1.5
96,-0.266666666666667,1027,-7.8,0,1.9
102,0.05,1027,-7.9,0,1.7
116,-0.15,1027,-7.9,0,2.2
122,-0.45,1027.5,-7.9,0,1.4
135,-0.7,1028,-7,0,1.6
140,-0.7,1028.25,-6.7,0,1.4
133,-0.9,1029,-6.5,0,1
123,-1.175,1028.75,-6.1,0,1.4
121,-1.2,1028,-6.2,0,1
118,-1.2,1028,-5.9,0,1.4
117,-1.3,1028,-5.8,0,1.6
126,-1.475,1027.5,-5.8,0,0.9
137,-1.525,1027,-5.7,0,1.1
126,-1.7,1027,-5.7,0,1.4
120,-1.65,1026.75,-5.6,0,1.2
120,-1.775,1026,-5.6,0,1.5
106,-1.9,1026,-5.4,0,1
122,-1.9,1026.5,-5.5,0,1.2
149,-1.8,1027,-5.5,0,1.4
142,-1.35,1027,-5.6,0,1.6
158,-0.78,1027.8,-5.7,0,1.3
178,-0.266666666666667,1027,-5.5,0,0.8
183,0.35,1026,-5.8,0,1.4
160,0.96,1025,-6.6,0,1
156,1.83333333333333,1025,-6.7,0,1.8
151,1.725,1025,-6.7,0,1.9
175,1.3,1025,-6.7,0,1.1
189,0.35,1025.25,-6.8,0,1.4
187,-0.225,1026,-6.7,0,1.9
183,-1.15,1027,-6.9,0,1.2
177,-2.25,1027.75,-7,0,1
183,-3.075,1028.5,-7.3,0,0.7
174,-3.875,1029.75,-7.4,0,0.4
150,-4.2,1030,-7.5,0,1.2
46,-4.2,1030,-7.8,0,1.4
58,-4.2,1030.25,-9,0,0.7
55,-5.3,1031,-10.3,0,1.3
34,-5.325,1031,-12,0,2.1
20,-4.475,1030.5,-14.6,0,1.6
19,-4.7,1030,-15.3,0,2.2
28,-5.1,1030,-15.5,0,1.6
34,-5.4625,1030,-15.8,0,1.9
38,-4.9,1031,-15.6,0,3.2
33,-2.96666666666667,1031,-16.1,0,2.7
27,-1.8,1031.75,-16.8,0,2.9
26,-0.75,1030.75,-16.8,0,2.1
27,0.225,1029.75,-16.8,0,1
25,0.94,1028.4,-16.6,0,0.4
36,1.63333333333333,1028,-15.7,0,1.2
49,1.25,1028,-15.4,0,1.4
53,1,1027.25,-15.2,0,1.8
47,0.55,1027,-14.8,0,1.1
45,0,1027.75,-14.8,0,0.9
47,-0.75,1028,-14.7,0,1.1
47,-1.575,1028,-14.2,0,0.7
56,-2.55,1027.5,-13.8,0,0.9
64,-3.55,1027,-13.3,0,0.7
72,-2.9,1026.5,-12.1,0,1.2
86,-1.925,1025.5,-10.6,0,1.5
96,-1.7,1025,-9.6,0,1
102,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,1.86078459343795
118,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,1.86078459343795
135,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,1.86078459343795
117,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,1.86078459343795
111,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,1.86078459343795
108,13.6714896227962,1012.54741919683,2.44753452802192,0.0640195183198265,1.1
106,-2.85,1024,-7.9,0,3.3
48,-1.425,1024,-10.4,0,6.6
25,-0.825,1025,-15.6,0,6.8
12,-0.775,1025,-18.3,0,6.6
13,-0.8,1025.75,-19.8,0,8.6
3,-1.26,1025.4,-21,0,8.3
3,-1.43333333333333,1026.33333333333,-21.7,0,5.9
4,-1.95,1027,-23,0,5.4
10,-2.75,1028,-24.5,0,5
5,-3.975,1029.5,-24.9,0,3.7
8,-4.875,1030.75,-25.2,0,5
8,-5.56,1031.6,-25,0,4.4
11,-6,1032,-24.9,0,4.5
9,-6.575,1033,-25,0,2.9
9,-6.825,1033,-24.7,0,3.2
10,-7.05,1032.5,-24.3,0,2.9
16,-7.425,1032,-24,0,1.9
14,-7.425,1032,-23.4,0,4.6
16,-6.775,1031.5,-22.9,0,4.3
7,-6.7,1031.25,-22.3,0,3
6,-6.95,1031.25,-22.4,0,3.1
3,-7.075,1031.75,-22.5,0,2
7,-7.45,1032,-22.3,0,1.6
13,-7.9,1032.4,-21.5,0,1.5
24,-7,1033,-21,0,1.8
21,-5.7,1033,-21.3,0,2
39,-4.34,1033,-20.9,0,0.8
14,-2.93333333333333,1032,-20.9,0,1.1
14,-1.975,1030.75,-21,0,1.2
14,-1.42,1029,-22,0,2.8
23,-0.533333333333333,1028,-22,0,3.1
24,-0.45,1027.5,-22.4,0,3.4
28,-0.95,1027,-22.2,0,2.7
28,-2.075,1027,-21.7,0,2.6
40,-2.875,1027,-21.2,0,2.5
49,-3.825,1027,-20.7,0,1.5
56,-4.45,1027,-20.6,0,1.5
57,-4.85,1026.75,-20.2,0,1
72,-5.775,1025.5,-19.7,0,1.1
73,-6.425,1025,-19.6,0,1.4
90,-6.2,1024,-19.4,0,2.4
97,-6.6,1023.75,-19.1,0,0.9
93,-7.825,1024,-18.7,0,1.4
106,-8.85,1023.25,-17.9,0,1.6
98,-9.1,1023,-17.6,0,1.2
63,-8.225,1023.25,-17.3,0,3.1
24,-2.775,1024.25,-19.6,0,1.5
16,-2.975,1025.25,-20.8,0,2.1
12,-2.725,1026.5,-21.7,0,3.8
3,-2.05,1027,-22.2,0,4.4
3,-1.06,1027,-22.3,0,5.7
6,-0.633333333333333,1027,-23.2,0,5.2
14,-0.5,1026,-23.9,0,4.9
11,-0.4,1026,-24,0,5.4
6,-0.133333333333333,1026,-24.3,0,4.7
9,-0.34,1026.8,-24.7,0,4.7
8,-1.15,1028,-24.6,0,3.8
8,-1.9,1029,-24.2,0,3.5
10,-2.375,1029.75,-24,0,3.8
12,-3.275,1031,-23.7,0,2.2
12,-4.3,1031.75,-23.2,0,1.8
16,-4.925,1032,-23.2,0,1.7
18,-4.975,1032,-23,0,1.2
18,-6,1032,-22.2,0,1
19,-7.275,1031.5,-21.7,0,2
24,-7.3,1031,-22.1,0,1.6
18,-8.325,1031.75,-22.2,0,2
18,-8.45,1031,-21.7,0,2.1
20,-7.6,1031,-21.8,0,1.8
21,-7.95,1031.5,-21.4,0,1.7
22,-8.25,1032,-20.8,0,2.3
21,-7.825,1032.75,-20.6,0,1.6
19,-7.3,1033,-20.4,0,2.7
22,-5.975,1033,-21.2,0,2.3
21,-4.775,1033,-21.4,0,1.2
8,-3.525,1032.75,-21.1,0,1.9
17,-2.125,1031.5,-20.4,0,1.3
26,-0.66,1030.4,-20,0,1.2
25,0.0333333333333333,1029.33333333333,-20.1,0,1.8
40,0.175,1029,-20.6,0,2
58,-0.075,1029,-20.4,0,1.7
73,-0.925,1029.25,-19.6,0,1
84,-1.6,1030,-19.1,0,2.4
68,-2.82,1030.8,-19.3,0,1.7
50,-3.96666666666667,1031,-18.8,0,1.3
53,-5.325,1031.75,-18.2,0,1.4
43,-6.275,1032,-18,0,0.9
